command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6942195	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_acl_reset_1.c								
ANR	6942196	Function	qemu_acl_reset	1:0:0:429							
ANR	6942197	FunctionDef	qemu_acl_reset (qemu_acl * acl)		6942196	0					
ANR	6942198	CompoundStatement		3:0:36:429	6942196	0					
ANR	6942199	IdentifierDeclStatement	qemu_acl_entry * entry ;	5:4:43:64	6942196	0	True				
ANR	6942200	IdentifierDecl	* entry		6942196	0					
ANR	6942201	IdentifierDeclType	qemu_acl_entry *		6942196	0					
ANR	6942202	Identifier	entry		6942196	1					
ANR	6942203	ExpressionStatement	acl -> defaultDeny = 1	15:4:222:242	6942196	1	True				
ANR	6942204	AssignmentExpression	acl -> defaultDeny = 1		6942196	0		=			
ANR	6942205	PtrMemberAccess	acl -> defaultDeny		6942196	0					
ANR	6942206	Identifier	acl		6942196	0					
ANR	6942207	Identifier	defaultDeny		6942196	1					
ANR	6942208	PrimaryExpression	1		6942196	1					
ANR	6942209	Statement	QTAILQ_FOREACH	17:4:249:262	6942196	2	True				
ANR	6942210	Statement	(	17:18:263:263	6942196	3	True				
ANR	6942211	Statement	entry	17:19:264:268	6942196	4	True				
ANR	6942212	Statement	","	17:24:269:269	6942196	5	True				
ANR	6942213	Statement	&	17:26:271:271	6942196	6	True				
ANR	6942214	Statement	acl	17:27:272:274	6942196	7	True				
ANR	6942215	Statement	->	17:30:275:276	6942196	8	True				
ANR	6942216	Statement	entries	17:32:277:283	6942196	9	True				
ANR	6942217	Statement	","	17:39:284:284	6942196	10	True				
ANR	6942218	Statement	next	17:41:286:289	6942196	11	True				
ANR	6942219	Statement	)	17:45:290:290	6942196	12	True				
ANR	6942220	CompoundStatement		15:47:255:255	6942196	13					
ANR	6942221	ExpressionStatement	"QTAILQ_REMOVE ( & acl -> entries , entry , next )"	19:8:303:344	6942196	0	True				
ANR	6942222	CallExpression	"QTAILQ_REMOVE ( & acl -> entries , entry , next )"		6942196	0					
ANR	6942223	Callee	QTAILQ_REMOVE		6942196	0					
ANR	6942224	Identifier	QTAILQ_REMOVE		6942196	0					
ANR	6942225	ArgumentList	& acl -> entries		6942196	1					
ANR	6942226	Argument	& acl -> entries		6942196	0					
ANR	6942227	UnaryOperationExpression	& acl -> entries		6942196	0					
ANR	6942228	UnaryOperator	&		6942196	0					
ANR	6942229	PtrMemberAccess	acl -> entries		6942196	1					
ANR	6942230	Identifier	acl		6942196	0					
ANR	6942231	Identifier	entries		6942196	1					
ANR	6942232	Argument	entry		6942196	1					
ANR	6942233	Identifier	entry		6942196	0					
ANR	6942234	Argument	next		6942196	2					
ANR	6942235	Identifier	next		6942196	0					
ANR	6942236	ExpressionStatement	free ( entry -> match )	21:8:355:373	6942196	1	True				
ANR	6942237	CallExpression	free ( entry -> match )		6942196	0					
ANR	6942238	Callee	free		6942196	0					
ANR	6942239	Identifier	free		6942196	0					
ANR	6942240	ArgumentList	entry -> match		6942196	1					
ANR	6942241	Argument	entry -> match		6942196	0					
ANR	6942242	PtrMemberAccess	entry -> match		6942196	0					
ANR	6942243	Identifier	entry		6942196	0					
ANR	6942244	Identifier	match		6942196	1					
ANR	6942245	ExpressionStatement	free ( entry )	23:8:384:395	6942196	2	True				
ANR	6942246	CallExpression	free ( entry )		6942196	0					
ANR	6942247	Callee	free		6942196	0					
ANR	6942248	Identifier	free		6942196	0					
ANR	6942249	ArgumentList	entry		6942196	1					
ANR	6942250	Argument	entry		6942196	0					
ANR	6942251	Identifier	entry		6942196	0					
ANR	6942252	ExpressionStatement	acl -> nentries = 0	27:4:409:426	6942196	14	True				
ANR	6942253	AssignmentExpression	acl -> nentries = 0		6942196	0		=			
ANR	6942254	PtrMemberAccess	acl -> nentries		6942196	0					
ANR	6942255	Identifier	acl		6942196	0					
ANR	6942256	Identifier	nentries		6942196	1					
ANR	6942257	PrimaryExpression	0		6942196	1					
ANR	6942258	ReturnType	void		6942196	1					
ANR	6942259	Identifier	qemu_acl_reset		6942196	2					
ANR	6942260	ParameterList	qemu_acl * acl		6942196	3					
ANR	6942261	Parameter	qemu_acl * acl	1:20:20:32	6942196	0	True				
ANR	6942262	ParameterType	qemu_acl *		6942196	0					
ANR	6942263	Identifier	acl		6942196	1					
ANR	6942264	CFGEntryNode	ENTRY		6942196		True				
ANR	6942265	CFGExitNode	EXIT		6942196		True				
ANR	6942266	Symbol	next		6942196						
ANR	6942267	Symbol	entry		6942196						
ANR	6942268	Symbol	& acl -> entries		6942196						
ANR	6942269	Symbol	acl -> nentries		6942196						
ANR	6942270	Symbol	acl		6942196						
ANR	6942271	Symbol	* acl		6942196						
ANR	6942272	Symbol	acl -> defaultDeny		6942196						
ANR	6942273	Symbol	entry -> match		6942196						
ANR	6942274	Symbol	* entry		6942196						
