start	end	type	var
5766898	5766899	IS_AST_PARENT	
5766898	5766900	IS_AST_PARENT	
5766901	5766902	IS_AST_PARENT	
5766903	5766904	IS_AST_PARENT	
5766903	5766905	IS_AST_PARENT	
5766901	5766903	IS_AST_PARENT	
5766898	5766901	IS_AST_PARENT	
5766897	5766898	IS_AST_PARENT	
5766896	5766897	IS_AST_PARENT	
5766907	5766908	IS_AST_PARENT	
5766907	5766909	IS_AST_PARENT	
5766910	5766911	IS_AST_PARENT	
5766913	5766914	IS_AST_PARENT	
5766913	5766915	IS_AST_PARENT	
5766912	5766913	IS_AST_PARENT	
5766912	5766916	IS_AST_PARENT	
5766910	5766912	IS_AST_PARENT	
5766907	5766910	IS_AST_PARENT	
5766906	5766907	IS_AST_PARENT	
5766896	5766906	IS_AST_PARENT	
5766918	5766919	IS_AST_PARENT	
5766918	5766920	IS_AST_PARENT	
5766917	5766918	IS_AST_PARENT	
5766896	5766917	IS_AST_PARENT	
5766923	5766924	IS_AST_PARENT	
5766923	5766925	IS_AST_PARENT	
5766922	5766923	IS_AST_PARENT	
5766927	5766928	IS_AST_PARENT	
5766927	5766929	IS_AST_PARENT	
5766926	5766927	IS_AST_PARENT	
5766930	5766931	IS_AST_PARENT	
5766930	5766932	IS_AST_PARENT	
5766926	5766930	IS_AST_PARENT	
5766922	5766926	IS_AST_PARENT	
5766921	5766922	IS_AST_PARENT	
5766896	5766921	IS_AST_PARENT	
5766935	5766936	IS_AST_PARENT	
5766934	5766935	IS_AST_PARENT	
5766939	5766940	IS_AST_PARENT	
5766941	5766942	IS_AST_PARENT	
5766941	5766943	IS_AST_PARENT	
5766939	5766941	IS_AST_PARENT	
5766938	5766939	IS_AST_PARENT	
5766937	5766938	IS_AST_PARENT	
5766934	5766937	IS_AST_PARENT	
5766933	5766934	IS_AST_PARENT	
5766896	5766933	IS_AST_PARENT	
5766946	5766947	IS_AST_PARENT	
5766945	5766946	IS_AST_PARENT	
5766950	5766951	IS_AST_PARENT	
5766952	5766953	IS_AST_PARENT	
5766952	5766954	IS_AST_PARENT	
5766950	5766952	IS_AST_PARENT	
5766949	5766950	IS_AST_PARENT	
5766948	5766949	IS_AST_PARENT	
5766956	5766957	IS_AST_PARENT	
5766956	5766958	IS_AST_PARENT	
5766955	5766956	IS_AST_PARENT	
5766948	5766955	IS_AST_PARENT	
5766960	5766961	IS_AST_PARENT	
5766960	5766962	IS_AST_PARENT	
5766959	5766960	IS_AST_PARENT	
5766948	5766959	IS_AST_PARENT	
5766945	5766948	IS_AST_PARENT	
5766944	5766945	IS_AST_PARENT	
5766896	5766944	IS_AST_PARENT	
5766965	5766966	IS_AST_PARENT	
5766964	5766965	IS_AST_PARENT	
5766968	5766969	IS_AST_PARENT	
5766967	5766968	IS_AST_PARENT	
5766964	5766967	IS_AST_PARENT	
5766963	5766964	IS_AST_PARENT	
5766896	5766963	IS_AST_PARENT	
5766972	5766973	IS_AST_PARENT	
5766972	5766974	IS_AST_PARENT	
5766971	5766972	IS_AST_PARENT	
5766971	5766975	IS_AST_PARENT	
5766970	5766971	IS_AST_PARENT	
5766896	5766970	IS_AST_PARENT	
5766978	5766979	IS_AST_PARENT	
5766978	5766980	IS_AST_PARENT	
5766977	5766978	IS_AST_PARENT	
5766982	5766983	IS_AST_PARENT	
5766981	5766982	IS_AST_PARENT	
5766985	5766986	IS_AST_PARENT	
5766984	5766985	IS_AST_PARENT	
5766981	5766984	IS_AST_PARENT	
5766977	5766981	IS_AST_PARENT	
5766976	5766977	IS_AST_PARENT	
5766896	5766976	IS_AST_PARENT	
5766990	5766991	IS_AST_PARENT	
5766990	5766992	IS_AST_PARENT	
5766989	5766990	IS_AST_PARENT	
5766989	5766993	IS_AST_PARENT	
5766988	5766989	IS_AST_PARENT	
5766987	5766988	IS_AST_PARENT	
5766997	5766998	IS_AST_PARENT	
5766996	5766997	IS_AST_PARENT	
5767001	5767002	IS_AST_PARENT	
5767001	5767003	IS_AST_PARENT	
5767000	5767001	IS_AST_PARENT	
5766999	5767000	IS_AST_PARENT	
5767004	5767005	IS_AST_PARENT	
5766999	5767004	IS_AST_PARENT	
5767006	5767007	IS_AST_PARENT	
5766999	5767006	IS_AST_PARENT	
5766996	5766999	IS_AST_PARENT	
5766995	5766996	IS_AST_PARENT	
5766994	5766995	IS_AST_PARENT	
5767008	5767009	IS_AST_PARENT	
5766994	5767008	IS_AST_PARENT	
5766987	5766994	IS_AST_PARENT	
5766896	5766987	IS_AST_PARENT	
5767014	5767015	IS_AST_PARENT	
5767013	5767014	IS_AST_PARENT	
5767018	5767019	IS_AST_PARENT	
5767020	5767021	IS_AST_PARENT	
5767020	5767022	IS_AST_PARENT	
5767018	5767020	IS_AST_PARENT	
5767017	5767018	IS_AST_PARENT	
5767016	5767017	IS_AST_PARENT	
5767013	5767016	IS_AST_PARENT	
5767012	5767013	IS_AST_PARENT	
5767012	5767023	IS_AST_PARENT	
5767011	5767012	IS_AST_PARENT	
5767010	5767011	IS_AST_PARENT	
5767026	5767027	IS_AST_PARENT	
5767025	5767026	IS_AST_PARENT	
5767030	5767031	IS_AST_PARENT	
5767032	5767033	IS_AST_PARENT	
5767032	5767034	IS_AST_PARENT	
5767030	5767032	IS_AST_PARENT	
5767029	5767030	IS_AST_PARENT	
5767028	5767029	IS_AST_PARENT	
5767035	5767036	IS_AST_PARENT	
5767028	5767035	IS_AST_PARENT	
5767025	5767028	IS_AST_PARENT	
5767024	5767025	IS_AST_PARENT	
5767010	5767024	IS_AST_PARENT	
5766896	5767010	IS_AST_PARENT	
5767039	5767040	IS_AST_PARENT	
5767039	5767041	IS_AST_PARENT	
5767038	5767039	IS_AST_PARENT	
5767038	5767042	IS_AST_PARENT	
5767037	5767038	IS_AST_PARENT	
