start	end	type	var
5910572	5910573	IS_AST_PARENT	
5910574	5910575	IS_AST_PARENT	
5910574	5910576	IS_AST_PARENT	
5910572	5910574	IS_AST_PARENT	
5910571	5910572	IS_AST_PARENT	
5910570	5910571	IS_AST_PARENT	
5910577	5910578	IS_AST_PARENT	
5910570	5910577	IS_AST_PARENT	
5910569	5910570	IS_AST_PARENT	
5910581	5910582	IS_AST_PARENT	
5910580	5910581	IS_AST_PARENT	
5910584	5910585	IS_AST_PARENT	
5910583	5910584	IS_AST_PARENT	
5910580	5910583	IS_AST_PARENT	
5910579	5910580	IS_AST_PARENT	
5910569	5910579	IS_AST_PARENT	
5910588	5910589	IS_AST_PARENT	
5910588	5910590	IS_AST_PARENT	
5910587	5910588	IS_AST_PARENT	
5910587	5910591	IS_AST_PARENT	
5910586	5910587	IS_AST_PARENT	
5910569	5910586	IS_AST_PARENT	
5910568	5910569	IS_AST_PARENT	
5910568	5910592	IS_AST_PARENT	
5910568	5910593	IS_AST_PARENT	
5910595	5910596	IS_AST_PARENT	
5910595	5910597	IS_AST_PARENT	
5910594	5910595	IS_AST_PARENT	
5910568	5910594	IS_AST_PARENT	
5910598	5910595	FLOWS_TO	
5910595	5910571	FLOWS_TO	
5910571	5910578	FLOWS_TO	
5910571	5910579	FLOWS_TO	
5910578	5910599	FLOWS_TO	
5910579	5910586	FLOWS_TO	
5910586	5910599	FLOWS_TO	
5910586	5910600	USE	
5910587	5910600	USE	
5910571	5910601	USE	
5910586	5910601	DEF	
5910587	5910601	DEF	
5910595	5910602	DEF	
5910571	5910602	USE	
5910574	5910602	USE	
5910579	5910602	USE	
5910584	5910602	USE	
5910586	5910602	USE	
5910588	5910602	USE	
5910571	5910603	USE	
5910586	5910603	DEF	
5910587	5910603	DEF	
5910595	5910571	REACHES	client
5910595	5910579	REACHES	client
5910595	5910586	REACHES	client
5910586	5910599	REACHES	* client
5910598	5910595	CONTROLS	
5910598	5910571	CONTROLS	
5910571	5910578	CONTROLS	
5910571	5910579	CONTROLS	
5910571	5910586	CONTROLS	
5910579	5910586	DOM	
5910598	5910595	DOM	
5910571	5910599	DOM	
5910595	5910571	DOM	
5910571	5910578	DOM	
5910598	5910598	DOM	
5910571	5910579	DOM	
5910599	5910586	POST_DOM	
5910599	5910599	POST_DOM	
5910571	5910595	POST_DOM	
5910599	5910578	POST_DOM	
5910599	5910571	POST_DOM	
5910595	5910598	POST_DOM	
5910586	5910579	POST_DOM	
5910567	5910568	IS_FUNCTION_OF_AST	
5910567	5910598	IS_FUNCTION_OF_CFG	
5910566	5910567	IS_FILE_OF	
