start	end	type	var
1312942	1312943	IS_AST_PARENT	
1312942	1312944	IS_AST_PARENT	
1312941	1312942	IS_AST_PARENT	
1312940	1312941	IS_AST_PARENT	
1312946	1312947	IS_AST_PARENT	
1312946	1312948	IS_AST_PARENT	
1312945	1312946	IS_AST_PARENT	
1312940	1312945	IS_AST_PARENT	
1312950	1312951	IS_AST_PARENT	
1312950	1312952	IS_AST_PARENT	
1312949	1312950	IS_AST_PARENT	
1312940	1312949	IS_AST_PARENT	
1312955	1312956	IS_AST_PARENT	
1312955	1312957	IS_AST_PARENT	
1312954	1312955	IS_AST_PARENT	
1312953	1312954	IS_AST_PARENT	
1312959	1312960	IS_AST_PARENT	
1312959	1312961	IS_AST_PARENT	
1312958	1312959	IS_AST_PARENT	
1312953	1312958	IS_AST_PARENT	
1312962	1312963	IS_AST_PARENT	
1312962	1312964	IS_AST_PARENT	
1312953	1312962	IS_AST_PARENT	
1312967	1312968	IS_AST_PARENT	
1312967	1312969	IS_AST_PARENT	
1312966	1312967	IS_AST_PARENT	
1312965	1312966	IS_AST_PARENT	
1312971	1312972	IS_AST_PARENT	
1312973	1312974	IS_AST_PARENT	
1312973	1312975	IS_AST_PARENT	
1312971	1312973	IS_AST_PARENT	
1312970	1312971	IS_AST_PARENT	
1312965	1312970	IS_AST_PARENT	
1312977	1312978	IS_AST_PARENT	
1312977	1312979	IS_AST_PARENT	
1312976	1312977	IS_AST_PARENT	
1312965	1312976	IS_AST_PARENT	
1312982	1312983	IS_AST_PARENT	
1312982	1312984	IS_AST_PARENT	
1312981	1312982	IS_AST_PARENT	
1312980	1312981	IS_AST_PARENT	
1312988	1312989	IS_AST_PARENT	
1312987	1312988	IS_AST_PARENT	
1312993	1312994	IS_AST_PARENT	
1312993	1312995	IS_AST_PARENT	
1312992	1312993	IS_AST_PARENT	
1312992	1312996	IS_AST_PARENT	
1312991	1312992	IS_AST_PARENT	
1312990	1312991	IS_AST_PARENT	
1312987	1312990	IS_AST_PARENT	
1312986	1312987	IS_AST_PARENT	
1312985	1312986	IS_AST_PARENT	
1312998	1312999	IS_AST_PARENT	
1312998	1313000	IS_AST_PARENT	
1312997	1312998	IS_AST_PARENT	
1312985	1312997	IS_AST_PARENT	
1312980	1312985	IS_AST_PARENT	
1312965	1312980	IS_AST_PARENT	
1313002	1313003	IS_AST_PARENT	
1313002	1313004	IS_AST_PARENT	
1313001	1313002	IS_AST_PARENT	
1312965	1313001	IS_AST_PARENT	
1312953	1312965	IS_AST_PARENT	
1312940	1312953	IS_AST_PARENT	
1312939	1312940	IS_AST_PARENT	
1312939	1313005	IS_AST_PARENT	
1312939	1313006	IS_AST_PARENT	
1313008	1313009	IS_AST_PARENT	
1313008	1313010	IS_AST_PARENT	
1313007	1313008	IS_AST_PARENT	
1313011	1313012	IS_AST_PARENT	
1313011	1313013	IS_AST_PARENT	
1313007	1313011	IS_AST_PARENT	
1313014	1313015	IS_AST_PARENT	
1313014	1313016	IS_AST_PARENT	
1313007	1313014	IS_AST_PARENT	
1313017	1313018	IS_AST_PARENT	
1313017	1313019	IS_AST_PARENT	
1313007	1313017	IS_AST_PARENT	
1313020	1313021	IS_AST_PARENT	
1313020	1313022	IS_AST_PARENT	
1313007	1313020	IS_AST_PARENT	
1312939	1313007	IS_AST_PARENT	
1313023	1313008	FLOWS_TO	
1313008	1313011	FLOWS_TO	
1313011	1313014	FLOWS_TO	
1313014	1313017	FLOWS_TO	
1313017	1313020	FLOWS_TO	
1313020	1312941	FLOWS_TO	
1312941	1312945	FLOWS_TO	
1312945	1312949	FLOWS_TO	
1312949	1312954	FLOWS_TO	
1312958	1312966	FLOWS_TO	
1312958	1313024	FLOWS_TO	
1312954	1312958	FLOWS_TO	
1312962	1312958	FLOWS_TO	
1312966	1312970	FLOWS_TO	
1312970	1312976	FLOWS_TO	
1312976	1312981	FLOWS_TO	
1312981	1312986	FLOWS_TO	
1312981	1313001	FLOWS_TO	
1312986	1312997	FLOWS_TO	
1312997	1312981	FLOWS_TO	
1313001	1312962	FLOWS_TO	
1313017	1313025	DEF	
1312970	1313025	USE	
1312971	1313025	USE	
1313008	1313026	DEF	
1312986	1313026	USE	
1312993	1313026	USE	
1313014	1313027	DEF	
1313001	1313027	USE	
1313002	1313027	USE	
1313011	1313028	DEF	
1312966	1313028	USE	
1312967	1313028	USE	
1313001	1313028	USE	
1313002	1313028	USE	
1313001	1313028	DEF	
1313002	1313028	DEF	
1312941	1313029	DEF	
1312942	1313029	DEF	
1312958	1313029	USE	
1312954	1313029	DEF	
1312955	1313029	DEF	
1312962	1313029	DEF	
1312962	1313029	USE	
1312976	1313030	USE	
1312977	1313030	USE	
1312997	1313031	USE	
1312998	1313031	USE	
1313020	1313032	DEF	
1312958	1313032	USE	
1312945	1313033	DEF	
1312946	1313033	DEF	
1312966	1313033	DEF	
1312967	1313033	DEF	
1312970	1313033	USE	
1312971	1313033	USE	
1312976	1313033	DEF	
1312977	1313033	DEF	
1312976	1313033	USE	
1312977	1313033	USE	
1312981	1313033	USE	
1312986	1313033	USE	
1312991	1313033	USE	
1312997	1313033	USE	
1312998	1313033	USE	
1312997	1313033	DEF	
1312998	1313033	DEF	
1312986	1313034	USE	
1312991	1313034	USE	
1312986	1313035	USE	
1312991	1313035	USE	
1312949	1313036	DEF	
1312950	1313036	DEF	
1312970	1313036	DEF	
1312971	1313036	DEF	
1312981	1313036	USE	
1313011	1312966	REACHES	off_begin
1313001	1312966	REACHES	off_begin
1313011	1313001	REACHES	off_begin
1313001	1313001	REACHES	off_begin
1313017	1312970	REACHES	bytesperline
1313020	1312958	REACHES	lines
1312966	1312970	REACHES	off_cur
1312966	1312976	REACHES	off_cur
1312976	1312981	REACHES	off_cur
1312997	1312981	REACHES	off_cur
1312976	1312986	REACHES	off_cur
1312997	1312986	REACHES	off_cur
1312976	1312997	REACHES	off_cur
1312997	1312997	REACHES	off_cur
1313014	1313001	REACHES	off_pitch
1312970	1312981	REACHES	off_cur_end
1313008	1312986	REACHES	s
1312954	1312958	REACHES	y
1312962	1312958	REACHES	y
1312962	1312962	REACHES	y
1312954	1312962	REACHES	y
1313023	1313008	CONTROLS	
1313023	1313011	CONTROLS	
1313023	1313014	CONTROLS	
1313023	1313017	CONTROLS	
1313023	1313020	CONTROLS	
1313023	1312941	CONTROLS	
1313023	1312945	CONTROLS	
1313023	1312949	CONTROLS	
1313023	1312954	CONTROLS	
1313023	1312958	CONTROLS	
1312958	1312966	CONTROLS	
1312958	1312970	CONTROLS	
1312958	1312976	CONTROLS	
1312958	1312981	CONTROLS	
1312958	1313001	CONTROLS	
1312958	1312962	CONTROLS	
1312981	1312986	CONTROLS	
1312981	1312997	CONTROLS	
1313023	1313023	DOM	
1312945	1312949	DOM	
1313001	1312962	DOM	
1312954	1312958	DOM	
1313011	1313014	DOM	
1312941	1312945	DOM	
1312966	1312970	DOM	
1312976	1312981	DOM	
1312981	1312986	DOM	
1313020	1312941	DOM	
1313008	1313011	DOM	
1313017	1313020	DOM	
1312958	1312966	DOM	
1313014	1313017	DOM	
1312986	1312997	DOM	
1312981	1313001	DOM	
1312949	1312954	DOM	
1312970	1312976	DOM	
1313023	1313008	DOM	
1312958	1313024	DOM	
1313008	1313023	POST_DOM	
1312954	1312949	POST_DOM	
1312958	1312962	POST_DOM	
1313024	1312958	POST_DOM	
1312949	1312945	POST_DOM	
1313017	1313014	POST_DOM	
1312976	1312970	POST_DOM	
1313001	1312981	POST_DOM	
1312997	1312986	POST_DOM	
1312945	1312941	POST_DOM	
1312941	1313020	POST_DOM	
1313014	1313011	POST_DOM	
1312970	1312966	POST_DOM	
1313020	1313017	POST_DOM	
1312962	1313001	POST_DOM	
1312981	1312997	POST_DOM	
1312958	1312954	POST_DOM	
1312981	1312976	POST_DOM	
1313011	1313008	POST_DOM	
1313024	1313024	POST_DOM	
1312938	1312939	IS_FUNCTION_OF_AST	
1312938	1313023	IS_FUNCTION_OF_CFG	
1312937	1312938	IS_FILE_OF	
