start	end	type	var
1674596	1674597	IS_AST_PARENT	
1674596	1674598	IS_AST_PARENT	
1674595	1674596	IS_AST_PARENT	
1674594	1674595	IS_AST_PARENT	
1674601	1674602	IS_AST_PARENT	
1674601	1674603	IS_AST_PARENT	
1674600	1674601	IS_AST_PARENT	
1674599	1674600	IS_AST_PARENT	
1674604	1674605	IS_AST_PARENT	
1674599	1674604	IS_AST_PARENT	
1674594	1674599	IS_AST_PARENT	
1674607	1674608	IS_AST_PARENT	
1674610	1674611	IS_AST_PARENT	
1674610	1674612	IS_AST_PARENT	
1674609	1674610	IS_AST_PARENT	
1674614	1674615	IS_AST_PARENT	
1674614	1674616	IS_AST_PARENT	
1674613	1674614	IS_AST_PARENT	
1674613	1674617	IS_AST_PARENT	
1674609	1674613	IS_AST_PARENT	
1674607	1674609	IS_AST_PARENT	
1674606	1674607	IS_AST_PARENT	
1674594	1674606	IS_AST_PARENT	
1674620	1674621	IS_AST_PARENT	
1674620	1674622	IS_AST_PARENT	
1674619	1674620	IS_AST_PARENT	
1674623	1674624	IS_AST_PARENT	
1674623	1674625	IS_AST_PARENT	
1674619	1674623	IS_AST_PARENT	
1674618	1674619	IS_AST_PARENT	
1674594	1674618	IS_AST_PARENT	
1674628	1674629	IS_AST_PARENT	
1674628	1674630	IS_AST_PARENT	
1674627	1674628	IS_AST_PARENT	
1674633	1674634	IS_AST_PARENT	
1674633	1674635	IS_AST_PARENT	
1674632	1674633	IS_AST_PARENT	
1674637	1674638	IS_AST_PARENT	
1674639	1674640	IS_AST_PARENT	
1674639	1674641	IS_AST_PARENT	
1674637	1674639	IS_AST_PARENT	
1674636	1674637	IS_AST_PARENT	
1674636	1674642	IS_AST_PARENT	
1674632	1674636	IS_AST_PARENT	
1674631	1674632	IS_AST_PARENT	
1674643	1674644	IS_AST_PARENT	
1674643	1674645	IS_AST_PARENT	
1674631	1674643	IS_AST_PARENT	
1674627	1674631	IS_AST_PARENT	
1674626	1674627	IS_AST_PARENT	
1674594	1674626	IS_AST_PARENT	
1674650	1674651	IS_AST_PARENT	
1674650	1674652	IS_AST_PARENT	
1674649	1674650	IS_AST_PARENT	
1674649	1674653	IS_AST_PARENT	
1674648	1674649	IS_AST_PARENT	
1674656	1674657	IS_AST_PARENT	
1674655	1674656	IS_AST_PARENT	
1674659	1674660	IS_AST_PARENT	
1674658	1674659	IS_AST_PARENT	
1674655	1674658	IS_AST_PARENT	
1674654	1674655	IS_AST_PARENT	
1674654	1674661	IS_AST_PARENT	
1674648	1674654	IS_AST_PARENT	
1674647	1674648	IS_AST_PARENT	
1674646	1674647	IS_AST_PARENT	
1674664	1674665	IS_AST_PARENT	
1674664	1674666	IS_AST_PARENT	
1674667	1674668	IS_AST_PARENT	
1674670	1674671	IS_AST_PARENT	
1674669	1674670	IS_AST_PARENT	
1674673	1674674	IS_AST_PARENT	
1674672	1674673	IS_AST_PARENT	
1674669	1674672	IS_AST_PARENT	
1674667	1674669	IS_AST_PARENT	
1674664	1674667	IS_AST_PARENT	
1674663	1674664	IS_AST_PARENT	
1674662	1674663	IS_AST_PARENT	
1674677	1674678	IS_AST_PARENT	
1674677	1674679	IS_AST_PARENT	
1674676	1674677	IS_AST_PARENT	
1674682	1674683	IS_AST_PARENT	
1674682	1674684	IS_AST_PARENT	
1674681	1674682	IS_AST_PARENT	
1674681	1674685	IS_AST_PARENT	
1674680	1674681	IS_AST_PARENT	
1674680	1674686	IS_AST_PARENT	
1674676	1674680	IS_AST_PARENT	
1674675	1674676	IS_AST_PARENT	
1674662	1674675	IS_AST_PARENT	
1674689	1674690	IS_AST_PARENT	
1674689	1674691	IS_AST_PARENT	
1674688	1674689	IS_AST_PARENT	
1674688	1674692	IS_AST_PARENT	
1674687	1674688	IS_AST_PARENT	
1674662	1674687	IS_AST_PARENT	
1674695	1674696	IS_AST_PARENT	
1674695	1674697	IS_AST_PARENT	
1674694	1674695	IS_AST_PARENT	
1674694	1674698	IS_AST_PARENT	
1674693	1674694	IS_AST_PARENT	
1674662	1674693	IS_AST_PARENT	
1674646	1674662	IS_AST_PARENT	
1674594	1674646	IS_AST_PARENT	
1674699	1674700	IS_AST_PARENT	
1674594	1674699	IS_AST_PARENT	
1674593	1674594	IS_AST_PARENT	
1674593	1674701	IS_AST_PARENT	
1674593	1674702	IS_AST_PARENT	
1674704	1674705	IS_AST_PARENT	
1674704	1674706	IS_AST_PARENT	
1674703	1674704	IS_AST_PARENT	
1674707	1674708	IS_AST_PARENT	
1674707	1674709	IS_AST_PARENT	
1674703	1674707	IS_AST_PARENT	
