command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7780979	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_frame_01_1.c								
ANR	7780980	Function	setup_frame	1:0:0:2321							
ANR	7780981	FunctionDef	"setup_frame (int sig , struct target_sigaction * ka , target_sigset_t * set , CPUS390XState * env)"		7780980	0					
ANR	7780982	CompoundStatement		5:0:130:2321	7780980	0					
ANR	7780983	IdentifierDeclStatement	sigframe * frame ;	7:4:137:152	7780980	0	True				
ANR	7780984	IdentifierDecl	* frame		7780980	0					
ANR	7780985	IdentifierDeclType	sigframe *		7780980	0					
ANR	7780986	Identifier	frame		7780980	1					
ANR	7780987	IdentifierDeclStatement	abi_ulong frame_addr ;	9:4:159:179	7780980	1	True				
ANR	7780988	IdentifierDecl	frame_addr		7780980	0					
ANR	7780989	IdentifierDeclType	abi_ulong		7780980	0					
ANR	7780990	Identifier	frame_addr		7780980	1					
ANR	7780991	ExpressionStatement	"frame_addr = get_sigframe ( ka , env , sizeof ( * frame ) )"	13:4:188:238	7780980	2	True				
ANR	7780992	AssignmentExpression	"frame_addr = get_sigframe ( ka , env , sizeof ( * frame ) )"		7780980	0		=			
ANR	7780993	Identifier	frame_addr		7780980	0					
ANR	7780994	CallExpression	"get_sigframe ( ka , env , sizeof ( * frame ) )"		7780980	1					
ANR	7780995	Callee	get_sigframe		7780980	0					
ANR	7780996	Identifier	get_sigframe		7780980	0					
ANR	7780997	ArgumentList	ka		7780980	1					
ANR	7780998	Argument	ka		7780980	0					
ANR	7780999	Identifier	ka		7780980	0					
ANR	7781000	Argument	env		7780980	1					
ANR	7781001	Identifier	env		7780980	0					
ANR	7781002	Argument	sizeof ( * frame )		7780980	2					
ANR	7781003	SizeofExpression	sizeof ( * frame )		7780980	0					
ANR	7781004	Sizeof	sizeof		7780980	0					
ANR	7781005	UnaryOperationExpression	* frame		7780980	1					
ANR	7781006	UnaryOperator	*		7780980	0					
ANR	7781007	Identifier	frame		7780980	1					
ANR	7781008	ExpressionStatement	"qemu_log ( ""%s: frame_addr 0x%llx\\n"" , __FUNCTION__ , ( unsigned long long ) frame_addr )"	15:4:245:340	7780980	3	True				
ANR	7781009	CallExpression	"qemu_log ( ""%s: frame_addr 0x%llx\\n"" , __FUNCTION__ , ( unsigned long long ) frame_addr )"		7780980	0					
ANR	7781010	Callee	qemu_log		7780980	0					
ANR	7781011	Identifier	qemu_log		7780980	0					
ANR	7781012	ArgumentList	"""%s: frame_addr 0x%llx\\n"""		7780980	1					
ANR	7781013	Argument	"""%s: frame_addr 0x%llx\\n"""		7780980	0					
ANR	7781014	PrimaryExpression	"""%s: frame_addr 0x%llx\\n"""		7780980	0					
ANR	7781015	Argument	__FUNCTION__		7780980	1					
ANR	7781016	Identifier	__FUNCTION__		7780980	0					
ANR	7781017	Argument	( unsigned long long ) frame_addr		7780980	2					
ANR	7781018	CastExpression	( unsigned long long ) frame_addr		7780980	0					
ANR	7781019	CastTarget	unsigned long long		7780980	0					
ANR	7781020	Identifier	frame_addr		7780980	1					
ANR	7781021	IfStatement	"if ( ! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 ) )"		7780980	4					
ANR	7781022	Condition	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"	19:8:351:403	7780980	0	True				
ANR	7781023	UnaryOperationExpression	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"		7780980	0					
