command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1535722	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpudef_setfield_1.c								
ANR	1535723	Function	cpudef_setfield	1:0:0:1637							
ANR	1535724	FunctionDef	"cpudef_setfield (const char * name , const char * str , void * opaque)"		1535723	0					
ANR	1535725	CompoundStatement		3:0:77:1637	1535723	0					
ANR	1535726	IdentifierDeclStatement	x86_def_t * def = opaque ;	5:4:84:107	1535723	0	True				
ANR	1535727	IdentifierDecl	* def = opaque		1535723	0					
ANR	1535728	IdentifierDeclType	x86_def_t *		1535723	0					
ANR	1535729	Identifier	def		1535723	1					
ANR	1535730	AssignmentExpression	* def = opaque		1535723	2		=			
ANR	1535731	Identifier	opaque		1535723	0					
ANR	1535732	Identifier	opaque		1535723	1					
ANR	1535733	IdentifierDeclStatement	int err = 0 ;	7:4:114:125	1535723	1	True				
ANR	1535734	IdentifierDecl	err = 0		1535723	0					
ANR	1535735	IdentifierDeclType	int		1535723	0					
ANR	1535736	Identifier	err		1535723	1					
ANR	1535737	AssignmentExpression	err = 0		1535723	2		=			
ANR	1535738	Identifier	err		1535723	0					
ANR	1535739	PrimaryExpression	0		1535723	1					
ANR	1535740	IfStatement	"if ( ! strcmp ( name , ""name"" ) )"		1535723	2					
ANR	1535741	Condition	"! strcmp ( name , ""name"" )"	11:8:138:158	1535723	0	True				
ANR	1535742	UnaryOperationExpression	"! strcmp ( name , ""name"" )"		1535723	0					
ANR	1535743	UnaryOperator	!		1535723	0					
ANR	1535744	CallExpression	"strcmp ( name , ""name"" )"		1535723	1					
ANR	1535745	Callee	strcmp		1535723	0					
ANR	1535746	Identifier	strcmp		1535723	0					
ANR	1535747	ArgumentList	name		1535723	1					
ANR	1535748	Argument	name		1535723	0					
ANR	1535749	Identifier	name		1535723	0					
ANR	1535750	Argument	"""name"""		1535723	1					
ANR	1535751	PrimaryExpression	"""name"""		1535723	0					
ANR	1535752	CompoundStatement		9:31:83:83	1535723	1					
ANR	1535753	ExpressionStatement	def -> name = g_strdup ( str )	14:8:173:198	1535723	0	True				
ANR	1535754	AssignmentExpression	def -> name = g_strdup ( str )		1535723	0		=			
ANR	1535755	PtrMemberAccess	def -> name		1535723	0					
ANR	1535756	Identifier	def		1535723	0					
ANR	1535757	Identifier	name		1535723	1					
ANR	1535758	CallExpression	g_strdup ( str )		1535723	1					
ANR	1535759	Callee	g_strdup		1535723	0					
ANR	1535760	Identifier	g_strdup		1535723	0					
ANR	1535761	ArgumentList	str		1535723	1					
ANR	1535762	Argument	str		1535723	0					
ANR	1535763	Identifier	str		1535723	0					
ANR	1535764	ElseStatement	else		1535723	0					
ANR	1535765	IfStatement	"if ( ! strcmp ( name , ""model_id"" ) )"		1535723	0					
ANR	1535766	Condition	"! strcmp ( name , ""model_id"" )"	16:15:216:240	1535723	0	True				
ANR	1535767	UnaryOperationExpression	"! strcmp ( name , ""model_id"" )"		1535723	0					
ANR	1535768	UnaryOperator	!		1535723	0					
ANR	1535769	CallExpression	"strcmp ( name , ""model_id"" )"		1535723	1					
ANR	1535770	Callee	strcmp		1535723	0					
ANR	1535771	Identifier	strcmp		1535723	0					
ANR	1535772	ArgumentList	name		1535723	1					
ANR	1535773	Argument	name		1535723	0					
ANR	1535774	Identifier	name		1535723	0					
ANR	1535775	Argument	"""model_id"""		1535723	1					
ANR	1535776	PrimaryExpression	"""model_id"""		1535723	0					
ANR	1535777	CompoundStatement		14:42:165:165	1535723	1					
ANR	1535778	ExpressionStatement	"strncpy ( def -> model_id , str , sizeof ( def -> model_id ) )"	18:8:254:305	1535723	0	True				
ANR	1535779	CallExpression	"strncpy ( def -> model_id , str , sizeof ( def -> model_id ) )"		1535723	0					
ANR	1535780	Callee	strncpy		1535723	0					
ANR	1535781	Identifier	strncpy		1535723	0					
ANR	1535782	ArgumentList	def -> model_id		1535723	1					
ANR	1535783	Argument	def -> model_id		1535723	0					
ANR	1535784	PtrMemberAccess	def -> model_id		1535723	0					
ANR	1535785	Identifier	def		1535723	0					
ANR	1535786	Identifier	model_id		1535723	1					
ANR	1535787	Argument	str		1535723	1					
ANR	1535788	Identifier	str		1535723	0					
ANR	1535789	Argument	sizeof ( def -> model_id )		1535723	2					
ANR	1535790	SizeofExpression	sizeof ( def -> model_id )		1535723	0					
ANR	1535791	Sizeof	sizeof		1535723	0					
ANR	1535792	PtrMemberAccess	def -> model_id		1535723	1					
ANR	1535793	Identifier	def		1535723	0					
ANR	1535794	Identifier	model_id		1535723	1					
ANR	1535795	ElseStatement	else		1535723	0					
ANR	1535796	IfStatement	"if ( ! strcmp ( name , ""level"" ) )"		1535723	0					
ANR	1535797	Condition	"! strcmp ( name , ""level"" )"	20:15:323:344	1535723	0	True				
ANR	1535798	UnaryOperationExpression	"! strcmp ( name , ""level"" )"		1535723	0					
ANR	1535799	UnaryOperator	!		1535723	0					
ANR	1535800	CallExpression	"strcmp ( name , ""level"" )"		1535723	1					
ANR	1535801	Callee	strcmp		1535723	0					
ANR	1535802	Identifier	strcmp		1535723	0					
ANR	1535803	ArgumentList	name		1535723	1					
ANR	1535804	Argument	name		1535723	0					
ANR	1535805	Identifier	name		1535723	0					
ANR	1535806	Argument	"""level"""		1535723	1					
ANR	1535807	PrimaryExpression	"""level"""		1535723	0					
ANR	1535808	CompoundStatement		18:39:269:269	1535723	1					
ANR	1535809	Statement	setscalar	22:8:358:366	1535723	0	True				
ANR	1535810	Statement	(	22:17:367:367	1535723	1	True				
ANR	1535811	Statement	&	22:18:368:368	1535723	2	True				
ANR	1535812	Statement	def	22:19:369:371	1535723	3	True				
ANR	1535813	Statement	->	22:22:372:373	1535723	4	True				
ANR	1535814	Statement	level	22:24:374:378	1535723	5	True				
ANR	1535815	Statement	","	22:29:379:379	1535723	6	True				
ANR	1535816	Statement	str	22:31:381:383	1535723	7	True				
ANR	1535817	Statement	","	22:34:384:384	1535723	8	True				
ANR	1535818	Statement	&	22:36:386:386	1535723	9	True				
ANR	1535819	Statement	err	22:37:387:389	1535723	10	True				
ANR	1535820	Statement	)	22:40:390:390	1535723	11	True				
ANR	1535821	ElseStatement	else		1535723	0					
ANR	1535822	IfStatement	"if ( ! strcmp ( name , ""vendor"" ) )"		1535723	0					
ANR	1535823	Condition	"! strcmp ( name , ""vendor"" )"	24:15:408:430	1535723	0	True				
ANR	1535824	UnaryOperationExpression	"! strcmp ( name , ""vendor"" )"		1535723	0					
ANR	1535825	UnaryOperator	!		1535723	0					
ANR	1535826	CallExpression	"strcmp ( name , ""vendor"" )"		1535723	1					
ANR	1535827	Callee	strcmp		1535723	0					
ANR	1535828	Identifier	strcmp		1535723	0					
ANR	1535829	ArgumentList	name		1535723	1					
ANR	1535830	Argument	name		1535723	0					
ANR	1535831	Identifier	name		1535723	0					
ANR	1535832	Argument	"""vendor"""		1535723	1					
ANR	1535833	PrimaryExpression	"""vendor"""		1535723	0					
ANR	1535834	CompoundStatement		22:40:355:355	1535723	1					
ANR	1535835	ExpressionStatement	"cpyid ( & str [ 0 ] , & def -> vendor1 )"	26:8:444:473	1535723	0	True				
ANR	1535836	CallExpression	"cpyid ( & str [ 0 ] , & def -> vendor1 )"		1535723	0					
ANR	1535837	Callee	cpyid		1535723	0					
ANR	1535838	Identifier	cpyid		1535723	0					
ANR	1535839	ArgumentList	& str [ 0 ]		1535723	1					
ANR	1535840	Argument	& str [ 0 ]		1535723	0					
ANR	1535841	UnaryOperationExpression	& str [ 0 ]		1535723	0					
ANR	1535842	UnaryOperator	&		1535723	0					
ANR	1535843	ArrayIndexing	str [ 0 ]		1535723	1					
ANR	1535844	Identifier	str		1535723	0					
ANR	1535845	PrimaryExpression	0		1535723	1					
ANR	1535846	Argument	& def -> vendor1		1535723	1					
ANR	1535847	UnaryOperationExpression	& def -> vendor1		1535723	0					
ANR	1535848	UnaryOperator	&		1535723	0					
ANR	1535849	PtrMemberAccess	def -> vendor1		1535723	1					
ANR	1535850	Identifier	def		1535723	0					
ANR	1535851	Identifier	vendor1		1535723	1					
ANR	1535852	ExpressionStatement	"cpyid ( & str [ 4 ] , & def -> vendor2 )"	28:8:484:513	1535723	1	True				
ANR	1535853	CallExpression	"cpyid ( & str [ 4 ] , & def -> vendor2 )"		1535723	0					
ANR	1535854	Callee	cpyid		1535723	0					
ANR	1535855	Identifier	cpyid		1535723	0					
ANR	1535856	ArgumentList	& str [ 4 ]		1535723	1					
ANR	1535857	Argument	& str [ 4 ]		1535723	0					
ANR	1535858	UnaryOperationExpression	& str [ 4 ]		1535723	0					
ANR	1535859	UnaryOperator	&		1535723	0					
ANR	1535860	ArrayIndexing	str [ 4 ]		1535723	1					
ANR	1535861	Identifier	str		1535723	0					
ANR	1535862	PrimaryExpression	4		1535723	1					
ANR	1535863	Argument	& def -> vendor2		1535723	1					
ANR	1535864	UnaryOperationExpression	& def -> vendor2		1535723	0					
ANR	1535865	UnaryOperator	&		1535723	0					
ANR	1535866	PtrMemberAccess	def -> vendor2		1535723	1					
ANR	1535867	Identifier	def		1535723	0					
ANR	1535868	Identifier	vendor2		1535723	1					
ANR	1535869	ExpressionStatement	"cpyid ( & str [ 8 ] , & def -> vendor3 )"	30:8:524:553	1535723	2	True				
ANR	1535870	CallExpression	"cpyid ( & str [ 8 ] , & def -> vendor3 )"		1535723	0					
ANR	1535871	Callee	cpyid		1535723	0					
ANR	1535872	Identifier	cpyid		1535723	0					
ANR	1535873	ArgumentList	& str [ 8 ]		1535723	1					
ANR	1535874	Argument	& str [ 8 ]		1535723	0					
ANR	1535875	UnaryOperationExpression	& str [ 8 ]		1535723	0					
ANR	1535876	UnaryOperator	&		1535723	0					
ANR	1535877	ArrayIndexing	str [ 8 ]		1535723	1					
ANR	1535878	Identifier	str		1535723	0					
ANR	1535879	PrimaryExpression	8		1535723	1					
ANR	1535880	Argument	& def -> vendor3		1535723	1					
ANR	1535881	UnaryOperationExpression	& def -> vendor3		1535723	0					
ANR	1535882	UnaryOperator	&		1535723	0					
ANR	1535883	PtrMemberAccess	def -> vendor3		1535723	1					
ANR	1535884	Identifier	def		1535723	0					
ANR	1535885	Identifier	vendor3		1535723	1					
ANR	1535886	ElseStatement	else		1535723	0					
ANR	1535887	IfStatement	"if ( ! strcmp ( name , ""family"" ) )"		1535723	0					
ANR	1535888	Condition	"! strcmp ( name , ""family"" )"	32:15:571:593	1535723	0	True				
ANR	1535889	UnaryOperationExpression	"! strcmp ( name , ""family"" )"		1535723	0					
ANR	1535890	UnaryOperator	!		1535723	0					
ANR	1535891	CallExpression	"strcmp ( name , ""family"" )"		1535723	1					
ANR	1535892	Callee	strcmp		1535723	0					
ANR	1535893	Identifier	strcmp		1535723	0					
ANR	1535894	ArgumentList	name		1535723	1					
ANR	1535895	Argument	name		1535723	0					
ANR	1535896	Identifier	name		1535723	0					
ANR	1535897	Argument	"""family"""		1535723	1					
ANR	1535898	PrimaryExpression	"""family"""		1535723	0					
ANR	1535899	CompoundStatement		30:40:518:518	1535723	1					
ANR	1535900	Statement	setscalar	34:8:607:615	1535723	0	True				
ANR	1535901	Statement	(	34:17:616:616	1535723	1	True				
ANR	1535902	Statement	&	34:18:617:617	1535723	2	True				
ANR	1535903	Statement	def	34:19:618:620	1535723	3	True				
ANR	1535904	Statement	->	34:22:621:622	1535723	4	True				
ANR	1535905	Statement	family	34:24:623:628	1535723	5	True				
ANR	1535906	Statement	","	34:30:629:629	1535723	6	True				
ANR	1535907	Statement	str	34:32:631:633	1535723	7	True				
ANR	1535908	Statement	","	34:35:634:634	1535723	8	True				
ANR	1535909	Statement	&	34:37:636:636	1535723	9	True				
ANR	1535910	Statement	err	34:38:637:639	1535723	10	True				
ANR	1535911	Statement	)	34:41:640:640	1535723	11	True				
ANR	1535912	ElseStatement	else		1535723	0					
ANR	1535913	IfStatement	"if ( ! strcmp ( name , ""model"" ) )"		1535723	0					
ANR	1535914	Condition	"! strcmp ( name , ""model"" )"	36:15:658:679	1535723	0	True				
ANR	1535915	UnaryOperationExpression	"! strcmp ( name , ""model"" )"		1535723	0					
ANR	1535916	UnaryOperator	!		1535723	0					
ANR	1535917	CallExpression	"strcmp ( name , ""model"" )"		1535723	1					
ANR	1535918	Callee	strcmp		1535723	0					
ANR	1535919	Identifier	strcmp		1535723	0					
ANR	1535920	ArgumentList	name		1535723	1					
ANR	1535921	Argument	name		1535723	0					
ANR	1535922	Identifier	name		1535723	0					
ANR	1535923	Argument	"""model"""		1535723	1					
ANR	1535924	PrimaryExpression	"""model"""		1535723	0					
ANR	1535925	CompoundStatement		34:39:604:604	1535723	1					
ANR	1535926	Statement	setscalar	38:8:693:701	1535723	0	True				
