start	end	type	var
3822650	3822651	IS_AST_PARENT	
3822650	3822652	IS_AST_PARENT	
3822650	3822653	IS_AST_PARENT	
3822655	3822656	IS_AST_PARENT	
3822657	3822658	IS_AST_PARENT	
3822659	3822660	IS_AST_PARENT	
3822659	3822661	IS_AST_PARENT	
3822657	3822659	IS_AST_PARENT	
3822655	3822657	IS_AST_PARENT	
3822654	3822655	IS_AST_PARENT	
3822650	3822654	IS_AST_PARENT	
3822663	3822664	IS_AST_PARENT	
3822663	3822665	IS_AST_PARENT	
3822662	3822663	IS_AST_PARENT	
3822650	3822662	IS_AST_PARENT	
3822667	3822668	IS_AST_PARENT	
3822667	3822669	IS_AST_PARENT	
3822670	3822671	IS_AST_PARENT	
3822672	3822673	IS_AST_PARENT	
3822672	3822674	IS_AST_PARENT	
3822670	3822672	IS_AST_PARENT	
3822667	3822670	IS_AST_PARENT	
3822666	3822667	IS_AST_PARENT	
3822650	3822666	IS_AST_PARENT	
3822676	3822677	IS_AST_PARENT	
3822676	3822678	IS_AST_PARENT	
3822676	3822679	IS_AST_PARENT	
3822675	3822676	IS_AST_PARENT	
3822650	3822675	IS_AST_PARENT	
3822683	3822684	IS_AST_PARENT	
3822683	3822685	IS_AST_PARENT	
3822682	3822683	IS_AST_PARENT	
3822682	3822686	IS_AST_PARENT	
3822681	3822682	IS_AST_PARENT	
3822680	3822681	IS_AST_PARENT	
3822689	3822690	IS_AST_PARENT	
3822689	3822691	IS_AST_PARENT	
3822688	3822689	IS_AST_PARENT	
3822687	3822688	IS_AST_PARENT	
3822693	3822694	IS_AST_PARENT	
3822693	3822695	IS_AST_PARENT	
3822696	3822697	IS_AST_PARENT	
3822698	3822699	IS_AST_PARENT	
3822698	3822700	IS_AST_PARENT	
3822696	3822698	IS_AST_PARENT	
3822693	3822696	IS_AST_PARENT	
3822692	3822693	IS_AST_PARENT	
3822687	3822692	IS_AST_PARENT	
3822703	3822704	IS_AST_PARENT	
3822703	3822705	IS_AST_PARENT	
3822702	3822703	IS_AST_PARENT	
3822701	3822702	IS_AST_PARENT	
3822707	3822708	IS_AST_PARENT	
3822709	3822710	IS_AST_PARENT	
3822709	3822711	IS_AST_PARENT	
3822707	3822709	IS_AST_PARENT	
3822706	3822707	IS_AST_PARENT	
3822701	3822706	IS_AST_PARENT	
3822712	3822713	IS_AST_PARENT	
3822712	3822714	IS_AST_PARENT	
3822701	3822712	IS_AST_PARENT	
3822717	3822718	IS_AST_PARENT	
3822717	3822719	IS_AST_PARENT	
3822720	3822721	IS_AST_PARENT	
3822722	3822723	IS_AST_PARENT	
3822722	3822724	IS_AST_PARENT	
3822720	3822722	IS_AST_PARENT	
3822717	3822720	IS_AST_PARENT	
3822716	3822717	IS_AST_PARENT	
3822715	3822716	IS_AST_PARENT	
