start	end	type	var
6331856	6331857	IS_AST_PARENT	
6331856	6331858	IS_AST_PARENT	
6331859	6331860	IS_AST_PARENT	
6331859	6331861	IS_AST_PARENT	
6331856	6331859	IS_AST_PARENT	
6331855	6331856	IS_AST_PARENT	
6331862	6331863	IS_AST_PARENT	
6331862	6331864	IS_AST_PARENT	
6331865	6331866	IS_AST_PARENT	
6331865	6331867	IS_AST_PARENT	
6331862	6331865	IS_AST_PARENT	
6331855	6331862	IS_AST_PARENT	
6331868	6331869	IS_AST_PARENT	
6331868	6331870	IS_AST_PARENT	
6331871	6331872	IS_AST_PARENT	
6331871	6331873	IS_AST_PARENT	
6331868	6331871	IS_AST_PARENT	
6331855	6331868	IS_AST_PARENT	
6331874	6331875	IS_AST_PARENT	
6331874	6331876	IS_AST_PARENT	
6331855	6331874	IS_AST_PARENT	
6331854	6331855	IS_AST_PARENT	
6331878	6331879	IS_AST_PARENT	
6331878	6331880	IS_AST_PARENT	
6331877	6331878	IS_AST_PARENT	
6331854	6331877	IS_AST_PARENT	
6331882	6331883	IS_AST_PARENT	
6331882	6331884	IS_AST_PARENT	
6331882	6331885	IS_AST_PARENT	
6331881	6331882	IS_AST_PARENT	
6331854	6331881	IS_AST_PARENT	
6331887	6331888	IS_AST_PARENT	
6331887	6331889	IS_AST_PARENT	
6331890	6331891	IS_AST_PARENT	
6331890	6331892	IS_AST_PARENT	
6331887	6331890	IS_AST_PARENT	
6331886	6331887	IS_AST_PARENT	
6331854	6331886	IS_AST_PARENT	
6331894	6331895	IS_AST_PARENT	
6331894	6331896	IS_AST_PARENT	
6331897	6331898	IS_AST_PARENT	
6331897	6331899	IS_AST_PARENT	
6331894	6331897	IS_AST_PARENT	
6331893	6331894	IS_AST_PARENT	
6331854	6331893	IS_AST_PARENT	
6331901	6331902	IS_AST_PARENT	
6331901	6331903	IS_AST_PARENT	
6331904	6331905	IS_AST_PARENT	
6331907	6331908	IS_AST_PARENT	
6331906	6331907	IS_AST_PARENT	
6331910	6331911	IS_AST_PARENT	
6331909	6331910	IS_AST_PARENT	
6331906	6331909	IS_AST_PARENT	
6331904	6331906	IS_AST_PARENT	
6331901	6331904	IS_AST_PARENT	
6331900	6331901	IS_AST_PARENT	
6331854	6331900	IS_AST_PARENT	
6331913	6331914	IS_AST_PARENT	
6331913	6331915	IS_AST_PARENT	
6331916	6331917	IS_AST_PARENT	
6331919	6331920	IS_AST_PARENT	
6331918	6331919	IS_AST_PARENT	
6331922	6331923	IS_AST_PARENT	
6331921	6331922	IS_AST_PARENT	
6331918	6331921	IS_AST_PARENT	
6331916	6331918	IS_AST_PARENT	
6331913	6331916	IS_AST_PARENT	
6331912	6331913	IS_AST_PARENT	
6331854	6331912	IS_AST_PARENT	
6331925	6331926	IS_AST_PARENT	
6331925	6331927	IS_AST_PARENT	
