command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6734969	File	/home/p4ultr4n/workplace/ReVeal/raw_code/process_tx_desc_1.c								
ANR	6734970	Function	process_tx_desc	1:0:0:3487							
ANR	6734971	FunctionDef	"process_tx_desc (E1000State * s , struct e1000_tx_desc * dp)"		6734970	0					
ANR	6734972	CompoundStatement		3:0:58:3487	6734970	0					
ANR	6734973	IdentifierDeclStatement	uint32_t txd_lower = le32_to_cpu ( dp -> lower . data ) ;	5:4:65:113	6734970	0	True				
ANR	6734974	IdentifierDecl	txd_lower = le32_to_cpu ( dp -> lower . data )		6734970	0					
ANR	6734975	IdentifierDeclType	uint32_t		6734970	0					
ANR	6734976	Identifier	txd_lower		6734970	1					
ANR	6734977	AssignmentExpression	txd_lower = le32_to_cpu ( dp -> lower . data )		6734970	2		=			
ANR	6734978	Identifier	txd_lower		6734970	0					
ANR	6734979	CallExpression	le32_to_cpu ( dp -> lower . data )		6734970	1					
ANR	6734980	Callee	le32_to_cpu		6734970	0					
ANR	6734981	Identifier	le32_to_cpu		6734970	0					
ANR	6734982	ArgumentList	dp -> lower . data		6734970	1					
ANR	6734983	Argument	dp -> lower . data		6734970	0					
ANR	6734984	MemberAccess	dp -> lower . data		6734970	0					
ANR	6734985	PtrMemberAccess	dp -> lower		6734970	0					
ANR	6734986	Identifier	dp		6734970	0					
ANR	6734987	Identifier	lower		6734970	1					
ANR	6734988	Identifier	data		6734970	1					
ANR	6734989	IdentifierDeclStatement	uint32_t dtype = txd_lower & ( E1000_TXD_CMD_DEXT | E1000_TXD_DTYP_D ) ;	7:4:120:188	6734970	1	True				
ANR	6734990	IdentifierDecl	dtype = txd_lower & ( E1000_TXD_CMD_DEXT | E1000_TXD_DTYP_D )		6734970	0					
ANR	6734991	IdentifierDeclType	uint32_t		6734970	0					
ANR	6734992	Identifier	dtype		6734970	1					
ANR	6734993	AssignmentExpression	dtype = txd_lower & ( E1000_TXD_CMD_DEXT | E1000_TXD_DTYP_D )		6734970	2		=			
ANR	6734994	Identifier	dtype		6734970	0					
ANR	6734995	BitAndExpression	txd_lower & ( E1000_TXD_CMD_DEXT | E1000_TXD_DTYP_D )		6734970	1		&			
ANR	6734996	Identifier	txd_lower		6734970	0					
ANR	6734997	InclusiveOrExpression	E1000_TXD_CMD_DEXT | E1000_TXD_DTYP_D		6734970	1		|			
ANR	6734998	Identifier	E1000_TXD_CMD_DEXT		6734970	0					
ANR	6734999	Identifier	E1000_TXD_DTYP_D		6734970	1					
ANR	6735000	IdentifierDeclStatement	"unsigned int split_size = txd_lower & 0xffff , bytes , sz , op ;"	9:4:195:254	6734970	2	True				
ANR	6735001	IdentifierDecl	split_size = txd_lower & 0xffff		6734970	0					
ANR	6735002	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735003	Identifier	split_size		6734970	1					
ANR	6735004	AssignmentExpression	split_size = txd_lower & 0xffff		6734970	2		=			
ANR	6735005	Identifier	split_size		6734970	0					
ANR	6735006	BitAndExpression	txd_lower & 0xffff		6734970	1		&			
ANR	6735007	Identifier	txd_lower		6734970	0					
ANR	6735008	PrimaryExpression	0xffff		6734970	1					
ANR	6735009	IdentifierDecl	bytes		6734970	1					
ANR	6735010	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735011	Identifier	bytes		6734970	1					
ANR	6735012	IdentifierDecl	sz		6734970	2					
ANR	6735013	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735014	Identifier	sz		6734970	1					
ANR	6735015	IdentifierDecl	op		6734970	3					
ANR	6735016	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735017	Identifier	op		6734970	1					
ANR	6735018	IdentifierDeclStatement	"unsigned int msh = 0xfffff , hdr = 0 ;"	11:4:261:296	6734970	3	True				
ANR	6735019	IdentifierDecl	msh = 0xfffff		6734970	0					
ANR	6735020	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735021	Identifier	msh		6734970	1					
ANR	6735022	AssignmentExpression	msh = 0xfffff		6734970	2		=			
ANR	6735023	Identifier	msh		6734970	0					
ANR	6735024	PrimaryExpression	0xfffff		6734970	1					
ANR	6735025	IdentifierDecl	hdr = 0		6734970	1					
ANR	6735026	IdentifierDeclType	unsigned int		6734970	0					
ANR	6735027	Identifier	hdr		6734970	1					
ANR	6735028	AssignmentExpression	hdr = 0		6734970	2		=			
ANR	6735029	Identifier	hdr		6734970	0					
ANR	6735030	PrimaryExpression	0		6734970	1					
ANR	6735031	IdentifierDeclStatement	uint64_t addr ;	13:4:303:316	6734970	4	True				
ANR	6735032	IdentifierDecl	addr		6734970	0					
ANR	6735033	IdentifierDeclType	uint64_t		6734970	0					
ANR	6735034	Identifier	addr		6734970	1					
ANR	6735035	IdentifierDeclStatement	struct e1000_context_desc * xp = ( struct e1000_context_desc * ) dp ;	15:4:323:386	6734970	5	True				
ANR	6735036	IdentifierDecl	* xp = ( struct e1000_context_desc * ) dp		6734970	0					
ANR	6735037	IdentifierDeclType	struct e1000_context_desc *		6734970	0					
ANR	6735038	Identifier	xp		6734970	1					
ANR	6735039	AssignmentExpression	* xp = ( struct e1000_context_desc * ) dp		6734970	2		=			
ANR	6735040	Identifier	xp		6734970	0					
ANR	6735041	CastExpression	( struct e1000_context_desc * ) dp		6734970	1					
ANR	6735042	CastTarget	struct e1000_context_desc *		6734970	0					
ANR	6735043	Identifier	dp		6734970	1					
ANR	6735044	IdentifierDeclStatement	struct e1000_tx * tp = & s -> tx ;	17:4:393:421	6734970	6	True				
ANR	6735045	IdentifierDecl	* tp = & s -> tx		6734970	0					
ANR	6735046	IdentifierDeclType	struct e1000_tx *		6734970	0					
ANR	6735047	Identifier	tp		6734970	1					
ANR	6735048	AssignmentExpression	* tp = & s -> tx		6734970	2		=			
ANR	6735049	Identifier	tp		6734970	0					
ANR	6735050	UnaryOperationExpression	& s -> tx		6734970	1					
ANR	6735051	UnaryOperator	&		6734970	0					
ANR	6735052	PtrMemberAccess	s -> tx		6734970	1					
ANR	6735053	Identifier	s		6734970	0					
ANR	6735054	Identifier	tx		6734970	1					
ANR	6735055	IfStatement	if ( dtype == E1000_TXD_CMD_DEXT )		6734970	7					
