start	end	type	var
3845973	3845974	IS_AST_PARENT	
3845973	3845975	IS_AST_PARENT	
3845972	3845973	IS_AST_PARENT	
3845976	3845977	IS_AST_PARENT	
3845976	3845978	IS_AST_PARENT	
3845972	3845976	IS_AST_PARENT	
3845979	3845980	IS_AST_PARENT	
3845979	3845981	IS_AST_PARENT	
3845972	3845979	IS_AST_PARENT	
3845971	3845972	IS_AST_PARENT	
3845983	3845984	IS_AST_PARENT	
3845983	3845985	IS_AST_PARENT	
3845986	3845987	IS_AST_PARENT	
3845988	3845989	IS_AST_PARENT	
3845990	3845991	IS_AST_PARENT	
3845990	3845992	IS_AST_PARENT	
3845988	3845990	IS_AST_PARENT	
3845986	3845988	IS_AST_PARENT	
3845983	3845986	IS_AST_PARENT	
3845982	3845983	IS_AST_PARENT	
3845971	3845982	IS_AST_PARENT	
3845994	3845995	IS_AST_PARENT	
3845994	3845996	IS_AST_PARENT	
3845997	3845998	IS_AST_PARENT	
3846000	3846001	IS_AST_PARENT	
3845999	3846000	IS_AST_PARENT	
3846002	3846003	IS_AST_PARENT	
3846002	3846004	IS_AST_PARENT	
3845999	3846002	IS_AST_PARENT	
3846006	3846007	IS_AST_PARENT	
3846005	3846006	IS_AST_PARENT	
3846010	3846011	IS_AST_PARENT	
3846010	3846012	IS_AST_PARENT	
3846009	3846010	IS_AST_PARENT	
3846008	3846009	IS_AST_PARENT	
3846013	3846014	IS_AST_PARENT	
3846008	3846013	IS_AST_PARENT	
3846005	3846008	IS_AST_PARENT	
3845999	3846005	IS_AST_PARENT	
3845997	3845999	IS_AST_PARENT	
3845994	3845997	IS_AST_PARENT	
3845993	3845994	IS_AST_PARENT	
3845971	3845993	IS_AST_PARENT	
3846018	3846019	IS_AST_PARENT	
3846017	3846018	IS_AST_PARENT	
3846021	3846022	IS_AST_PARENT	
3846020	3846021	IS_AST_PARENT	
3846023	3846024	IS_AST_PARENT	
3846020	3846023	IS_AST_PARENT	
3846025	3846026	IS_AST_PARENT	
3846020	3846025	IS_AST_PARENT	
3846017	3846020	IS_AST_PARENT	
3846016	3846017	IS_AST_PARENT	
3846016	3846027	IS_AST_PARENT	
