start	end	type	var
7901393	7901394	IS_AST_PARENT	
7901393	7901395	IS_AST_PARENT	
7901396	7901397	IS_AST_PARENT	
7901399	7901400	IS_AST_PARENT	
7901398	7901399	IS_AST_PARENT	
7901404	7901405	IS_AST_PARENT	
7901403	7901404	IS_AST_PARENT	
7901403	7901406	IS_AST_PARENT	
7901402	7901403	IS_AST_PARENT	
7901401	7901402	IS_AST_PARENT	
7901398	7901401	IS_AST_PARENT	
7901396	7901398	IS_AST_PARENT	
7901393	7901396	IS_AST_PARENT	
7901392	7901393	IS_AST_PARENT	
7901391	7901392	IS_AST_PARENT	
7901408	7901409	IS_AST_PARENT	
7901408	7901410	IS_AST_PARENT	
7901411	7901412	IS_AST_PARENT	
7901411	7901413	IS_AST_PARENT	
7901408	7901411	IS_AST_PARENT	
7901407	7901408	IS_AST_PARENT	
7901391	7901407	IS_AST_PARENT	
7901415	7901416	IS_AST_PARENT	
7901415	7901417	IS_AST_PARENT	
7901418	7901419	IS_AST_PARENT	
7901421	7901422	IS_AST_PARENT	
7901420	7901421	IS_AST_PARENT	
7901424	7901425	IS_AST_PARENT	
7901423	7901424	IS_AST_PARENT	
7901420	7901423	IS_AST_PARENT	
7901418	7901420	IS_AST_PARENT	
7901415	7901418	IS_AST_PARENT	
7901414	7901415	IS_AST_PARENT	
7901391	7901414	IS_AST_PARENT	
7901427	7901428	IS_AST_PARENT	
7901427	7901429	IS_AST_PARENT	
7901430	7901431	IS_AST_PARENT	
7901432	7901433	IS_AST_PARENT	
7901434	7901435	IS_AST_PARENT	
7901434	7901436	IS_AST_PARENT	
7901432	7901434	IS_AST_PARENT	
7901430	7901432	IS_AST_PARENT	
7901427	7901430	IS_AST_PARENT	
7901426	7901427	IS_AST_PARENT	
7901391	7901426	IS_AST_PARENT	
7901439	7901440	IS_AST_PARENT	
7901438	7901439	IS_AST_PARENT	
7901442	7901443	IS_AST_PARENT	
7901441	7901442	IS_AST_PARENT	
7901438	7901441	IS_AST_PARENT	
7901437	7901438	IS_AST_PARENT	
7901391	7901437	IS_AST_PARENT	
7901446	7901447	IS_AST_PARENT	
7901446	7901448	IS_AST_PARENT	
7901445	7901446	IS_AST_PARENT	
7901445	7901449	IS_AST_PARENT	
7901444	7901445	IS_AST_PARENT	
7901391	7901444	IS_AST_PARENT	
7901453	7901454	IS_AST_PARENT	
7901453	7901455	IS_AST_PARENT	
7901452	7901453	IS_AST_PARENT	
7901452	7901456	IS_AST_PARENT	
7901451	7901452	IS_AST_PARENT	
7901451	7901457	IS_AST_PARENT	
7901450	7901451	IS_AST_PARENT	
7901391	7901450	IS_AST_PARENT	
7901460	7901461	IS_AST_PARENT	
7901459	7901460	IS_AST_PARENT	
7901463	7901464	IS_AST_PARENT	
7901462	7901463	IS_AST_PARENT	
7901466	7901467	IS_AST_PARENT	
7901466	7901468	IS_AST_PARENT	
7901465	7901466	IS_AST_PARENT	
7901462	7901465	IS_AST_PARENT	
7901470	7901471	IS_AST_PARENT	
7901470	7901472	IS_AST_PARENT	
7901469	7901470	IS_AST_PARENT	
