command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1678841	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_03_1.c								
ANR	1678842	Function	decode	1:0:0:957							
ANR	1678843	FunctionDef	"decode (AVCodecContext * dec_ctx , AVFrame * frame , AVPacket * pkt , const char * filename)"		1678842	0					
ANR	1678844	CompoundStatement		5:0:118:957	1678842	0					
ANR	1678845	IdentifierDeclStatement	char buf [ 1024 ] ;	7:4:125:139	1678842	0	True				
ANR	1678846	IdentifierDecl	buf [ 1024 ]		1678842	0					
ANR	1678847	IdentifierDeclType	char [ 1024 ]		1678842	0					
ANR	1678848	Identifier	buf		1678842	1					
ANR	1678849	PrimaryExpression	1024		1678842	2					
ANR	1678850	IdentifierDeclStatement	int ret ;	9:4:146:153	1678842	1	True				
ANR	1678851	IdentifierDecl	ret		1678842	0					
ANR	1678852	IdentifierDeclType	int		1678842	0					
ANR	1678853	Identifier	ret		1678842	1					
ANR	1678854	ExpressionStatement	"ret = avcodec_send_packet ( dec_ctx , pkt )"	13:4:162:201	1678842	2	True				
ANR	1678855	AssignmentExpression	"ret = avcodec_send_packet ( dec_ctx , pkt )"		1678842	0		=			
ANR	1678856	Identifier	ret		1678842	0					
ANR	1678857	CallExpression	"avcodec_send_packet ( dec_ctx , pkt )"		1678842	1					
ANR	1678858	Callee	avcodec_send_packet		1678842	0					
ANR	1678859	Identifier	avcodec_send_packet		1678842	0					
ANR	1678860	ArgumentList	dec_ctx		1678842	1					
ANR	1678861	Argument	dec_ctx		1678842	0					
ANR	1678862	Identifier	dec_ctx		1678842	0					
ANR	1678863	Argument	pkt		1678842	1					
ANR	1678864	Identifier	pkt		1678842	0					
ANR	1678865	IfStatement	if ( ret < 0 )		1678842	3					
ANR	1678866	Condition	ret < 0	15:8:212:218	1678842	0	True				
ANR	1678867	RelationalExpression	ret < 0		1678842	0		<			
ANR	1678868	Identifier	ret		1678842	0					
ANR	1678869	PrimaryExpression	0		1678842	1					
ANR	1678870	CompoundStatement		11:17:102:102	1678842	1					
ANR	1678871	ExpressionStatement	"fprintf ( stderr , ""Error sending a packet for decoding\\n"" )"	17:8:232:288	1678842	0	True				
ANR	1678872	CallExpression	"fprintf ( stderr , ""Error sending a packet for decoding\\n"" )"		1678842	0					
ANR	1678873	Callee	fprintf		1678842	0					
ANR	1678874	Identifier	fprintf		1678842	0					
ANR	1678875	ArgumentList	stderr		1678842	1					
ANR	1678876	Argument	stderr		1678842	0					
ANR	1678877	Identifier	stderr		1678842	0					
ANR	1678878	Argument	"""Error sending a packet for decoding\\n"""		1678842	1					
ANR	1678879	PrimaryExpression	"""Error sending a packet for decoding\\n"""		1678842	0					
ANR	1678880	ExpressionStatement	exit ( 1 )	19:8:299:306	1678842	1	True				
ANR	1678881	CallExpression	exit ( 1 )		1678842	0					
ANR	1678882	Callee	exit		1678842	0					
ANR	1678883	Identifier	exit		1678842	0					
ANR	1678884	ArgumentList	1		1678842	1					
ANR	1678885	Argument	1		1678842	0					
ANR	1678886	PrimaryExpression	1		1678842	0					
ANR	1678887	WhileStatement	while ( ret >= 0 )		1678842	4					
ANR	1678888	Condition	ret >= 0	25:11:329:336	1678842	0	True				
ANR	1678889	RelationalExpression	ret >= 0		1678842	0		>=			
ANR	1678890	Identifier	ret		1678842	0					
ANR	1678891	PrimaryExpression	0		1678842	1					
ANR	1678892	CompoundStatement		21:21:220:220	1678842	1					
