command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1709982	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_block_05_1.c								
ANR	1709983	Function	decode_block	1:0:0:2955							
ANR	1709984	FunctionDef	"decode_block (BinkAudioContext * s , short * out , int use_dct)"		1709983	0					
ANR	1709985	CompoundStatement		3:0:72:2955	1709983	0					
ANR	1709986	IdentifierDeclStatement	"int ch , i , j , k ;"	5:4:79:94	1709983	0	True				
ANR	1709987	IdentifierDecl	ch		1709983	0					
ANR	1709988	IdentifierDeclType	int		1709983	0					
ANR	1709989	Identifier	ch		1709983	1					
ANR	1709990	IdentifierDecl	i		1709983	1					
ANR	1709991	IdentifierDeclType	int		1709983	0					
ANR	1709992	Identifier	i		1709983	1					
ANR	1709993	IdentifierDecl	j		1709983	2					
ANR	1709994	IdentifierDeclType	int		1709983	0					
ANR	1709995	Identifier	j		1709983	1					
ANR	1709996	IdentifierDecl	k		1709983	3					
ANR	1709997	IdentifierDeclType	int		1709983	0					
ANR	1709998	Identifier	k		1709983	1					
ANR	1709999	IdentifierDeclStatement	"float q , quant [ 25 ] ;"	7:4:101:119	1709983	1	True				
ANR	1710000	IdentifierDecl	q		1709983	0					
ANR	1710001	IdentifierDeclType	float		1709983	0					
ANR	1710002	Identifier	q		1709983	1					
ANR	1710003	IdentifierDecl	quant [ 25 ]		1709983	1					
ANR	1710004	IdentifierDeclType	float [ 25 ]		1709983	0					
ANR	1710005	Identifier	quant		1709983	1					
ANR	1710006	PrimaryExpression	25		1709983	2					
ANR	1710007	IdentifierDeclStatement	"int width , coeff ;"	9:4:126:142	1709983	2	True				
ANR	1710008	IdentifierDecl	width		1709983	0					
ANR	1710009	IdentifierDeclType	int		1709983	0					
ANR	1710010	Identifier	width		1709983	1					
ANR	1710011	IdentifierDecl	coeff		1709983	1					
ANR	1710012	IdentifierDeclType	int		1709983	0					
ANR	1710013	Identifier	coeff		1709983	1					
ANR	1710014	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	11:4:149:175	1709983	3	True				
ANR	1710015	IdentifierDecl	* gb = & s -> gb		1709983	0					
ANR	1710016	IdentifierDeclType	GetBitContext *		1709983	0					
ANR	1710017	Identifier	gb		1709983	1					
ANR	1710018	AssignmentExpression	* gb = & s -> gb		1709983	2		=			
ANR	1710019	Identifier	gb		1709983	0					
ANR	1710020	UnaryOperationExpression	& s -> gb		1709983	1					
ANR	1710021	UnaryOperator	&		1709983	0					
ANR	1710022	PtrMemberAccess	s -> gb		1709983	1					
ANR	1710023	Identifier	s		1709983	0					
ANR	1710024	Identifier	gb		1709983	1					
ANR	1710025	IfStatement	if ( use_dct )		1709983	4					
ANR	1710026	Condition	use_dct	15:8:188:194	1709983	0	True				
ANR	1710027	Identifier	use_dct		1709983	0					
ANR	1710028	ExpressionStatement	"skip_bits ( gb , 2 )"	17:8:206:222	1709983	1	True				
ANR	1710029	CallExpression	"skip_bits ( gb , 2 )"		1709983	0					
ANR	1710030	Callee	skip_bits		1709983	0					
ANR	1710031	Identifier	skip_bits		1709983	0					
ANR	1710032	ArgumentList	gb		1709983	1					
ANR	1710033	Argument	gb		1709983	0					
ANR	1710034	Identifier	gb		1709983	0					
ANR	1710035	Argument	2		1709983	1					
ANR	1710036	PrimaryExpression	2		1709983	0					
ANR	1710037	ForStatement	for ( ch = 0 ; ch < s -> channels ; ch ++ )		1709983	5					
ANR	1710038	ForInit	ch = 0 ;	21:9:236:242	1709983	0	True				
ANR	1710039	AssignmentExpression	ch = 0		1709983	0		=			
ANR	1710040	Identifier	ch		1709983	0					
ANR	1710041	PrimaryExpression	0		1709983	1					
ANR	1710042	Condition	ch < s -> channels	21:17:244:259	1709983	1	True				
ANR	1710043	RelationalExpression	ch < s -> channels		1709983	0		<			
ANR	1710044	Identifier	ch		1709983	0					
ANR	1710045	PtrMemberAccess	s -> channels		1709983	1					
ANR	1710046	Identifier	s		1709983	0					
ANR	1710047	Identifier	channels		1709983	1					
ANR	1710048	PostIncDecOperationExpression	ch ++	21:35:262:265	1709983	2	True				
ANR	1710049	Identifier	ch		1709983	0					
ANR	1710050	IncDec	++		1709983	1					
ANR	1710051	CompoundStatement		21:8:206:243	1709983	3					
ANR	1710052	IdentifierDeclStatement	FFTSample * coeffs = s -> coeffs_ptr [ ch ] ;	23:8:279:316	1709983	0	True				
ANR	1710053	IdentifierDecl	* coeffs = s -> coeffs_ptr [ ch ]		1709983	0					
ANR	1710054	IdentifierDeclType	FFTSample *		1709983	0					
ANR	1710055	Identifier	coeffs		1709983	1					
ANR	1710056	AssignmentExpression	* coeffs = s -> coeffs_ptr [ ch ]		1709983	2		=			
ANR	1710057	Identifier	coeffs		1709983	0					
ANR	1710058	ArrayIndexing	s -> coeffs_ptr [ ch ]		1709983	1					
ANR	1710059	PtrMemberAccess	s -> coeffs_ptr		1709983	0					
ANR	1710060	Identifier	s		1709983	0					
ANR	1710061	Identifier	coeffs_ptr		1709983	1					
ANR	1710062	Identifier	ch		1709983	1					
ANR	1710063	IfStatement	if ( s -> version_b )		1709983	1					
ANR	1710064	Condition	s -> version_b	25:12:331:342	1709983	0	True				
ANR	1710065	PtrMemberAccess	s -> version_b		1709983	0					
ANR	1710066	Identifier	s		1709983	0					
ANR	1710067	Identifier	version_b		1709983	1					
ANR	1710068	CompoundStatement		23:26:272:272	1709983	1					
ANR	1710069	ExpressionStatement	"coeffs [ 0 ] = av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"	27:12:360:410	1709983	0	True				
ANR	1710070	AssignmentExpression	"coeffs [ 0 ] = av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"		1709983	0		=			
ANR	1710071	ArrayIndexing	coeffs [ 0 ]		1709983	0					
ANR	1710072	Identifier	coeffs		1709983	0					
ANR	1710073	PrimaryExpression	0		1709983	1					
ANR	1710074	MultiplicativeExpression	"av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"		1709983	1		*			
ANR	1710075	CallExpression	"av_int2flt ( get_bits ( gb , 32 ) )"		1709983	0					
ANR	1710076	Callee	av_int2flt		1709983	0					
ANR	1710077	Identifier	av_int2flt		1709983	0					
ANR	1710078	ArgumentList	"get_bits ( gb , 32 )"		1709983	1					
ANR	1710079	Argument	"get_bits ( gb , 32 )"		1709983	0					
ANR	1710080	CallExpression	"get_bits ( gb , 32 )"		1709983	0					
ANR	1710081	Callee	get_bits		1709983	0					
ANR	1710082	Identifier	get_bits		1709983	0					
ANR	1710083	ArgumentList	gb		1709983	1					
ANR	1710084	Argument	gb		1709983	0					
ANR	1710085	Identifier	gb		1709983	0					
ANR	1710086	Argument	32		1709983	1					
ANR	1710087	PrimaryExpression	32		1709983	0					
ANR	1710088	PtrMemberAccess	s -> root		1709983	1					
ANR	1710089	Identifier	s		1709983	0					
ANR	1710090	Identifier	root		1709983	1					
ANR	1710091	ExpressionStatement	"coeffs [ 1 ] = av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"	29:12:425:475	1709983	1	True				
ANR	1710092	AssignmentExpression	"coeffs [ 1 ] = av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"		1709983	0		=			
ANR	1710093	ArrayIndexing	coeffs [ 1 ]		1709983	0					
ANR	1710094	Identifier	coeffs		1709983	0					
ANR	1710095	PrimaryExpression	1		1709983	1					
ANR	1710096	MultiplicativeExpression	"av_int2flt ( get_bits ( gb , 32 ) ) * s -> root"		1709983	1		*			
ANR	1710097	CallExpression	"av_int2flt ( get_bits ( gb , 32 ) )"		1709983	0					
ANR	1710098	Callee	av_int2flt		1709983	0					
ANR	1710099	Identifier	av_int2flt		1709983	0					
ANR	1710100	ArgumentList	"get_bits ( gb , 32 )"		1709983	1					
ANR	1710101	Argument	"get_bits ( gb , 32 )"		1709983	0					
ANR	1710102	CallExpression	"get_bits ( gb , 32 )"		1709983	0					
ANR	1710103	Callee	get_bits		1709983	0					
ANR	1710104	Identifier	get_bits		1709983	0					
ANR	1710105	ArgumentList	gb		1709983	1					
ANR	1710106	Argument	gb		1709983	0					
ANR	1710107	Identifier	gb		1709983	0					
ANR	1710108	Argument	32		1709983	1					
ANR	1710109	PrimaryExpression	32		1709983	0					
ANR	1710110	PtrMemberAccess	s -> root		1709983	1					
ANR	1710111	Identifier	s		1709983	0					
ANR	1710112	Identifier	root		1709983	1					
ANR	1710113	ElseStatement	else		1709983	0					
ANR	1710114	CompoundStatement		29:15:420:420	1709983	0					
ANR	1710115	ExpressionStatement	coeffs [ 0 ] = get_float ( gb ) * s -> root	33:12:508:543	1709983	0	True				
ANR	1710116	AssignmentExpression	coeffs [ 0 ] = get_float ( gb ) * s -> root		1709983	0		=			
ANR	1710117	ArrayIndexing	coeffs [ 0 ]		1709983	0					
ANR	1710118	Identifier	coeffs		1709983	0					
ANR	1710119	PrimaryExpression	0		1709983	1					
ANR	1710120	MultiplicativeExpression	get_float ( gb ) * s -> root		1709983	1		*			
ANR	1710121	CallExpression	get_float ( gb )		1709983	0					
ANR	1710122	Callee	get_float		1709983	0					
ANR	1710123	Identifier	get_float		1709983	0					
ANR	1710124	ArgumentList	gb		1709983	1					
ANR	1710125	Argument	gb		1709983	0					
ANR	1710126	Identifier	gb		1709983	0					
ANR	1710127	PtrMemberAccess	s -> root		1709983	1					
ANR	1710128	Identifier	s		1709983	0					
ANR	1710129	Identifier	root		1709983	1					
ANR	1710130	ExpressionStatement	coeffs [ 1 ] = get_float ( gb ) * s -> root	35:12:558:593	1709983	1	True				
ANR	1710131	AssignmentExpression	coeffs [ 1 ] = get_float ( gb ) * s -> root		1709983	0		=			
ANR	1710132	ArrayIndexing	coeffs [ 1 ]		1709983	0					
ANR	1710133	Identifier	coeffs		1709983	0					
ANR	1710134	PrimaryExpression	1		1709983	1					
ANR	1710135	MultiplicativeExpression	get_float ( gb ) * s -> root		1709983	1		*			
ANR	1710136	CallExpression	get_float ( gb )		1709983	0					
ANR	1710137	Callee	get_float		1709983	0					
ANR	1710138	Identifier	get_float		1709983	0					
ANR	1710139	ArgumentList	gb		1709983	1					
ANR	1710140	Argument	gb		1709983	0					
ANR	1710141	Identifier	gb		1709983	0					
ANR	1710142	PtrMemberAccess	s -> root		1709983	1					
ANR	1710143	Identifier	s		1709983	0					
ANR	1710144	Identifier	root		1709983	1					
ANR	1710145	ForStatement	for ( i = 0 ; i < s -> num_bands ; i ++ )		1709983	2					
ANR	1710146	ForInit	i = 0 ;	41:13:622:627	1709983	0	True				
ANR	1710147	AssignmentExpression	i = 0		1709983	0		=			
ANR	1710148	Identifier	i		1709983	0					
ANR	1710149	PrimaryExpression	0		1709983	1					
ANR	1710150	Condition	i < s -> num_bands	41:20:629:644	1709983	1	True				
ANR	1710151	RelationalExpression	i < s -> num_bands		1709983	0		<			
ANR	1710152	Identifier	i		1709983	0					
ANR	1710153	PtrMemberAccess	s -> num_bands		1709983	1					
ANR	1710154	Identifier	s		1709983	0					
ANR	1710155	Identifier	num_bands		1709983	1					
ANR	1710156	PostIncDecOperationExpression	i ++	41:38:647:649	1709983	2	True				
ANR	1710157	Identifier	i		1709983	0					
ANR	1710158	IncDec	++		1709983	1					
ANR	1710159	CompoundStatement		43:12:658:685	1709983	3					
ANR	1710160	IdentifierDeclStatement	"int value = get_bits ( gb , 8 ) ;"	45:12:731:758	1709983	0	True				
ANR	1710161	IdentifierDecl	"value = get_bits ( gb , 8 )"		1709983	0					
ANR	1710162	IdentifierDeclType	int		1709983	0					
ANR	1710163	Identifier	value		1709983	1					
ANR	1710164	AssignmentExpression	"value = get_bits ( gb , 8 )"		1709983	2		=			
ANR	1710165	Identifier	value		1709983	0					
ANR	1710166	CallExpression	"get_bits ( gb , 8 )"		1709983	1					
ANR	1710167	Callee	get_bits		1709983	0					
