command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3647611	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_rv34_decode_frame_01_0.c								
ANR	3647612	Function	ff_rv34_decode_frame	1:0:0:2550							
ANR	3647613	FunctionDef	"ff_rv34_decode_frame (AVCodecContext * avctx , void * data , int * data_size , uint8_t * buf , int buf_size)"		3647612	0					
ANR	3647614	CompoundStatement		7:0:163:2550	3647612	0					
ANR	3647615	IdentifierDeclStatement	RV34DecContext * r = avctx -> priv_data ;	9:4:170:206	3647612	0	True				
ANR	3647616	IdentifierDecl	* r = avctx -> priv_data		3647612	0					
ANR	3647617	IdentifierDeclType	RV34DecContext *		3647612	0					
ANR	3647618	Identifier	r		3647612	1					
ANR	3647619	AssignmentExpression	* r = avctx -> priv_data		3647612	2		=			
ANR	3647620	Identifier	r		3647612	0					
ANR	3647621	PtrMemberAccess	avctx -> priv_data		3647612	1					
ANR	3647622	Identifier	avctx		3647612	0					
ANR	3647623	Identifier	priv_data		3647612	1					
ANR	3647624	IdentifierDeclStatement	MpegEncContext * s = & r -> s ;	11:4:213:238	3647612	1	True				
ANR	3647625	IdentifierDecl	* s = & r -> s		3647612	0					
ANR	3647626	IdentifierDeclType	MpegEncContext *		3647612	0					
ANR	3647627	Identifier	s		3647612	1					
ANR	3647628	AssignmentExpression	* s = & r -> s		3647612	2		=			
ANR	3647629	Identifier	s		3647612	0					
ANR	3647630	UnaryOperationExpression	& r -> s		3647612	1					
ANR	3647631	UnaryOperator	&		3647612	0					
ANR	3647632	PtrMemberAccess	r -> s		3647612	1					
ANR	3647633	Identifier	r		3647612	0					
ANR	3647634	Identifier	s		3647612	1					
ANR	3647635	IdentifierDeclStatement	AVFrame * pict = data ;	13:4:245:265	3647612	2	True				
ANR	3647636	IdentifierDecl	* pict = data		3647612	0					
ANR	3647637	IdentifierDeclType	AVFrame *		3647612	0					
ANR	3647638	Identifier	pict		3647612	1					
ANR	3647639	AssignmentExpression	* pict = data		3647612	2		=			
ANR	3647640	Identifier	data		3647612	0					
ANR	3647641	Identifier	data		3647612	1					
ANR	3647642	IdentifierDeclStatement	SliceInfo si ;	15:4:272:284	3647612	3	True				
ANR	3647643	IdentifierDecl	si		3647612	0					
ANR	3647644	IdentifierDeclType	SliceInfo		3647612	0					
ANR	3647645	Identifier	si		3647612	1					
ANR	3647646	IdentifierDeclStatement	int i ;	17:4:291:296	3647612	4	True				
ANR	3647647	IdentifierDecl	i		3647612	0					
ANR	3647648	IdentifierDeclType	int		3647612	0					
ANR	3647649	Identifier	i		3647612	1					
ANR	3647650	IdentifierDeclStatement	int slice_count ;	19:4:303:318	3647612	5	True				
ANR	3647651	IdentifierDecl	slice_count		3647612	0					
ANR	3647652	IdentifierDeclType	int		3647612	0					
ANR	3647653	Identifier	slice_count		3647612	1					
ANR	3647654	IdentifierDeclStatement	uint8_t * slices_hdr = NULL ;	21:4:325:351	3647612	6	True				
ANR	3647655	IdentifierDecl	* slices_hdr = NULL		3647612	0					
ANR	3647656	IdentifierDeclType	uint8_t *		3647612	0					
ANR	3647657	Identifier	slices_hdr		3647612	1					
ANR	3647658	AssignmentExpression	* slices_hdr = NULL		3647612	2		=			
ANR	3647659	Identifier	NULL		3647612	0					
ANR	3647660	Identifier	NULL		3647612	1					
ANR	3647661	IdentifierDeclStatement	int last = 0 ;	23:4:358:370	3647612	7	True				
ANR	3647662	IdentifierDecl	last = 0		3647612	0					
ANR	3647663	IdentifierDeclType	int		3647612	0					
ANR	3647664	Identifier	last		3647612	1					
ANR	3647665	AssignmentExpression	last = 0		3647612	2		=			
ANR	3647666	Identifier	last		3647612	0					
ANR	3647667	PrimaryExpression	0		3647612	1					
ANR	3647668	IfStatement	if ( buf_size == 0 )		3647612	8					
ANR	3647669	Condition	buf_size == 0	29:8:419:431	3647612	0	True				
ANR	3647670	EqualityExpression	buf_size == 0		3647612	0		==			
ANR	3647671	Identifier	buf_size		3647612	0					
ANR	3647672	PrimaryExpression	0		3647612	1					
ANR	3647673	CompoundStatement		23:23:270:270	3647612	1					
ANR	3647674	IfStatement	if ( s -> low_delay == 0 && s -> next_picture_ptr )		3647612	0					
ANR	3647675	Condition	s -> low_delay == 0 && s -> next_picture_ptr	33:12:494:531	3647612	0	True				
ANR	3647676	AndExpression	s -> low_delay == 0 && s -> next_picture_ptr		3647612	0		&&			
ANR	3647677	EqualityExpression	s -> low_delay == 0		3647612	0		==			
ANR	3647678	PtrMemberAccess	s -> low_delay		3647612	0					
ANR	3647679	Identifier	s		3647612	0					
ANR	3647680	Identifier	low_delay		3647612	1					
ANR	3647681	PrimaryExpression	0		3647612	1					
ANR	3647682	PtrMemberAccess	s -> next_picture_ptr		3647612	1					
ANR	3647683	Identifier	s		3647612	0					
ANR	3647684	Identifier	next_picture_ptr		3647612	1					
ANR	3647685	CompoundStatement		27:52:370:370	3647612	1					
ANR	3647686	ExpressionStatement	* pict = * ( AVFrame * ) s -> next_picture_ptr	35:12:549:586	3647612	0	True				
ANR	3647687	AssignmentExpression	* pict = * ( AVFrame * ) s -> next_picture_ptr		3647612	0		=			
ANR	3647688	UnaryOperationExpression	* pict		3647612	0					
ANR	3647689	UnaryOperator	*		3647612	0					
ANR	3647690	Identifier	pict		3647612	1					
ANR	3647691	UnaryOperationExpression	* ( AVFrame * ) s -> next_picture_ptr		3647612	1					
ANR	3647692	UnaryOperator	*		3647612	0					
ANR	3647693	CastExpression	( AVFrame * ) s -> next_picture_ptr		3647612	1					
ANR	3647694	CastTarget	AVFrame *		3647612	0					
ANR	3647695	PtrMemberAccess	s -> next_picture_ptr		3647612	1					
ANR	3647696	Identifier	s		3647612	0					
ANR	3647697	Identifier	next_picture_ptr		3647612	1					
ANR	3647698	ExpressionStatement	s -> next_picture_ptr = NULL	37:12:601:626	3647612	1	True				
ANR	3647699	AssignmentExpression	s -> next_picture_ptr = NULL		3647612	0		=			
ANR	3647700	PtrMemberAccess	s -> next_picture_ptr		3647612	0					
ANR	3647701	Identifier	s		3647612	0					
ANR	3647702	Identifier	next_picture_ptr		3647612	1					
ANR	3647703	Identifier	NULL		3647612	1					
ANR	3647704	ExpressionStatement	* data_size = sizeof ( AVFrame )	41:12:643:671	3647612	2	True				
ANR	3647705	AssignmentExpression	* data_size = sizeof ( AVFrame )		3647612	0		=			
ANR	3647706	UnaryOperationExpression	* data_size		3647612	0					
ANR	3647707	UnaryOperator	*		3647612	0					
ANR	3647708	Identifier	data_size		3647612	1					
ANR	3647709	SizeofExpression	sizeof ( AVFrame )		3647612	1					
ANR	3647710	Sizeof	sizeof		3647612	0					
ANR	3647711	SizeofOperand	AVFrame		3647612	1					
ANR	3647712	ReturnStatement	return 0 ;	45:8:693:701	3647612	1	True				
ANR	3647713	PrimaryExpression	0		3647612	0					
ANR	3647714	IfStatement	if ( ! avctx -> slice_count )		3647612	9					
ANR	3647715	Condition	! avctx -> slice_count	51:7:720:738	3647612	0	True				
ANR	3647716	UnaryOperationExpression	! avctx -> slice_count		3647612	0					
ANR	3647717	UnaryOperator	!		3647612	0					
ANR	3647718	PtrMemberAccess	avctx -> slice_count		3647612	1					
ANR	3647719	Identifier	avctx		3647612	0					
ANR	3647720	Identifier	slice_count		3647612	1					
ANR	3647721	CompoundStatement		45:27:576:576	3647612	1					
ANR	3647722	ExpressionStatement	slice_count = ( * buf ++ ) + 1	53:8:751:777	3647612	0	True				
ANR	3647723	AssignmentExpression	slice_count = ( * buf ++ ) + 1		3647612	0		=			
ANR	3647724	Identifier	slice_count		3647612	0					
ANR	3647725	AdditiveExpression	( * buf ++ ) + 1		3647612	1		+			
ANR	3647726	UnaryOperationExpression	* buf ++		3647612	0					
ANR	3647727	UnaryOperator	*		3647612	0					
ANR	3647728	PostIncDecOperationExpression	buf ++		3647612	1					
ANR	3647729	Identifier	buf		3647612	0					
ANR	3647730	IncDec	++		3647612	1					
ANR	3647731	PrimaryExpression	1		3647612	1					
ANR	3647732	ExpressionStatement	slices_hdr = buf + 4	55:8:788:808	3647612	1	True				
ANR	3647733	AssignmentExpression	slices_hdr = buf + 4		3647612	0		=			
ANR	3647734	Identifier	slices_hdr		3647612	0					
ANR	3647735	AdditiveExpression	buf + 4		3647612	1		+			
ANR	3647736	Identifier	buf		3647612	0					
ANR	3647737	PrimaryExpression	4		3647612	1					
ANR	3647738	ExpressionStatement	buf += 8 * slice_count	57:8:819:841	3647612	2	True				
ANR	3647739	AssignmentExpression	buf += 8 * slice_count		3647612	0		+=			
ANR	3647740	Identifier	buf		3647612	0					
ANR	3647741	MultiplicativeExpression	8 * slice_count		3647612	1		*			
ANR	3647742	PrimaryExpression	8		3647612	0					
ANR	3647743	Identifier	slice_count		3647612	1					
ANR	3647744	ElseStatement	else		3647612	0					
ANR	3647745	ExpressionStatement	slice_count = avctx -> slice_count	61:8:863:895	3647612	0	True				
ANR	3647746	AssignmentExpression	slice_count = avctx -> slice_count		3647612	0		=			
ANR	3647747	Identifier	slice_count		3647612	0					
ANR	3647748	PtrMemberAccess	avctx -> slice_count		3647612	1					
ANR	3647749	Identifier	avctx		3647612	0					
ANR	3647750	Identifier	slice_count		3647612	1					
ANR	3647751	ForStatement	for ( i = 0 ; i < slice_count ; i ++ )		3647612	10					
ANR	3647752	ForInit	i = 0 ;	65:8:908:911	3647612	0	True				
ANR	3647753	AssignmentExpression	i = 0		3647612	0		=			
ANR	3647754	Identifier	i		3647612	0					
ANR	3647755	PrimaryExpression	0		3647612	1					
ANR	3647756	Condition	i < slice_count	65:13:913:925	3647612	1	True				
ANR	3647757	RelationalExpression	i < slice_count		3647612	0		<			
ANR	3647758	Identifier	i		3647612	0					
ANR	3647759	Identifier	slice_count		3647612	1					
ANR	3647760	PostIncDecOperationExpression	i ++	65:28:928:930	3647612	2	True				
ANR	3647761	Identifier	i		3647612	0					
ANR	3647762	IncDec	++		3647612	1					
ANR	3647763	CompoundStatement		63:8:840:848	3647612	3					
ANR	3647764	IdentifierDeclStatement	"int offset = get_slice_offset ( avctx , slices_hdr , i ) ;"	67:8:943:993	3647612	0	True				
ANR	3647765	IdentifierDecl	"offset = get_slice_offset ( avctx , slices_hdr , i )"		3647612	0					
ANR	3647766	IdentifierDeclType	int		3647612	0					
ANR	3647767	Identifier	offset		3647612	1					
ANR	3647768	AssignmentExpression	"offset = get_slice_offset ( avctx , slices_hdr , i )"		3647612	2		=			
ANR	3647769	Identifier	offset		3647612	0					
ANR	3647770	CallExpression	"get_slice_offset ( avctx , slices_hdr , i )"		3647612	1					
ANR	3647771	Callee	get_slice_offset		3647612	0					
ANR	3647772	Identifier	get_slice_offset		3647612	0					
ANR	3647773	ArgumentList	avctx		3647612	1					
ANR	3647774	Argument	avctx		3647612	0					
ANR	3647775	Identifier	avctx		3647612	0					
ANR	3647776	Argument	slices_hdr		3647612	1					
ANR	3647777	Identifier	slices_hdr		3647612	0					
ANR	3647778	Argument	i		3647612	2					
ANR	3647779	Identifier	i		3647612	0					
ANR	3647780	IdentifierDeclStatement	int size ;	69:8:1004:1012	3647612	1	True				
ANR	3647781	IdentifierDecl	size		3647612	0					
ANR	3647782	IdentifierDeclType	int		3647612	0					
ANR	3647783	Identifier	size		3647612	1					
ANR	3647784	IfStatement	if ( i + 1 == slice_count )		3647612	2					
ANR	3647785	Condition	i + 1 == slice_count	71:11:1026:1043	3647612	0	True				
ANR	3647786	EqualityExpression	i + 1 == slice_count		3647612	0		==			
ANR	3647787	AdditiveExpression	i + 1		3647612	0		+			
ANR	3647788	Identifier	i		3647612	0					
ANR	3647789	PrimaryExpression	1		3647612	1					
ANR	3647790	Identifier	slice_count		3647612	1					
ANR	3647791	ExpressionStatement	size = buf_size - offset	73:12:1059:1082	3647612	1	True				
ANR	3647792	AssignmentExpression	size = buf_size - offset		3647612	0		=			
ANR	3647793	Identifier	size		3647612	0					
ANR	3647794	AdditiveExpression	buf_size - offset		3647612	1		-			
ANR	3647795	Identifier	buf_size		3647612	0					
ANR	3647796	Identifier	offset		3647612	1					
ANR	3647797	ElseStatement	else		3647612	0					
ANR	3647798	ExpressionStatement	"size = get_slice_offset ( avctx , slices_hdr , i + 1 ) - offset"	77:12:1111:1166	3647612	0	True				
ANR	3647799	AssignmentExpression	"size = get_slice_offset ( avctx , slices_hdr , i + 1 ) - offset"		3647612	0		=			
ANR	3647800	Identifier	size		3647612	0					
