command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5976271	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_init_dump_0.c								
ANR	5976272	Function	net_init_dump	1:0:0:1283							
ANR	5976273	FunctionDef	"net_init_dump (const NetClientOptions * opts , const char * name , NetClientState * peer , Error * * errp)"		5976272	0					
ANR	5976274	CompoundStatement		5:0:122:1283	5976272	0					
ANR	5976275	IdentifierDeclStatement	"int len , rc ;"	7:4:129:140	5976272	0	True				
ANR	5976276	IdentifierDecl	len		5976272	0					
ANR	5976277	IdentifierDeclType	int		5976272	0					
ANR	5976278	Identifier	len		5976272	1					
ANR	5976279	IdentifierDecl	rc		5976272	1					
ANR	5976280	IdentifierDeclType	int		5976272	0					
ANR	5976281	Identifier	rc		5976272	1					
ANR	5976282	IdentifierDeclStatement	const char * file ;	9:4:147:163	5976272	1	True				
ANR	5976283	IdentifierDecl	* file		5976272	0					
ANR	5976284	IdentifierDeclType	const char *		5976272	0					
ANR	5976285	Identifier	file		5976272	1					
ANR	5976286	IdentifierDeclStatement	char def_file [ 128 ] ;	11:4:170:188	5976272	2	True				
ANR	5976287	IdentifierDecl	def_file [ 128 ]		5976272	0					
ANR	5976288	IdentifierDeclType	char [ 128 ]		5976272	0					
ANR	5976289	Identifier	def_file		5976272	1					
ANR	5976290	PrimaryExpression	128		5976272	2					
ANR	5976291	IdentifierDeclStatement	const NetdevDumpOptions * dump ;	13:4:195:224	5976272	3	True				
ANR	5976292	IdentifierDecl	* dump		5976272	0					
ANR	5976293	IdentifierDeclType	const NetdevDumpOptions *		5976272	0					
ANR	5976294	Identifier	dump		5976272	1					
ANR	5976295	IdentifierDeclStatement	NetClientState * nc ;	15:4:231:249	5976272	4	True				
ANR	5976296	IdentifierDecl	* nc		5976272	0					
ANR	5976297	IdentifierDeclType	NetClientState *		5976272	0					
ANR	5976298	Identifier	nc		5976272	1					
ANR	5976299	IdentifierDeclStatement	DumpNetClient * dnc ;	17:4:256:274	5976272	5	True				
ANR	5976300	IdentifierDecl	* dnc		5976272	0					
ANR	5976301	IdentifierDeclType	DumpNetClient *		5976272	0					
ANR	5976302	Identifier	dnc		5976272	1					
