start	end	type	var
1008154	1008155	IS_AST_PARENT	
1008154	1008156	IS_AST_PARENT	
1008153	1008154	IS_AST_PARENT	
1008152	1008153	IS_AST_PARENT	
1008152	1008157	IS_AST_PARENT	
1008152	1008158	IS_AST_PARENT	
1008152	1008159	IS_AST_PARENT	
1008160	1008161	IS_AST_PARENT	
1008160	1008162	IS_AST_PARENT	
1008160	1008163	IS_AST_PARENT	
1008160	1008164	IS_AST_PARENT	
1008160	1008165	IS_AST_PARENT	
1008160	1008166	IS_AST_PARENT	
1008160	1008167	IS_AST_PARENT	
1008160	1008168	IS_AST_PARENT	
1008160	1008169	IS_AST_PARENT	
1008160	1008170	IS_AST_PARENT	
1008160	1008171	IS_AST_PARENT	
1008160	1008172	IS_AST_PARENT	
1008160	1008173	IS_AST_PARENT	
1008160	1008174	IS_AST_PARENT	
1008160	1008175	IS_AST_PARENT	
1008160	1008176	IS_AST_PARENT	
1008160	1008177	IS_AST_PARENT	
1008160	1008178	IS_AST_PARENT	
1008160	1008179	IS_AST_PARENT	
1008160	1008180	IS_AST_PARENT	
1008152	1008160	IS_AST_PARENT	
1008152	1008181	IS_AST_PARENT	
1008185	1008186	IS_AST_PARENT	
1008184	1008185	IS_AST_PARENT	
1008184	1008187	IS_AST_PARENT	
1008183	1008184	IS_AST_PARENT	
1008182	1008183	IS_AST_PARENT	
1008191	1008192	IS_AST_PARENT	
1008190	1008191	IS_AST_PARENT	
1008195	1008196	IS_AST_PARENT	
1008195	1008197	IS_AST_PARENT	
1008194	1008195	IS_AST_PARENT	
1008193	1008194	IS_AST_PARENT	
1008190	1008193	IS_AST_PARENT	
1008189	1008190	IS_AST_PARENT	
1008188	1008189	IS_AST_PARENT	
1008182	1008188	IS_AST_PARENT	
1008201	1008202	IS_AST_PARENT	
1008204	1008205	IS_AST_PARENT	
1008203	1008204	IS_AST_PARENT	
1008207	1008208	IS_AST_PARENT	
1008206	1008207	IS_AST_PARENT	
1008210	1008211	IS_AST_PARENT	
1008210	1008212	IS_AST_PARENT	
1008209	1008210	IS_AST_PARENT	
1008206	1008209	IS_AST_PARENT	
1008203	1008206	IS_AST_PARENT	
1008201	1008203	IS_AST_PARENT	
1008200	1008201	IS_AST_PARENT	
1008199	1008200	IS_AST_PARENT	
