start	end	type	var
6015270	6015271	IS_AST_PARENT	
6015270	6015272	IS_AST_PARENT	
6015269	6015270	IS_AST_PARENT	
6015268	6015269	IS_AST_PARENT	
6015274	6015275	IS_AST_PARENT	
6015274	6015276	IS_AST_PARENT	
6015273	6015274	IS_AST_PARENT	
6015268	6015273	IS_AST_PARENT	
6015278	6015279	IS_AST_PARENT	
6015278	6015280	IS_AST_PARENT	
6015281	6015282	IS_AST_PARENT	
6015281	6015283	IS_AST_PARENT	
6015278	6015281	IS_AST_PARENT	
6015277	6015278	IS_AST_PARENT	
6015268	6015277	IS_AST_PARENT	
6015285	6015286	IS_AST_PARENT	
6015285	6015287	IS_AST_PARENT	
6015284	6015285	IS_AST_PARENT	
6015268	6015284	IS_AST_PARENT	
6015289	6015290	IS_AST_PARENT	
6015289	6015291	IS_AST_PARENT	
6015288	6015289	IS_AST_PARENT	
6015268	6015288	IS_AST_PARENT	
6015293	6015294	IS_AST_PARENT	
6015296	6015297	IS_AST_PARENT	
6015295	6015296	IS_AST_PARENT	
6015299	6015300	IS_AST_PARENT	
6015298	6015299	IS_AST_PARENT	
6015305	6015306	IS_AST_PARENT	
6015305	6015307	IS_AST_PARENT	
6015304	6015305	IS_AST_PARENT	
6015304	6015308	IS_AST_PARENT	
6015303	6015304	IS_AST_PARENT	
6015302	6015303	IS_AST_PARENT	
6015309	6015310	IS_AST_PARENT	
6015311	6015312	IS_AST_PARENT	
6015311	6015313	IS_AST_PARENT	
6015309	6015311	IS_AST_PARENT	
6015302	6015309	IS_AST_PARENT	
6015302	6015314	IS_AST_PARENT	
6015301	6015302	IS_AST_PARENT	
6015298	6015301	IS_AST_PARENT	
6015295	6015298	IS_AST_PARENT	
6015293	6015295	IS_AST_PARENT	
6015292	6015293	IS_AST_PARENT	
6015268	6015292	IS_AST_PARENT	
6015317	6015318	IS_AST_PARENT	
6015317	6015319	IS_AST_PARENT	
6015316	6015317	IS_AST_PARENT	
6015315	6015316	IS_AST_PARENT	
6015323	6015324	IS_AST_PARENT	
6015322	6015323	IS_AST_PARENT	
6015326	6015327	IS_AST_PARENT	
6015325	6015326	IS_AST_PARENT	
6015328	6015329	IS_AST_PARENT	
6015325	6015328	IS_AST_PARENT	
6015322	6015325	IS_AST_PARENT	
6015321	6015322	IS_AST_PARENT	
6015320	6015321	IS_AST_PARENT	
6015332	6015333	IS_AST_PARENT	
6015331	6015332	IS_AST_PARENT	
6015335	6015336	IS_AST_PARENT	
6015334	6015335	IS_AST_PARENT	
