command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3112583	File	/home/p4ultr4n/workplace/ReVeal/raw_code/external_snapshot_prepare_01_1.c								
ANR	3112584	Function	external_snapshot_prepare	1:0:0:3963							
ANR	3112585	FunctionDef	"external_snapshot_prepare (BlkTransactionState * common , Error * * errp)"		3112584	0					
ANR	3112586	CompoundStatement		5:0:121:3963	3112584	0					
ANR	3112587	IdentifierDeclStatement	BlockDriver * drv ;	7:4:128:144	3112584	0	True				
ANR	3112588	IdentifierDecl	* drv		3112584	0					
ANR	3112589	IdentifierDeclType	BlockDriver *		3112584	0					
ANR	3112590	Identifier	drv		3112584	1					
ANR	3112591	IdentifierDeclStatement	"int flags , ret ;"	9:4:151:165	3112584	1	True				
ANR	3112592	IdentifierDecl	flags		3112584	0					
ANR	3112593	IdentifierDeclType	int		3112584	0					
ANR	3112594	Identifier	flags		3112584	1					
ANR	3112595	IdentifierDecl	ret		3112584	1					
ANR	3112596	IdentifierDeclType	int		3112584	0					
ANR	3112597	Identifier	ret		3112584	1					
ANR	3112598	IdentifierDeclStatement	QDict * options = NULL ;	11:4:172:193	3112584	2	True				
ANR	3112599	IdentifierDecl	* options = NULL		3112584	0					
ANR	3112600	IdentifierDeclType	QDict *		3112584	0					
ANR	3112601	Identifier	options		3112584	1					
ANR	3112602	AssignmentExpression	* options = NULL		3112584	2		=			
ANR	3112603	Identifier	NULL		3112584	0					
ANR	3112604	Identifier	NULL		3112584	1					
ANR	3112605	IdentifierDeclStatement	Error * local_err = NULL ;	13:4:200:223	3112584	3	True				
ANR	3112606	IdentifierDecl	* local_err = NULL		3112584	0					
ANR	3112607	IdentifierDeclType	Error *		3112584	0					
ANR	3112608	Identifier	local_err		3112584	1					
ANR	3112609	AssignmentExpression	* local_err = NULL		3112584	2		=			
ANR	3112610	Identifier	NULL		3112584	0					
ANR	3112611	Identifier	NULL		3112584	1					
ANR	3112612	IdentifierDeclStatement	bool has_device = false ;	15:4:230:253	3112584	4	True				
ANR	3112613	IdentifierDecl	has_device = false		3112584	0					
ANR	3112614	IdentifierDeclType	bool		3112584	0					
ANR	3112615	Identifier	has_device		3112584	1					
ANR	3112616	AssignmentExpression	has_device = false		3112584	2		=			
ANR	3112617	Identifier	false		3112584	0					
ANR	3112618	Identifier	false		3112584	1					
ANR	3112619	IdentifierDeclStatement	const char * device ;	17:4:260:278	3112584	5	True				
ANR	3112620	IdentifierDecl	* device		3112584	0					
ANR	3112621	IdentifierDeclType	const char *		3112584	0					
ANR	3112622	Identifier	device		3112584	1					
ANR	3112623	IdentifierDeclStatement	bool has_node_name = false ;	19:4:285:311	3112584	6	True				
ANR	3112624	IdentifierDecl	has_node_name = false		3112584	0					
ANR	3112625	IdentifierDeclType	bool		3112584	0					
ANR	3112626	Identifier	has_node_name		3112584	1					
ANR	3112627	AssignmentExpression	has_node_name = false		3112584	2		=			
ANR	3112628	Identifier	false		3112584	0					
ANR	3112629	Identifier	false		3112584	1					
ANR	3112630	IdentifierDeclStatement	const char * node_name ;	21:4:318:339	3112584	7	True				
ANR	3112631	IdentifierDecl	* node_name		3112584	0					
ANR	3112632	IdentifierDeclType	const char *		3112584	0					
ANR	3112633	Identifier	node_name		3112584	1					
ANR	3112634	IdentifierDeclStatement	bool has_snapshot_node_name = false ;	23:4:346:381	3112584	8	True				
ANR	3112635	IdentifierDecl	has_snapshot_node_name = false		3112584	0					
ANR	3112636	IdentifierDeclType	bool		3112584	0					
ANR	3112637	Identifier	has_snapshot_node_name		3112584	1					
ANR	3112638	AssignmentExpression	has_snapshot_node_name = false		3112584	2		=			
ANR	3112639	Identifier	false		3112584	0					
ANR	3112640	Identifier	false		3112584	1					
ANR	3112641	IdentifierDeclStatement	const char * snapshot_node_name ;	25:4:388:418	3112584	9	True				
ANR	3112642	IdentifierDecl	* snapshot_node_name		3112584	0					
ANR	3112643	IdentifierDeclType	const char *		3112584	0					
ANR	3112644	Identifier	snapshot_node_name		3112584	1					
ANR	3112645	IdentifierDeclStatement	const char * new_image_file ;	27:4:425:451	3112584	10	True				
ANR	3112646	IdentifierDecl	* new_image_file		3112584	0					
ANR	3112647	IdentifierDeclType	const char *		3112584	0					
ANR	3112648	Identifier	new_image_file		3112584	1					
ANR	3112649	IdentifierDeclStatement	"const char * format = ""qcow2"" ;"	29:4:458:486	3112584	11	True				
ANR	3112650	IdentifierDecl	"* format = ""qcow2"""		3112584	0					
ANR	3112651	IdentifierDeclType	const char *		3112584	0					
ANR	3112652	Identifier	format		3112584	1					
ANR	3112653	AssignmentExpression	"* format = ""qcow2"""		3112584	2		=			
ANR	3112654	Identifier	format		3112584	0					
ANR	3112655	PrimaryExpression	"""qcow2"""		3112584	1					
ANR	3112656	IdentifierDeclStatement	enum NewImageMode mode = NEW_IMAGE_MODE_ABSOLUTE_PATHS ;	31:4:493:547	3112584	12	True				
ANR	3112657	IdentifierDecl	mode = NEW_IMAGE_MODE_ABSOLUTE_PATHS		3112584	0					
ANR	3112658	IdentifierDeclType	enum NewImageMode		3112584	0					
ANR	3112659	Identifier	mode		3112584	1					
ANR	3112660	AssignmentExpression	mode = NEW_IMAGE_MODE_ABSOLUTE_PATHS		3112584	2		=			
ANR	3112661	Identifier	NEW_IMAGE_MODE_ABSOLUTE_PATHS		3112584	0					
ANR	3112662	Identifier	NEW_IMAGE_MODE_ABSOLUTE_PATHS		3112584	1					
ANR	3112663	IdentifierDeclStatement	"ExternalSnapshotState * state = DO_UPCAST ( ExternalSnapshotState , common , common ) ;"	33:4:554:663	3112584	13	True				
