start	end	type	var
2767520	2767521	IS_AST_PARENT	
2767520	2767522	IS_AST_PARENT	
2767523	2767524	IS_AST_PARENT	
2767525	2767526	IS_AST_PARENT	
2767525	2767527	IS_AST_PARENT	
2767523	2767525	IS_AST_PARENT	
2767520	2767523	IS_AST_PARENT	
2767519	2767520	IS_AST_PARENT	
2767518	2767519	IS_AST_PARENT	
2767529	2767530	IS_AST_PARENT	
2767529	2767531	IS_AST_PARENT	
2767532	2767533	IS_AST_PARENT	
2767534	2767535	IS_AST_PARENT	
2767534	2767536	IS_AST_PARENT	
2767532	2767534	IS_AST_PARENT	
2767529	2767532	IS_AST_PARENT	
2767528	2767529	IS_AST_PARENT	
2767518	2767528	IS_AST_PARENT	
2767538	2767539	IS_AST_PARENT	
2767538	2767540	IS_AST_PARENT	
2767541	2767542	IS_AST_PARENT	
2767543	2767544	IS_AST_PARENT	
2767543	2767545	IS_AST_PARENT	
2767541	2767543	IS_AST_PARENT	
2767538	2767541	IS_AST_PARENT	
2767537	2767538	IS_AST_PARENT	
2767518	2767537	IS_AST_PARENT	
2767547	2767548	IS_AST_PARENT	
2767547	2767549	IS_AST_PARENT	
2767550	2767551	IS_AST_PARENT	
2767552	2767553	IS_AST_PARENT	
2767552	2767554	IS_AST_PARENT	
2767550	2767552	IS_AST_PARENT	
2767547	2767550	IS_AST_PARENT	
2767546	2767547	IS_AST_PARENT	
2767518	2767546	IS_AST_PARENT	
2767556	2767557	IS_AST_PARENT	
2767556	2767558	IS_AST_PARENT	
2767559	2767560	IS_AST_PARENT	
2767559	2767561	IS_AST_PARENT	
2767556	2767559	IS_AST_PARENT	
2767555	2767556	IS_AST_PARENT	
2767562	2767563	IS_AST_PARENT	
2767562	2767564	IS_AST_PARENT	
2767555	2767562	IS_AST_PARENT	
2767518	2767555	IS_AST_PARENT	
2767566	2767567	IS_AST_PARENT	
2767566	2767568	IS_AST_PARENT	
2767566	2767569	IS_AST_PARENT	
2767565	2767566	IS_AST_PARENT	
2767518	2767565	IS_AST_PARENT	
2767571	2767572	IS_AST_PARENT	
2767571	2767573	IS_AST_PARENT	
2767574	2767575	IS_AST_PARENT	
2767574	2767576	IS_AST_PARENT	
2767571	2767574	IS_AST_PARENT	
2767570	2767571	IS_AST_PARENT	
2767518	2767570	IS_AST_PARENT	
2767578	2767579	IS_AST_PARENT	
2767578	2767580	IS_AST_PARENT	
2767581	2767582	IS_AST_PARENT	
2767584	2767585	IS_AST_PARENT	
2767584	2767586	IS_AST_PARENT	
2767583	2767584	IS_AST_PARENT	
2767583	2767587	IS_AST_PARENT	
2767581	2767583	IS_AST_PARENT	
2767578	2767581	IS_AST_PARENT	
2767577	2767578	IS_AST_PARENT	
2767518	2767577	IS_AST_PARENT	
2767589	2767590	IS_AST_PARENT	
2767589	2767591	IS_AST_PARENT	
2767588	2767589	IS_AST_PARENT	
2767518	2767588	IS_AST_PARENT	
2767595	2767596	IS_AST_PARENT	
2767595	2767597	IS_AST_PARENT	
2767594	2767595	IS_AST_PARENT	
2767594	2767598	IS_AST_PARENT	
2767593	2767594	IS_AST_PARENT	
2767592	2767593	IS_AST_PARENT	
2767600	2767601	IS_AST_PARENT	
2767599	2767600	IS_AST_PARENT	
2767603	2767604	IS_AST_PARENT	
2767605	2767606	IS_AST_PARENT	
2767605	2767607	IS_AST_PARENT	
2767603	2767605	IS_AST_PARENT	
2767602	2767603	IS_AST_PARENT	
2767599	2767602	IS_AST_PARENT	
2767599	2767608	IS_AST_PARENT	
2767609	2767610	IS_AST_PARENT	
2767599	2767609	IS_AST_PARENT	
2767612	2767613	IS_AST_PARENT	
2767614	2767615	IS_AST_PARENT	
2767616	2767617	IS_AST_PARENT	
2767618	2767619	IS_AST_PARENT	
2767618	2767620	IS_AST_PARENT	
2767616	2767618	IS_AST_PARENT	
2767614	2767616	IS_AST_PARENT	
2767612	2767614	IS_AST_PARENT	
2767611	2767612	IS_AST_PARENT	
2767599	2767611	IS_AST_PARENT	
2767599	2767621	IS_AST_PARENT	
2767622	2767623	IS_AST_PARENT	
2767599	2767622	IS_AST_PARENT	
2767625	2767626	IS_AST_PARENT	
2767627	2767628	IS_AST_PARENT	
2767629	2767630	IS_AST_PARENT	
2767631	2767632	IS_AST_PARENT	
2767631	2767633	IS_AST_PARENT	
2767629	2767631	IS_AST_PARENT	
2767627	2767629	IS_AST_PARENT	
2767625	2767627	IS_AST_PARENT	
2767624	2767625	IS_AST_PARENT	
2767599	2767624	IS_AST_PARENT	
2767599	2767634	IS_AST_PARENT	
2767635	2767636	IS_AST_PARENT	
2767599	2767635	IS_AST_PARENT	
2767640	2767641	IS_AST_PARENT	
2767640	2767642	IS_AST_PARENT	
2767639	2767640	IS_AST_PARENT	
2767639	2767643	IS_AST_PARENT	
2767638	2767639	IS_AST_PARENT	
2767637	2767638	IS_AST_PARENT	
2767645	2767646	IS_AST_PARENT	
2767647	2767648	IS_AST_PARENT	
2767647	2767649	IS_AST_PARENT	
2767645	2767647	IS_AST_PARENT	
2767644	2767645	IS_AST_PARENT	
2767637	2767644	IS_AST_PARENT	
2767652	2767653	IS_AST_PARENT	
2767652	2767654	IS_AST_PARENT	
2767651	2767652	IS_AST_PARENT	
2767650	2767651	IS_AST_PARENT	
2767637	2767650	IS_AST_PARENT	
2767599	2767637	IS_AST_PARENT	
2767599	2767655	IS_AST_PARENT	
2767592	2767599	IS_AST_PARENT	
2767518	2767592	IS_AST_PARENT	
2767658	2767659	IS_AST_PARENT	
2767658	2767660	IS_AST_PARENT	
2767657	2767658	IS_AST_PARENT	
2767656	2767657	IS_AST_PARENT	
2767664	2767665	IS_AST_PARENT	
2767663	2767664	IS_AST_PARENT	
2767667	2767668	IS_AST_PARENT	
2767666	2767667	IS_AST_PARENT	
2767669	2767670	IS_AST_PARENT	
2767666	2767669	IS_AST_PARENT	
2767671	2767672	IS_AST_PARENT	
2767666	2767671	IS_AST_PARENT	
2767663	2767666	IS_AST_PARENT	
2767662	2767663	IS_AST_PARENT	
2767661	2767662	IS_AST_PARENT	
2767675	2767676	IS_AST_PARENT	
2767674	2767675	IS_AST_PARENT	
2767678	2767679	IS_AST_PARENT	
2767677	2767678	IS_AST_PARENT	
2767674	2767677	IS_AST_PARENT	
2767673	2767674	IS_AST_PARENT	
2767661	2767673	IS_AST_PARENT	
2767656	2767661	IS_AST_PARENT	
2767518	2767656	IS_AST_PARENT	
2767683	2767684	IS_AST_PARENT	
2767683	2767685	IS_AST_PARENT	
2767682	2767683	IS_AST_PARENT	
2767682	2767686	IS_AST_PARENT	
2767681	2767682	IS_AST_PARENT	
2767687	2767688	IS_AST_PARENT	
2767689	2767690	IS_AST_PARENT	
2767689	2767691	IS_AST_PARENT	
2767687	2767689	IS_AST_PARENT	
2767681	2767687	IS_AST_PARENT	
2767680	2767681	IS_AST_PARENT	
2767518	2767680	IS_AST_PARENT	
2767695	2767696	IS_AST_PARENT	
2767699	2767700	IS_AST_PARENT	
2767699	2767701	IS_AST_PARENT	
2767698	2767699	IS_AST_PARENT	
2767697	2767698	IS_AST_PARENT	
2767703	2767704	IS_AST_PARENT	
2767702	2767703	IS_AST_PARENT	
2767706	2767707	IS_AST_PARENT	
2767708	2767709	IS_AST_PARENT	
2767708	2767710	IS_AST_PARENT	
2767706	2767708	IS_AST_PARENT	
2767705	2767706	IS_AST_PARENT	
2767702	2767705	IS_AST_PARENT	
2767697	2767702	IS_AST_PARENT	
2767695	2767697	IS_AST_PARENT	
2767694	2767695	IS_AST_PARENT	
2767694	2767711	IS_AST_PARENT	
2767693	2767694	IS_AST_PARENT	
2767692	2767693	IS_AST_PARENT	
2767715	2767716	IS_AST_PARENT	
2767714	2767715	IS_AST_PARENT	
2767718	2767719	IS_AST_PARENT	
2767717	2767718	IS_AST_PARENT	
2767720	2767721	IS_AST_PARENT	
2767717	2767720	IS_AST_PARENT	
2767722	2767723	IS_AST_PARENT	
2767717	2767722	IS_AST_PARENT	
2767714	2767717	IS_AST_PARENT	
2767713	2767714	IS_AST_PARENT	
2767712	2767713	IS_AST_PARENT	
2767724	2767725	IS_AST_PARENT	
2767712	2767724	IS_AST_PARENT	
2767692	2767712	IS_AST_PARENT	
2767518	2767692	IS_AST_PARENT	
2767727	2767728	IS_AST_PARENT	
2767729	2767730	IS_AST_PARENT	
2767733	2767734	IS_AST_PARENT	
2767733	2767735	IS_AST_PARENT	
2767732	2767733	IS_AST_PARENT	
2767732	2767736	IS_AST_PARENT	
2767731	2767732	IS_AST_PARENT	
2767731	2767737	IS_AST_PARENT	
2767729	2767731	IS_AST_PARENT	
2767727	2767729	IS_AST_PARENT	
2767726	2767727	IS_AST_PARENT	
2767518	2767726	IS_AST_PARENT	
2767741	2767742	IS_AST_PARENT	
2767741	2767743	IS_AST_PARENT	
2767740	2767741	IS_AST_PARENT	
2767740	2767744	IS_AST_PARENT	
2767739	2767740	IS_AST_PARENT	
2767738	2767739	IS_AST_PARENT	
2767746	2767747	IS_AST_PARENT	
2767745	2767746	IS_AST_PARENT	
2767749	2767750	IS_AST_PARENT	
2767749	2767751	IS_AST_PARENT	
2767748	2767749	IS_AST_PARENT	
2767745	2767748	IS_AST_PARENT	
2767753	2767754	IS_AST_PARENT	
2767752	2767753	IS_AST_PARENT	
2767758	2767759	IS_AST_PARENT	
2767758	2767760	IS_AST_PARENT	
2767757	2767758	IS_AST_PARENT	
2767761	2767762	IS_AST_PARENT	
2767765	2767766	IS_AST_PARENT	
2767764	2767765	IS_AST_PARENT	
2767769	2767770	IS_AST_PARENT	
2767769	2767771	IS_AST_PARENT	
2767768	2767769	IS_AST_PARENT	
2767767	2767768	IS_AST_PARENT	
2767764	2767767	IS_AST_PARENT	
2767763	2767764	IS_AST_PARENT	
2767763	2767772	IS_AST_PARENT	
2767761	2767763	IS_AST_PARENT	
2767757	2767761	IS_AST_PARENT	
2767756	2767757	IS_AST_PARENT	
2767755	2767756	IS_AST_PARENT	
2767775	2767776	IS_AST_PARENT	
2767775	2767777	IS_AST_PARENT	
2767774	2767775	IS_AST_PARENT	
2767778	2767779	IS_AST_PARENT	
2767782	2767783	IS_AST_PARENT	
2767781	2767782	IS_AST_PARENT	
2767786	2767787	IS_AST_PARENT	
2767786	2767788	IS_AST_PARENT	
2767785	2767786	IS_AST_PARENT	
