command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1706813	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_block_01_0.c								
ANR	1706814	Function	decode_block	1:0:0:1699							
ANR	1706815	FunctionDef	"decode_block (MJpegDecodeContext * s , DCTELEM * block , int component , int dc_index , int ac_index , int16_t * quant_matrix)"		1706814	0					
ANR	1706816	CompoundStatement		5:0:155:1699	1706814	0					
ANR	1706817	IdentifierDeclStatement	"int code , i , j , level , val ;"	7:4:162:188	1706814	0	True				
ANR	1706818	IdentifierDecl	code		1706814	0					
ANR	1706819	IdentifierDeclType	int		1706814	0					
ANR	1706820	Identifier	code		1706814	1					
ANR	1706821	IdentifierDecl	i		1706814	1					
ANR	1706822	IdentifierDeclType	int		1706814	0					
ANR	1706823	Identifier	i		1706814	1					
ANR	1706824	IdentifierDecl	j		1706814	2					
ANR	1706825	IdentifierDeclType	int		1706814	0					
ANR	1706826	Identifier	j		1706814	1					
ANR	1706827	IdentifierDecl	level		1706814	3					
ANR	1706828	IdentifierDeclType	int		1706814	0					
ANR	1706829	Identifier	level		1706814	1					
ANR	1706830	IdentifierDecl	val		1706814	4					
ANR	1706831	IdentifierDeclType	int		1706814	0					
ANR	1706832	Identifier	val		1706814	1					
ANR	1706833	IdentifierDeclStatement	VLC * ac_vlc ;	9:4:195:206	1706814	1	True				
ANR	1706834	IdentifierDecl	* ac_vlc		1706814	0					
ANR	1706835	IdentifierDeclType	VLC *		1706814	0					
ANR	1706836	Identifier	ac_vlc		1706814	1					
ANR	1706837	ExpressionStatement	"val = mjpeg_decode_dc ( s , dc_index )"	15:4:234:268	1706814	2	True				
ANR	1706838	AssignmentExpression	"val = mjpeg_decode_dc ( s , dc_index )"		1706814	0		=			
ANR	1706839	Identifier	val		1706814	0					
ANR	1706840	CallExpression	"mjpeg_decode_dc ( s , dc_index )"		1706814	1					
ANR	1706841	Callee	mjpeg_decode_dc		1706814	0					
ANR	1706842	Identifier	mjpeg_decode_dc		1706814	0					
ANR	1706843	ArgumentList	s		1706814	1					
ANR	1706844	Argument	s		1706814	0					
ANR	1706845	Identifier	s		1706814	0					
ANR	1706846	Argument	dc_index		1706814	1					
ANR	1706847	Identifier	dc_index		1706814	0					
ANR	1706848	IfStatement	if ( val == 0xffff )		1706814	3					
ANR	1706849	Condition	val == 0xffff	17:8:279:291	1706814	0	True				
ANR	1706850	EqualityExpression	val == 0xffff		1706814	0		==			
ANR	1706851	Identifier	val		1706814	0					
ANR	1706852	PrimaryExpression	0xffff		1706814	1					
ANR	1706853	CompoundStatement		13:23:138:138	1706814	1					
ANR	1706854	ExpressionStatement	"dprintf ( ""error dc\\n"" )"	19:8:305:326	1706814	0	True				
ANR	1706855	CallExpression	"dprintf ( ""error dc\\n"" )"		1706814	0					
ANR	1706856	Callee	dprintf		1706814	0					
ANR	1706857	Identifier	dprintf		1706814	0					
ANR	1706858	ArgumentList	"""error dc\\n"""		1706814	1					
ANR	1706859	Argument	"""error dc\\n"""		1706814	0					
ANR	1706860	PrimaryExpression	"""error dc\\n"""		1706814	0					
ANR	1706861	ReturnStatement	return - 1 ;	21:8:337:346	1706814	1	True				
ANR	1706862	UnaryOperationExpression	- 1		1706814	0					
ANR	1706863	UnaryOperator	-		1706814	0					
ANR	1706864	PrimaryExpression	1		1706814	1					
ANR	1706865	ExpressionStatement	val = val * quant_matrix [ 0 ] + s -> last_dc [ component ]	25:4:360:411	1706814	4	True				
ANR	1706866	AssignmentExpression	val = val * quant_matrix [ 0 ] + s -> last_dc [ component ]		1706814	0		=			
ANR	1706867	Identifier	val		1706814	0					
ANR	1706868	AdditiveExpression	val * quant_matrix [ 0 ] + s -> last_dc [ component ]		1706814	1		+			
ANR	1706869	MultiplicativeExpression	val * quant_matrix [ 0 ]		1706814	0		*			
ANR	1706870	Identifier	val		1706814	0					
ANR	1706871	ArrayIndexing	quant_matrix [ 0 ]		1706814	1					
ANR	1706872	Identifier	quant_matrix		1706814	0					
ANR	1706873	PrimaryExpression	0		1706814	1					
ANR	1706874	ArrayIndexing	s -> last_dc [ component ]		1706814	1					
ANR	1706875	PtrMemberAccess	s -> last_dc		1706814	0					
ANR	1706876	Identifier	s		1706814	0					
ANR	1706877	Identifier	last_dc		1706814	1					
ANR	1706878	Identifier	component		1706814	1					
ANR	1706879	ExpressionStatement	s -> last_dc [ component ] = val	27:4:418:445	1706814	5	True				
ANR	1706880	AssignmentExpression	s -> last_dc [ component ] = val		1706814	0		=			
ANR	1706881	ArrayIndexing	s -> last_dc [ component ]		1706814	0					
ANR	1706882	PtrMemberAccess	s -> last_dc		1706814	0					
ANR	1706883	Identifier	s		1706814	0					
ANR	1706884	Identifier	last_dc		1706814	1					
ANR	1706885	Identifier	component		1706814	1					
ANR	1706886	Identifier	val		1706814	1					
ANR	1706887	ExpressionStatement	block [ 0 ] = val	29:4:452:466	1706814	6	True				
ANR	1706888	AssignmentExpression	block [ 0 ] = val		1706814	0		=			
ANR	1706889	ArrayIndexing	block [ 0 ]		1706814	0					
ANR	1706890	Identifier	block		1706814	0					
ANR	1706891	PrimaryExpression	0		1706814	1					
ANR	1706892	Identifier	val		1706814	1					
ANR	1706893	ExpressionStatement	ac_vlc = & s -> vlcs [ 1 ] [ ac_index ]	33:4:493:523	1706814	7	True				
ANR	1706894	AssignmentExpression	ac_vlc = & s -> vlcs [ 1 ] [ ac_index ]		1706814	0		=			
ANR	1706895	Identifier	ac_vlc		1706814	0					
ANR	1706896	UnaryOperationExpression	& s -> vlcs [ 1 ] [ ac_index ]		1706814	1					
ANR	1706897	UnaryOperator	&		1706814	0					
ANR	1706898	ArrayIndexing	s -> vlcs [ 1 ] [ ac_index ]		1706814	1					
ANR	1706899	ArrayIndexing	s -> vlcs [ 1 ]		1706814	0					
ANR	1706900	PtrMemberAccess	s -> vlcs		1706814	0					
ANR	1706901	Identifier	s		1706814	0					
ANR	1706902	Identifier	vlcs		1706814	1					
ANR	1706903	PrimaryExpression	1		1706814	1					
ANR	1706904	Identifier	ac_index		1706814	1					
ANR	1706905	ExpressionStatement	i = 0	35:4:530:535	1706814	8	True				
ANR	1706906	AssignmentExpression	i = 0		1706814	0		=			
ANR	1706907	Identifier	i		1706814	0					
ANR	1706908	PrimaryExpression	0		1706814	1					
ANR	1706909	CompoundStatement		33:4:386:386	1706814	9					
ANR	1706910	Statement	OPEN_READER	37:5:543:553	1706814	0	True				
ANR	1706911	Statement	(	37:16:554:554	1706814	1	True				
ANR	1706912	Statement	re	37:17:555:556	1706814	2	True				
ANR	1706913	Statement	","	37:19:557:557	1706814	3	True				
ANR	1706914	Statement	&	37:21:559:559	1706814	4	True				
ANR	1706915	Statement	s	37:22:560:560	1706814	5	True				
ANR	1706916	Statement	->	37:23:561:562	1706814	6	True				
ANR	1706917	Statement	gb	37:25:563:564	1706814	7	True				
ANR	1706918	Statement	)	37:27:565:565	1706814	8	True				
ANR	1706919	ForStatement	for ( ; ; )		1706814	9					
ANR	1706920	CompoundStatement		35:12:424:424	1706814	0					
ANR	1706921	ExpressionStatement	"UPDATE_CACHE ( re , & s -> gb )"	41:8:591:615	1706814	0	True				
ANR	1706922	CallExpression	"UPDATE_CACHE ( re , & s -> gb )"		1706814	0					
ANR	1706923	Callee	UPDATE_CACHE		1706814	0					
ANR	1706924	Identifier	UPDATE_CACHE		1706814	0					
ANR	1706925	ArgumentList	re		1706814	1					
ANR	1706926	Argument	re		1706814	0					
ANR	1706927	Identifier	re		1706814	0					
ANR	1706928	Argument	& s -> gb		1706814	1					
ANR	1706929	UnaryOperationExpression	& s -> gb		1706814	0					
ANR	1706930	UnaryOperator	&		1706814	0					
ANR	1706931	PtrMemberAccess	s -> gb		1706814	1					
ANR	1706932	Identifier	s		1706814	0					
ANR	1706933	Identifier	gb		1706814	1					
ANR	1706934	Statement	GET_VLC	43:8:626:632	1706814	1	True				
ANR	1706935	Statement	(	43:15:633:633	1706814	2	True				
ANR	1706936	Statement	code	43:16:634:637	1706814	3	True				
ANR	1706937	Statement	","	43:20:638:638	1706814	4	True				
