command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1182926	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_rsdp_02_0.c								
ANR	1182927	Function	build_rsdp	1:0:0:1021							
ANR	1182928	FunctionDef	"build_rsdp (GArray * rsdp_table , BIOSLinker * linker , unsigned rsdt)"		1182927	0					
ANR	1182929	CompoundStatement		3:0:67:1021	1182927	0					
ANR	1182930	IdentifierDeclStatement	"AcpiRsdpDescriptor * rsdp = acpi_data_push ( rsdp_table , sizeof * rsdp ) ;"	5:4:74:141	1182927	0	True				
ANR	1182931	IdentifierDecl	"* rsdp = acpi_data_push ( rsdp_table , sizeof * rsdp )"		1182927	0					
ANR	1182932	IdentifierDeclType	AcpiRsdpDescriptor *		1182927	0					
ANR	1182933	Identifier	rsdp		1182927	1					
ANR	1182934	AssignmentExpression	"* rsdp = acpi_data_push ( rsdp_table , sizeof * rsdp )"		1182927	2		=			
ANR	1182935	Identifier	rsdp		1182927	0					
ANR	1182936	CallExpression	"acpi_data_push ( rsdp_table , sizeof * rsdp )"		1182927	1					
ANR	1182937	Callee	acpi_data_push		1182927	0					
ANR	1182938	Identifier	acpi_data_push		1182927	0					
ANR	1182939	ArgumentList	rsdp_table		1182927	1					
ANR	1182940	Argument	rsdp_table		1182927	0					
ANR	1182941	Identifier	rsdp_table		1182927	0					
ANR	1182942	Argument	sizeof * rsdp		1182927	1					
ANR	1182943	SizeofExpression	sizeof * rsdp		1182927	0					
ANR	1182944	Sizeof	sizeof		1182927	0					
ANR	1182945	UnaryOperationExpression	* rsdp		1182927	1					
ANR	1182946	UnaryOperator	*		1182927	0					
ANR	1182947	Identifier	rsdp		1182927	1					
ANR	1182948	ExpressionStatement	"bios_linker_loader_alloc ( linker , ACPI_BUILD_RSDP_FILE , rsdp_table , 16 , true )"	9:4:150:274	1182927	1	True				
ANR	1182949	CallExpression	"bios_linker_loader_alloc ( linker , ACPI_BUILD_RSDP_FILE , rsdp_table , 16 , true )"		1182927	0					
ANR	1182950	Callee	bios_linker_loader_alloc		1182927	0					
ANR	1182951	Identifier	bios_linker_loader_alloc		1182927	0					
ANR	1182952	ArgumentList	linker		1182927	1					
ANR	1182953	Argument	linker		1182927	0					
ANR	1182954	Identifier	linker		1182927	0					
ANR	1182955	Argument	ACPI_BUILD_RSDP_FILE		1182927	1					
ANR	1182956	Identifier	ACPI_BUILD_RSDP_FILE		1182927	0					
ANR	1182957	Argument	rsdp_table		1182927	2					
ANR	1182958	Identifier	rsdp_table		1182927	0					
ANR	1182959	Argument	16		1182927	3					
ANR	1182960	PrimaryExpression	16		1182927	0					
ANR	1182961	Argument	true		1182927	4					
ANR	1182962	Identifier	true		1182927	0					
ANR	1182963	ExpressionStatement	"memcpy ( & rsdp -> signature , ""RSD PTR "" , 8 )"	15:4:283:322	1182927	2	True				
ANR	1182964	CallExpression	"memcpy ( & rsdp -> signature , ""RSD PTR "" , 8 )"		1182927	0					
ANR	1182965	Callee	memcpy		1182927	0					
ANR	1182966	Identifier	memcpy		1182927	0					
ANR	1182967	ArgumentList	& rsdp -> signature		1182927	1					
ANR	1182968	Argument	& rsdp -> signature		1182927	0					
ANR	1182969	UnaryOperationExpression	& rsdp -> signature		1182927	0					
ANR	1182970	UnaryOperator	&		1182927	0					
ANR	1182971	PtrMemberAccess	rsdp -> signature		1182927	1					
ANR	1182972	Identifier	rsdp		1182927	0					
ANR	1182973	Identifier	signature		1182927	1					
ANR	1182974	Argument	"""RSD PTR """		1182927	1					
ANR	1182975	PrimaryExpression	"""RSD PTR """		1182927	0					
ANR	1182976	Argument	8		1182927	2					
ANR	1182977	PrimaryExpression	8		1182927	0					
ANR	1182978	ExpressionStatement	"memcpy ( rsdp -> oem_id , ACPI_BUILD_APPNAME6 , 6 )"	17:4:329:373	1182927	3	True				
ANR	1182979	CallExpression	"memcpy ( rsdp -> oem_id , ACPI_BUILD_APPNAME6 , 6 )"		1182927	0					
ANR	1182980	Callee	memcpy		1182927	0					
ANR	1182981	Identifier	memcpy		1182927	0					
ANR	1182982	ArgumentList	rsdp -> oem_id		1182927	1					
ANR	1182983	Argument	rsdp -> oem_id		1182927	0					
ANR	1182984	PtrMemberAccess	rsdp -> oem_id		1182927	0					
ANR	1182985	Identifier	rsdp		1182927	0					
ANR	1182986	Identifier	oem_id		1182927	1					
ANR	1182987	Argument	ACPI_BUILD_APPNAME6		1182927	1					
ANR	1182988	Identifier	ACPI_BUILD_APPNAME6		1182927	0					
ANR	1182989	Argument	6		1182927	2					
ANR	1182990	PrimaryExpression	6		1182927	0					
ANR	1182991	ExpressionStatement	rsdp -> rsdt_physical_address = cpu_to_le32 ( rsdt )	19:4:380:427	1182927	4	True				
ANR	1182992	AssignmentExpression	rsdp -> rsdt_physical_address = cpu_to_le32 ( rsdt )		1182927	0		=			
ANR	1182993	PtrMemberAccess	rsdp -> rsdt_physical_address		1182927	0					
ANR	1182994	Identifier	rsdp		1182927	0					
ANR	1182995	Identifier	rsdt_physical_address		1182927	1					
ANR	1182996	CallExpression	cpu_to_le32 ( rsdt )		1182927	1					
ANR	1182997	Callee	cpu_to_le32		1182927	0					
ANR	1182998	Identifier	cpu_to_le32		1182927	0					
ANR	1182999	ArgumentList	rsdt		1182927	1					
ANR	1183000	Argument	rsdt		1182927	0					
ANR	1183001	Identifier	rsdt		1182927	0					
ANR	1183002	ExpressionStatement	"bios_linker_loader_add_pointer ( linker , ACPI_BUILD_RSDP_FILE , ACPI_BUILD_TABLE_FILE , & rsdp -> rsdt_physical_address , sizeof rsdp -> rsdt_physical_address )"	23:4:482:739	1182927	5	True				
ANR	1183003	CallExpression	"bios_linker_loader_add_pointer ( linker , ACPI_BUILD_RSDP_FILE , ACPI_BUILD_TABLE_FILE , & rsdp -> rsdt_physical_address , sizeof rsdp -> rsdt_physical_address )"		1182927	0					
ANR	1183004	Callee	bios_linker_loader_add_pointer		1182927	0					
ANR	1183005	Identifier	bios_linker_loader_add_pointer		1182927	0					
ANR	1183006	ArgumentList	linker		1182927	1					
ANR	1183007	Argument	linker		1182927	0					
ANR	1183008	Identifier	linker		1182927	0					
ANR	1183009	Argument	ACPI_BUILD_RSDP_FILE		1182927	1					
ANR	1183010	Identifier	ACPI_BUILD_RSDP_FILE		1182927	0					
ANR	1183011	Argument	ACPI_BUILD_TABLE_FILE		1182927	2					
ANR	1183012	Identifier	ACPI_BUILD_TABLE_FILE		1182927	0					
ANR	1183013	Argument	& rsdp -> rsdt_physical_address		1182927	3					
ANR	1183014	UnaryOperationExpression	& rsdp -> rsdt_physical_address		1182927	0					
ANR	1183015	UnaryOperator	&		1182927	0					
ANR	1183016	PtrMemberAccess	rsdp -> rsdt_physical_address		1182927	1					
ANR	1183017	Identifier	rsdp		1182927	0					
ANR	1183018	Identifier	rsdt_physical_address		1182927	1					
ANR	1183019	Argument	sizeof rsdp -> rsdt_physical_address		1182927	4					
ANR	1183020	SizeofExpression	sizeof rsdp -> rsdt_physical_address		1182927	0					
ANR	1183021	Sizeof	sizeof		1182927	0					
ANR	1183022	PtrMemberAccess	rsdp -> rsdt_physical_address		1182927	1					
ANR	1183023	Identifier	rsdp		1182927	0					
ANR	1183024	Identifier	rsdt_physical_address		1182927	1					
ANR	1183025	ExpressionStatement	rsdp -> checksum = 0	31:4:746:764	1182927	6	True				
ANR	1183026	AssignmentExpression	rsdp -> checksum = 0		1182927	0		=			
ANR	1183027	PtrMemberAccess	rsdp -> checksum		1182927	0					
ANR	1183028	Identifier	rsdp		1182927	0					
ANR	1183029	Identifier	checksum		1182927	1					
ANR	1183030	PrimaryExpression	0		1182927	1					
ANR	1183031	ExpressionStatement	"bios_linker_loader_add_checksum ( linker , ACPI_BUILD_RSDP_FILE , rsdp , sizeof * rsdp , & rsdp -> checksum )"	35:4:820:992	1182927	7	True				
ANR	1183032	CallExpression	"bios_linker_loader_add_checksum ( linker , ACPI_BUILD_RSDP_FILE , rsdp , sizeof * rsdp , & rsdp -> checksum )"		1182927	0					
ANR	1183033	Callee	bios_linker_loader_add_checksum		1182927	0					
ANR	1183034	Identifier	bios_linker_loader_add_checksum		1182927	0					
ANR	1183035	ArgumentList	linker		1182927	1					
ANR	1183036	Argument	linker		1182927	0					
ANR	1183037	Identifier	linker		1182927	0					
ANR	1183038	Argument	ACPI_BUILD_RSDP_FILE		1182927	1					
ANR	1183039	Identifier	ACPI_BUILD_RSDP_FILE		1182927	0					
ANR	1183040	Argument	rsdp		1182927	2					
ANR	1183041	Identifier	rsdp		1182927	0					
ANR	1183042	Argument	sizeof * rsdp		1182927	3					
ANR	1183043	SizeofExpression	sizeof * rsdp		1182927	0					
ANR	1183044	Sizeof	sizeof		1182927	0					
ANR	1183045	UnaryOperationExpression	* rsdp		1182927	1					
ANR	1183046	UnaryOperator	*		1182927	0					
ANR	1183047	Identifier	rsdp		1182927	1					
ANR	1183048	Argument	& rsdp -> checksum		1182927	4					
ANR	1183049	UnaryOperationExpression	& rsdp -> checksum		1182927	0					
ANR	1183050	UnaryOperator	&		1182927	0					
ANR	1183051	PtrMemberAccess	rsdp -> checksum		1182927	1					
ANR	1183052	Identifier	rsdp		1182927	0					
ANR	1183053	Identifier	checksum		1182927	1					
ANR	1183054	ReturnStatement	return rsdp_table ;	43:4:1001:1018	1182927	8	True				
ANR	1183055	Identifier	rsdp_table		1182927	0					
ANR	1183056	Identifier	build_rsdp		1182927	1					
ANR	1183057	ParameterList	"GArray * rsdp_table , BIOSLinker * linker , unsigned rsdt"		1182927	2					
ANR	1183058	Parameter	GArray * rsdp_table	1:11:11:28	1182927	0	True				
ANR	1183059	ParameterType	GArray *		1182927	0					
ANR	1183060	Identifier	rsdp_table		1182927	1					
ANR	1183061	Parameter	BIOSLinker * linker	1:31:31:48	1182927	1	True				
ANR	1183062	ParameterType	BIOSLinker *		1182927	0					
ANR	1183063	Identifier	linker		1182927	1					
ANR	1183064	Parameter	unsigned rsdt	1:51:51:63	1182927	2	True				
ANR	1183065	ParameterType	unsigned		1182927	0					
ANR	1183066	Identifier	rsdt		1182927	1					
ANR	1183067	CFGEntryNode	ENTRY		1182927		True				
ANR	1183068	CFGExitNode	EXIT		1182927		True				
ANR	1183069	Symbol	& rsdp -> checksum		1182927						
ANR	1183070	Symbol	linker		1182927						
ANR	1183071	Symbol	ACPI_BUILD_RSDP_FILE		1182927						
ANR	1183072	Symbol	rsdt		1182927						
ANR	1183073	Symbol	ACPI_BUILD_APPNAME6		1182927						
ANR	1183074	Symbol	* rsdp		1182927						
ANR	1183075	Symbol	rsdp -> checksum		1182927						
ANR	1183076	Symbol	rsdp -> rsdt_physical_address		1182927						
ANR	1183077	Symbol	& rsdp -> rsdt_physical_address		1182927						
ANR	1183078	Symbol	rsdp_table		1182927						
ANR	1183079	Symbol	cpu_to_le32		1182927						
ANR	1183080	Symbol	ACPI_BUILD_TABLE_FILE		1182927						
ANR	1183081	Symbol	rsdp		1182927						
ANR	1183082	Symbol	true		1182927						
ANR	1183083	Symbol	acpi_data_push		1182927						
ANR	1183084	Symbol	& rsdp -> signature		1182927						
ANR	1183085	Symbol	rsdp -> oem_id		1182927						
