start	end	type	var
4973996	4973997	IS_AST_PARENT	
4973996	4973998	IS_AST_PARENT	
4973995	4973996	IS_AST_PARENT	
4973999	4974000	IS_AST_PARENT	
4973999	4974001	IS_AST_PARENT	
4973995	4973999	IS_AST_PARENT	
4974002	4974003	IS_AST_PARENT	
4974002	4974004	IS_AST_PARENT	
4973995	4974002	IS_AST_PARENT	
4974005	4974006	IS_AST_PARENT	
4974005	4974007	IS_AST_PARENT	
4973995	4974005	IS_AST_PARENT	
4973994	4973995	IS_AST_PARENT	
4974009	4974010	IS_AST_PARENT	
4974009	4974011	IS_AST_PARENT	
4974008	4974009	IS_AST_PARENT	
4973994	4974008	IS_AST_PARENT	
4974013	4974014	IS_AST_PARENT	
4974013	4974015	IS_AST_PARENT	
4974012	4974013	IS_AST_PARENT	
4974016	4974017	IS_AST_PARENT	
4974016	4974018	IS_AST_PARENT	
4974012	4974016	IS_AST_PARENT	
4973994	4974012	IS_AST_PARENT	
4974020	4974021	IS_AST_PARENT	
4974020	4974022	IS_AST_PARENT	
4974019	4974020	IS_AST_PARENT	
4973994	4974019	IS_AST_PARENT	
4974024	4974025	IS_AST_PARENT	
4974024	4974026	IS_AST_PARENT	
4974027	4974028	IS_AST_PARENT	
4974029	4974030	IS_AST_PARENT	
4974029	4974031	IS_AST_PARENT	
4974027	4974029	IS_AST_PARENT	
4974024	4974027	IS_AST_PARENT	
4974023	4974024	IS_AST_PARENT	
4973994	4974023	IS_AST_PARENT	
4974033	4974034	IS_AST_PARENT	
4974033	4974035	IS_AST_PARENT	
4974032	4974033	IS_AST_PARENT	
4973994	4974032	IS_AST_PARENT	
4974037	4974038	IS_AST_PARENT	
4974037	4974039	IS_AST_PARENT	
4974040	4974041	IS_AST_PARENT	
4974042	4974043	IS_AST_PARENT	
4974044	4974045	IS_AST_PARENT	
4974044	4974046	IS_AST_PARENT	
4974042	4974044	IS_AST_PARENT	
4974040	4974042	IS_AST_PARENT	
4974037	4974040	IS_AST_PARENT	
4974036	4974037	IS_AST_PARENT	
4973994	4974036	IS_AST_PARENT	
4974048	4974049	IS_AST_PARENT	
4974048	4974050	IS_AST_PARENT	
4974047	4974048	IS_AST_PARENT	
4973994	4974047	IS_AST_PARENT	
4974052	4974053	IS_AST_PARENT	
4974055	4974056	IS_AST_PARENT	
4974054	4974055	IS_AST_PARENT	
4974058	4974059	IS_AST_PARENT	
4974057	4974058	IS_AST_PARENT	
4974060	4974061	IS_AST_PARENT	
4974057	4974060	IS_AST_PARENT	
4974063	4974064	IS_AST_PARENT	
4974063	4974065	IS_AST_PARENT	
