start	end	type	var
5104115	5104116	IS_AST_PARENT	
5104115	5104117	IS_AST_PARENT	
5104114	5104115	IS_AST_PARENT	
5104113	5104114	IS_AST_PARENT	
5104119	5104120	IS_AST_PARENT	
5104119	5104121	IS_AST_PARENT	
5104118	5104119	IS_AST_PARENT	
5104113	5104118	IS_AST_PARENT	
5104123	5104124	IS_AST_PARENT	
5104123	5104125	IS_AST_PARENT	
5104122	5104123	IS_AST_PARENT	
5104113	5104122	IS_AST_PARENT	
5104128	5104129	IS_AST_PARENT	
5104131	5104132	IS_AST_PARENT	
5104130	5104131	IS_AST_PARENT	
5104134	5104135	IS_AST_PARENT	
5104133	5104134	IS_AST_PARENT	
5104130	5104133	IS_AST_PARENT	
5104128	5104130	IS_AST_PARENT	
5104127	5104128	IS_AST_PARENT	
5104126	5104127	IS_AST_PARENT	
5104139	5104140	IS_AST_PARENT	
5104138	5104139	IS_AST_PARENT	
5104142	5104143	IS_AST_PARENT	
5104141	5104142	IS_AST_PARENT	
5104138	5104141	IS_AST_PARENT	
5104137	5104138	IS_AST_PARENT	
5104136	5104137	IS_AST_PARENT	
5104136	5104144	IS_AST_PARENT	
5104126	5104136	IS_AST_PARENT	
5104113	5104126	IS_AST_PARENT	
5104147	5104148	IS_AST_PARENT	
5104146	5104147	IS_AST_PARENT	
5104150	5104151	IS_AST_PARENT	
5104149	5104150	IS_AST_PARENT	
5104152	5104153	IS_AST_PARENT	
5104149	5104152	IS_AST_PARENT	
5104154	5104155	IS_AST_PARENT	
5104149	5104154	IS_AST_PARENT	
5104157	5104158	IS_AST_PARENT	
5104157	5104159	IS_AST_PARENT	
5104156	5104157	IS_AST_PARENT	
5104149	5104156	IS_AST_PARENT	
5104160	5104161	IS_AST_PARENT	
5104149	5104160	IS_AST_PARENT	
5104146	5104149	IS_AST_PARENT	
5104145	5104146	IS_AST_PARENT	
5104113	5104145	IS_AST_PARENT	
5104164	5104165	IS_AST_PARENT	
5104164	5104166	IS_AST_PARENT	
5104163	5104164	IS_AST_PARENT	
5104167	5104168	IS_AST_PARENT	
5104167	5104169	IS_AST_PARENT	
5104163	5104167	IS_AST_PARENT	
5104162	5104163	IS_AST_PARENT	
5104113	5104162	IS_AST_PARENT	
5104172	5104173	IS_AST_PARENT	
5104171	5104172	IS_AST_PARENT	
5104175	5104176	IS_AST_PARENT	
5104174	5104175	IS_AST_PARENT	
5104177	5104178	IS_AST_PARENT	
5104174	5104177	IS_AST_PARENT	
5104179	5104180	IS_AST_PARENT	
5104174	5104179	IS_AST_PARENT	
5104182	5104183	IS_AST_PARENT	
5104182	5104184	IS_AST_PARENT	
5104181	5104182	IS_AST_PARENT	
5104174	5104181	IS_AST_PARENT	
5104185	5104186	IS_AST_PARENT	
5104174	5104185	IS_AST_PARENT	
5104171	5104174	IS_AST_PARENT	
5104170	5104171	IS_AST_PARENT	
5104113	5104170	IS_AST_PARENT	
5104189	5104190	IS_AST_PARENT	
5104189	5104191	IS_AST_PARENT	
5104188	5104189	IS_AST_PARENT	
5104194	5104195	IS_AST_PARENT	
5104194	5104196	IS_AST_PARENT	
5104193	5104194	IS_AST_PARENT	
5104193	5104197	IS_AST_PARENT	
5104192	5104193	IS_AST_PARENT	
5104192	5104198	IS_AST_PARENT	
5104188	5104192	IS_AST_PARENT	
5104187	5104188	IS_AST_PARENT	
5104113	5104187	IS_AST_PARENT	
5104201	5104202	IS_AST_PARENT	
5104201	5104203	IS_AST_PARENT	
5104200	5104201	IS_AST_PARENT	
5104206	5104207	IS_AST_PARENT	
5104206	5104208	IS_AST_PARENT	
5104205	5104206	IS_AST_PARENT	
5104205	5104209	IS_AST_PARENT	
5104204	5104205	IS_AST_PARENT	
5104204	5104210	IS_AST_PARENT	
5104200	5104204	IS_AST_PARENT	
5104199	5104200	IS_AST_PARENT	
5104113	5104199	IS_AST_PARENT	
5104214	5104215	IS_AST_PARENT	
5104214	5104216	IS_AST_PARENT	
5104213	5104214	IS_AST_PARENT	
5104213	5104217	IS_AST_PARENT	
5104212	5104213	IS_AST_PARENT	
5104211	5104212	IS_AST_PARENT	
5104221	5104222	IS_AST_PARENT	
5104220	5104221	IS_AST_PARENT	
5104224	5104225	IS_AST_PARENT	
5104223	5104224	IS_AST_PARENT	
5104226	5104227	IS_AST_PARENT	
5104223	5104226	IS_AST_PARENT	
5104229	5104230	IS_AST_PARENT	
5104229	5104231	IS_AST_PARENT	
5104228	5104229	IS_AST_PARENT	
5104223	5104228	IS_AST_PARENT	
5104220	5104223	IS_AST_PARENT	
5104219	5104220	IS_AST_PARENT	
5104218	5104219	IS_AST_PARENT	
5104234	5104235	IS_AST_PARENT	
5104233	5104234	IS_AST_PARENT	
5104233	5104236	IS_AST_PARENT	
5104232	5104233	IS_AST_PARENT	
5104218	5104232	IS_AST_PARENT	
5104211	5104218	IS_AST_PARENT	
5104113	5104211	IS_AST_PARENT	
5104239	5104240	IS_AST_PARENT	
5104238	5104239	IS_AST_PARENT	
5104242	5104243	IS_AST_PARENT	
5104241	5104242	IS_AST_PARENT	
5104244	5104245	IS_AST_PARENT	
5104241	5104244	IS_AST_PARENT	
5104246	5104247	IS_AST_PARENT	
5104241	5104246	IS_AST_PARENT	
5104249	5104250	IS_AST_PARENT	
5104249	5104251	IS_AST_PARENT	
5104248	5104249	IS_AST_PARENT	
5104241	5104248	IS_AST_PARENT	
5104252	5104253	IS_AST_PARENT	
5104241	5104252	IS_AST_PARENT	
5104238	5104241	IS_AST_PARENT	
5104237	5104238	IS_AST_PARENT	
5104113	5104237	IS_AST_PARENT	
5104113	5104254	IS_AST_PARENT	
5104113	5104255	IS_AST_PARENT	
5104113	5104256	IS_AST_PARENT	
5104113	5104257	IS_AST_PARENT	
5104113	5104258	IS_AST_PARENT	
5104113	5104259	IS_AST_PARENT	
5104113	5104260	IS_AST_PARENT	
5104113	5104261	IS_AST_PARENT	
5104113	5104262	IS_AST_PARENT	
5104113	5104263	IS_AST_PARENT	
5104267	5104268	IS_AST_PARENT	
5104266	5104267	IS_AST_PARENT	
