start	end	type	var
4366774	4366775	IS_AST_PARENT	
4366774	4366776	IS_AST_PARENT	
4366773	4366774	IS_AST_PARENT	
4366777	4366778	IS_AST_PARENT	
4366777	4366779	IS_AST_PARENT	
4366773	4366777	IS_AST_PARENT	
4366780	4366781	IS_AST_PARENT	
4366780	4366782	IS_AST_PARENT	
4366773	4366780	IS_AST_PARENT	
4366772	4366773	IS_AST_PARENT	
4366784	4366785	IS_AST_PARENT	
4366784	4366786	IS_AST_PARENT	
4366787	4366788	IS_AST_PARENT	
4366787	4366789	IS_AST_PARENT	
4366784	4366787	IS_AST_PARENT	
4366783	4366784	IS_AST_PARENT	
4366772	4366783	IS_AST_PARENT	
4366791	4366792	IS_AST_PARENT	
4366796	4366797	IS_AST_PARENT	
4366796	4366798	IS_AST_PARENT	
4366795	4366796	IS_AST_PARENT	
4366795	4366799	IS_AST_PARENT	
4366794	4366795	IS_AST_PARENT	
4366794	4366800	IS_AST_PARENT	
4366793	4366794	IS_AST_PARENT	
4366803	4366804	IS_AST_PARENT	
4366803	4366805	IS_AST_PARENT	
4366802	4366803	IS_AST_PARENT	
4366802	4366806	IS_AST_PARENT	
4366801	4366802	IS_AST_PARENT	
4366801	4366807	IS_AST_PARENT	
4366793	4366801	IS_AST_PARENT	
4366791	4366793	IS_AST_PARENT	
4366790	4366791	IS_AST_PARENT	
4366772	4366790	IS_AST_PARENT	
4366809	4366810	IS_AST_PARENT	
4366812	4366813	IS_AST_PARENT	
4366812	4366814	IS_AST_PARENT	
4366811	4366812	IS_AST_PARENT	
4366811	4366815	IS_AST_PARENT	
4366809	4366811	IS_AST_PARENT	
4366808	4366809	IS_AST_PARENT	
4366772	4366808	IS_AST_PARENT	
4366820	4366821	IS_AST_PARENT	
4366820	4366822	IS_AST_PARENT	
4366819	4366820	IS_AST_PARENT	
4366819	4366823	IS_AST_PARENT	
4366818	4366819	IS_AST_PARENT	
4366824	4366825	IS_AST_PARENT	
4366826	4366827	IS_AST_PARENT	
4366826	4366828	IS_AST_PARENT	
4366824	4366826	IS_AST_PARENT	
4366818	4366824	IS_AST_PARENT	
4366817	4366818	IS_AST_PARENT	
4366816	4366817	IS_AST_PARENT	
4366831	4366832	IS_AST_PARENT	
4366834	4366835	IS_AST_PARENT	
4366833	4366834	IS_AST_PARENT	
4366837	4366838	IS_AST_PARENT	
4366836	4366837	IS_AST_PARENT	
4366839	4366840	IS_AST_PARENT	
4366836	4366839	IS_AST_PARENT	
4366841	4366842	IS_AST_PARENT	
4366836	4366841	IS_AST_PARENT	
4366843	4366844	IS_AST_PARENT	
4366836	4366843	IS_AST_PARENT	
4366833	4366836	IS_AST_PARENT	
4366831	4366833	IS_AST_PARENT	
4366830	4366831	IS_AST_PARENT	
4366829	4366830	IS_AST_PARENT	
4366847	4366848	IS_AST_PARENT	
4366847	4366849	IS_AST_PARENT	
4366846	4366847	IS_AST_PARENT	
4366845	4366846	IS_AST_PARENT	
4366852	4366853	IS_AST_PARENT	
4366854	4366855	IS_AST_PARENT	
4366857	4366858	IS_AST_PARENT	
4366857	4366859	IS_AST_PARENT	
4366856	4366857	IS_AST_PARENT	
4366856	4366860	IS_AST_PARENT	
4366854	4366856	IS_AST_PARENT	
4366852	4366854	IS_AST_PARENT	
4366851	4366852	IS_AST_PARENT	
4366850	4366851	IS_AST_PARENT	
4366865	4366866	IS_AST_PARENT	
4366865	4366867	IS_AST_PARENT	
4366864	4366865	IS_AST_PARENT	
4366864	4366868	IS_AST_PARENT	
4366863	4366864	IS_AST_PARENT	
4366869	4366870	IS_AST_PARENT	
4366872	4366873	IS_AST_PARENT	
4366872	4366874	IS_AST_PARENT	
4366871	4366872	IS_AST_PARENT	
4366871	4366875	IS_AST_PARENT	
4366869	4366871	IS_AST_PARENT	
4366863	4366869	IS_AST_PARENT	
4366862	4366863	IS_AST_PARENT	
4366861	4366862	IS_AST_PARENT	
4366877	4366878	IS_AST_PARENT	
4366877	4366879	IS_AST_PARENT	
4366876	4366877	IS_AST_PARENT	
4366861	4366876	IS_AST_PARENT	
4366883	4366884	IS_AST_PARENT	
4366883	4366885	IS_AST_PARENT	
4366882	4366883	IS_AST_PARENT	
4366882	4366886	IS_AST_PARENT	
4366881	4366882	IS_AST_PARENT	
4366880	4366881	IS_AST_PARENT	
4366861	4366880	IS_AST_PARENT	
4366850	4366861	IS_AST_PARENT	
4366845	4366850	IS_AST_PARENT	
4366829	4366845	IS_AST_PARENT	
4366816	4366829	IS_AST_PARENT	
4366890	4366891	IS_AST_PARENT	
4366893	4366894	IS_AST_PARENT	
4366892	4366893	IS_AST_PARENT	
4366896	4366897	IS_AST_PARENT	
4366895	4366896	IS_AST_PARENT	
4366898	4366899	IS_AST_PARENT	
4366895	4366898	IS_AST_PARENT	
4366900	4366901	IS_AST_PARENT	
4366895	4366900	IS_AST_PARENT	
4366892	4366895	IS_AST_PARENT	
4366890	4366892	IS_AST_PARENT	
4366889	4366890	IS_AST_PARENT	
4366888	4366889	IS_AST_PARENT	
4366904	4366905	IS_AST_PARENT	
4366904	4366906	IS_AST_PARENT	
4366903	4366904	IS_AST_PARENT	
4366902	4366903	IS_AST_PARENT	
4366909	4366910	IS_AST_PARENT	
4366911	4366912	IS_AST_PARENT	
4366914	4366915	IS_AST_PARENT	
4366914	4366916	IS_AST_PARENT	
4366913	4366914	IS_AST_PARENT	
4366913	4366917	IS_AST_PARENT	
4366911	4366913	IS_AST_PARENT	
4366909	4366911	IS_AST_PARENT	
4366908	4366909	IS_AST_PARENT	
4366907	4366908	IS_AST_PARENT	
4366922	4366923	IS_AST_PARENT	
4366922	4366924	IS_AST_PARENT	
4366921	4366922	IS_AST_PARENT	
4366921	4366925	IS_AST_PARENT	
4366920	4366921	IS_AST_PARENT	
4366929	4366930	IS_AST_PARENT	
4366929	4366931	IS_AST_PARENT	
4366928	4366929	IS_AST_PARENT	
4366928	4366932	IS_AST_PARENT	
4366927	4366928	IS_AST_PARENT	
4366926	4366927	IS_AST_PARENT	
4366926	4366933	IS_AST_PARENT	
4366926	4366934	IS_AST_PARENT	
4366920	4366926	IS_AST_PARENT	
4366919	4366920	IS_AST_PARENT	
4366918	4366919	IS_AST_PARENT	
4366935	4366936	IS_AST_PARENT	
4366935	4366937	IS_AST_PARENT	
4366939	4366940	IS_AST_PARENT	
4366943	4366944	IS_AST_PARENT	
4366943	4366945	IS_AST_PARENT	
4366942	4366943	IS_AST_PARENT	
4366941	4366942	IS_AST_PARENT	
4366941	4366946	IS_AST_PARENT	
4366941	4366947	IS_AST_PARENT	
4366939	4366941	IS_AST_PARENT	
4366938	4366939	IS_AST_PARENT	
4366935	4366938	IS_AST_PARENT	
4366935	4366948	IS_AST_PARENT	
4366935	4366949	IS_AST_PARENT	
4366935	4366950	IS_AST_PARENT	
4366935	4366951	IS_AST_PARENT	
4366954	4366955	IS_AST_PARENT	
4366954	4366956	IS_AST_PARENT	
4366953	4366954	IS_AST_PARENT	
4366952	4366953	IS_AST_PARENT	
4366958	4366959	IS_AST_PARENT	
4366958	4366960	IS_AST_PARENT	
4366957	4366958	IS_AST_PARENT	
4366952	4366957	IS_AST_PARENT	
4366964	4366965	IS_AST_PARENT	
4366964	4366966	IS_AST_PARENT	
4366963	4366964	IS_AST_PARENT	
