start	end	type	var
8046466	8046467	IS_AST_PARENT	
8046466	8046468	IS_AST_PARENT	
8046469	8046470	IS_AST_PARENT	
8046471	8046472	IS_AST_PARENT	
8046471	8046473	IS_AST_PARENT	
8046469	8046471	IS_AST_PARENT	
8046466	8046469	IS_AST_PARENT	
8046465	8046466	IS_AST_PARENT	
8046464	8046465	IS_AST_PARENT	
8046475	8046476	IS_AST_PARENT	
8046475	8046477	IS_AST_PARENT	
8046474	8046475	IS_AST_PARENT	
8046478	8046479	IS_AST_PARENT	
8046478	8046480	IS_AST_PARENT	
8046474	8046478	IS_AST_PARENT	
8046464	8046474	IS_AST_PARENT	
8046482	8046483	IS_AST_PARENT	
8046482	8046484	IS_AST_PARENT	
8046481	8046482	IS_AST_PARENT	
8046485	8046486	IS_AST_PARENT	
8046485	8046487	IS_AST_PARENT	
8046481	8046485	IS_AST_PARENT	
8046488	8046489	IS_AST_PARENT	
8046488	8046490	IS_AST_PARENT	
8046481	8046488	IS_AST_PARENT	
8046491	8046492	IS_AST_PARENT	
8046491	8046493	IS_AST_PARENT	
8046481	8046491	IS_AST_PARENT	
8046494	8046495	IS_AST_PARENT	
8046494	8046496	IS_AST_PARENT	
8046481	8046494	IS_AST_PARENT	
8046497	8046498	IS_AST_PARENT	
8046497	8046499	IS_AST_PARENT	
8046481	8046497	IS_AST_PARENT	
8046464	8046481	IS_AST_PARENT	
8046501	8046502	IS_AST_PARENT	
8046501	8046503	IS_AST_PARENT	
8046504	8046505	IS_AST_PARENT	
8046504	8046506	IS_AST_PARENT	
8046501	8046504	IS_AST_PARENT	
8046500	8046501	IS_AST_PARENT	
8046464	8046500	IS_AST_PARENT	
8046509	8046510	IS_AST_PARENT	
8046508	8046509	IS_AST_PARENT	
8046513	8046514	IS_AST_PARENT	
8046515	8046516	IS_AST_PARENT	
8046515	8046517	IS_AST_PARENT	
8046513	8046515	IS_AST_PARENT	
8046512	8046513	IS_AST_PARENT	
8046511	8046512	IS_AST_PARENT	
8046518	8046519	IS_AST_PARENT	
8046511	8046518	IS_AST_PARENT	
8046520	8046521	IS_AST_PARENT	
