start	end	type	var
3377527	3377528	IS_AST_PARENT	
3377527	3377529	IS_AST_PARENT	
3377526	3377527	IS_AST_PARENT	
3377530	3377531	IS_AST_PARENT	
3377530	3377532	IS_AST_PARENT	
3377526	3377530	IS_AST_PARENT	
3377533	3377534	IS_AST_PARENT	
3377533	3377535	IS_AST_PARENT	
3377536	3377537	IS_AST_PARENT	
3377536	3377538	IS_AST_PARENT	
3377533	3377536	IS_AST_PARENT	
3377526	3377533	IS_AST_PARENT	
3377525	3377526	IS_AST_PARENT	
3377540	3377541	IS_AST_PARENT	
3377540	3377542	IS_AST_PARENT	
3377539	3377540	IS_AST_PARENT	
3377525	3377539	IS_AST_PARENT	
3377544	3377545	IS_AST_PARENT	
3377544	3377546	IS_AST_PARENT	
3377543	3377544	IS_AST_PARENT	
3377547	3377548	IS_AST_PARENT	
3377547	3377549	IS_AST_PARENT	
3377543	3377547	IS_AST_PARENT	
3377525	3377543	IS_AST_PARENT	
3377551	3377552	IS_AST_PARENT	
3377551	3377553	IS_AST_PARENT	
3377550	3377551	IS_AST_PARENT	
3377525	3377550	IS_AST_PARENT	
3377555	3377556	IS_AST_PARENT	
3377558	3377559	IS_AST_PARENT	
3377557	3377558	IS_AST_PARENT	
3377562	3377563	IS_AST_PARENT	
3377564	3377565	IS_AST_PARENT	
3377564	3377566	IS_AST_PARENT	
3377562	3377564	IS_AST_PARENT	
3377561	3377562	IS_AST_PARENT	
3377560	3377561	IS_AST_PARENT	
3377567	3377568	IS_AST_PARENT	
3377560	3377567	IS_AST_PARENT	
3377557	3377560	IS_AST_PARENT	
3377555	3377557	IS_AST_PARENT	
3377554	3377555	IS_AST_PARENT	
3377525	3377554	IS_AST_PARENT	
3377570	3377571	IS_AST_PARENT	
3377574	3377575	IS_AST_PARENT	
3377573	3377574	IS_AST_PARENT	
3377578	3377579	IS_AST_PARENT	
3377580	3377581	IS_AST_PARENT	
3377580	3377582	IS_AST_PARENT	
3377578	3377580	IS_AST_PARENT	
3377577	3377578	IS_AST_PARENT	
3377576	3377577	IS_AST_PARENT	
3377573	3377576	IS_AST_PARENT	
3377572	3377573	IS_AST_PARENT	
3377572	3377583	IS_AST_PARENT	
3377570	3377572	IS_AST_PARENT	
3377569	3377570	IS_AST_PARENT	
3377525	3377569	IS_AST_PARENT	
3377585	3377586	IS_AST_PARENT	
3377589	3377590	IS_AST_PARENT	
3377588	3377589	IS_AST_PARENT	
3377593	3377594	IS_AST_PARENT	
3377595	3377596	IS_AST_PARENT	
3377595	3377597	IS_AST_PARENT	
3377593	3377595	IS_AST_PARENT	
3377592	3377593	IS_AST_PARENT	
3377591	3377592	IS_AST_PARENT	
3377588	3377591	IS_AST_PARENT	
3377587	3377588	IS_AST_PARENT	
3377587	3377598	IS_AST_PARENT	
3377585	3377587	IS_AST_PARENT	
3377584	3377585	IS_AST_PARENT	
3377525	3377584	IS_AST_PARENT	
3377600	3377601	IS_AST_PARENT	
3377604	3377605	IS_AST_PARENT	
3377603	3377604	IS_AST_PARENT	
3377608	3377609	IS_AST_PARENT	
3377610	3377611	IS_AST_PARENT	
3377610	3377612	IS_AST_PARENT	
3377608	3377610	IS_AST_PARENT	
3377607	3377608	IS_AST_PARENT	
3377606	3377607	IS_AST_PARENT	
3377603	3377606	IS_AST_PARENT	
3377602	3377603	IS_AST_PARENT	
3377602	3377613	IS_AST_PARENT	
3377600	3377602	IS_AST_PARENT	
3377599	3377600	IS_AST_PARENT	
3377525	3377599	IS_AST_PARENT	
3377615	3377616	IS_AST_PARENT	
3377619	3377620	IS_AST_PARENT	
3377618	3377619	IS_AST_PARENT	
3377623	3377624	IS_AST_PARENT	
3377625	3377626	IS_AST_PARENT	
3377625	3377627	IS_AST_PARENT	
3377623	3377625	IS_AST_PARENT	
3377622	3377623	IS_AST_PARENT	
3377621	3377622	IS_AST_PARENT	
3377618	3377621	IS_AST_PARENT	
3377617	3377618	IS_AST_PARENT	
3377617	3377628	IS_AST_PARENT	
3377615	3377617	IS_AST_PARENT	
3377614	3377615	IS_AST_PARENT	
3377525	3377614	IS_AST_PARENT	
3377630	3377631	IS_AST_PARENT	
3377634	3377635	IS_AST_PARENT	
3377633	3377634	IS_AST_PARENT	
3377638	3377639	IS_AST_PARENT	
3377640	3377641	IS_AST_PARENT	
3377640	3377642	IS_AST_PARENT	
3377638	3377640	IS_AST_PARENT	
3377637	3377638	IS_AST_PARENT	
3377636	3377637	IS_AST_PARENT	
3377633	3377636	IS_AST_PARENT	
3377632	3377633	IS_AST_PARENT	
3377632	3377643	IS_AST_PARENT	
3377630	3377632	IS_AST_PARENT	
3377629	3377630	IS_AST_PARENT	
3377525	3377629	IS_AST_PARENT	
3377645	3377646	IS_AST_PARENT	
3377649	3377650	IS_AST_PARENT	
3377648	3377649	IS_AST_PARENT	
3377653	3377654	IS_AST_PARENT	
3377655	3377656	IS_AST_PARENT	
3377655	3377657	IS_AST_PARENT	
3377653	3377655	IS_AST_PARENT	
3377652	3377653	IS_AST_PARENT	
3377651	3377652	IS_AST_PARENT	
3377648	3377651	IS_AST_PARENT	
3377647	3377648	IS_AST_PARENT	
3377647	3377658	IS_AST_PARENT	
