command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1825734	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_frame_header_02_1.c								
ANR	1825735	Function	decode_frame_header	1:0:0:2713							
ANR	1825736	FunctionDef	"decode_frame_header (NUTContext * nut , int64_t * pts , int * stream_id , uint8_t * header_idx , int frame_code)"		1825735	0					
ANR	1825737	CompoundStatement		5:0:148:2713	1825735	0					
ANR	1825738	IdentifierDeclStatement	AVFormatContext * s = nut -> avf ;	7:4:155:184	1825735	0	True				
ANR	1825739	IdentifierDecl	* s = nut -> avf		1825735	0					
ANR	1825740	IdentifierDeclType	AVFormatContext *		1825735	0					
ANR	1825741	Identifier	s		1825735	1					
ANR	1825742	AssignmentExpression	* s = nut -> avf		1825735	2		=			
ANR	1825743	Identifier	s		1825735	0					
ANR	1825744	PtrMemberAccess	nut -> avf		1825735	1					
ANR	1825745	Identifier	nut		1825735	0					
ANR	1825746	Identifier	avf		1825735	1					
ANR	1825747	IdentifierDeclStatement	AVIOContext * bc = s -> pb ;	9:4:191:217	1825735	1	True				
ANR	1825748	IdentifierDecl	* bc = s -> pb		1825735	0					
ANR	1825749	IdentifierDeclType	AVIOContext *		1825735	0					
ANR	1825750	Identifier	bc		1825735	1					
ANR	1825751	AssignmentExpression	* bc = s -> pb		1825735	2		=			
ANR	1825752	Identifier	bc		1825735	0					
ANR	1825753	PtrMemberAccess	s -> pb		1825735	1					
ANR	1825754	Identifier	s		1825735	0					
ANR	1825755	Identifier	pb		1825735	1					
ANR	1825756	IdentifierDeclStatement	StreamContext * stc ;	11:4:224:242	1825735	2	True				
ANR	1825757	IdentifierDecl	* stc		1825735	0					
ANR	1825758	IdentifierDeclType	StreamContext *		1825735	0					
ANR	1825759	Identifier	stc		1825735	1					
ANR	1825760	IdentifierDeclStatement	"int size , flags , size_mul , pts_delta , i , reserved_count ;"	13:4:249:304	1825735	3	True				
ANR	1825761	IdentifierDecl	size		1825735	0					
ANR	1825762	IdentifierDeclType	int		1825735	0					
ANR	1825763	Identifier	size		1825735	1					
ANR	1825764	IdentifierDecl	flags		1825735	1					
ANR	1825765	IdentifierDeclType	int		1825735	0					
ANR	1825766	Identifier	flags		1825735	1					
ANR	1825767	IdentifierDecl	size_mul		1825735	2					
ANR	1825768	IdentifierDeclType	int		1825735	0					
ANR	1825769	Identifier	size_mul		1825735	1					
ANR	1825770	IdentifierDecl	pts_delta		1825735	3					
ANR	1825771	IdentifierDeclType	int		1825735	0					
ANR	1825772	Identifier	pts_delta		1825735	1					
ANR	1825773	IdentifierDecl	i		1825735	4					
ANR	1825774	IdentifierDeclType	int		1825735	0					
ANR	1825775	Identifier	i		1825735	1					
ANR	1825776	IdentifierDecl	reserved_count		1825735	5					
ANR	1825777	IdentifierDeclType	int		1825735	0					
ANR	1825778	Identifier	reserved_count		1825735	1					
ANR	1825779	IdentifierDeclStatement	uint64_t tmp ;	15:4:311:323	1825735	4	True				
ANR	1825780	IdentifierDecl	tmp		1825735	0					
ANR	1825781	IdentifierDeclType	uint64_t		1825735	0					
ANR	1825782	Identifier	tmp		1825735	1					
ANR	1825783	IfStatement	if ( avio_tell ( bc ) > nut -> last_syncpoint_pos + nut -> max_distance )		1825735	5					
ANR	1825784	Condition	avio_tell ( bc ) > nut -> last_syncpoint_pos + nut -> max_distance	19:8:336:394	1825735	0	True				
ANR	1825785	RelationalExpression	avio_tell ( bc ) > nut -> last_syncpoint_pos + nut -> max_distance		1825735	0		>			
ANR	1825786	CallExpression	avio_tell ( bc )		1825735	0					
ANR	1825787	Callee	avio_tell		1825735	0					
ANR	1825788	Identifier	avio_tell		1825735	0					
ANR	1825789	ArgumentList	bc		1825735	1					
ANR	1825790	Argument	bc		1825735	0					
ANR	1825791	Identifier	bc		1825735	0					
ANR	1825792	AdditiveExpression	nut -> last_syncpoint_pos + nut -> max_distance		1825735	1		+			
ANR	1825793	PtrMemberAccess	nut -> last_syncpoint_pos		1825735	0					
ANR	1825794	Identifier	nut		1825735	0					
ANR	1825795	Identifier	last_syncpoint_pos		1825735	1					
ANR	1825796	PtrMemberAccess	nut -> max_distance		1825735	1					
ANR	1825797	Identifier	nut		1825735	0					
ANR	1825798	Identifier	max_distance		1825735	1					
ANR	1825799	CompoundStatement		15:69:248:248	1825735	1					
ANR	1825800	Statement	av_log	21:8:408:413	1825735	0	True				
ANR	1825801	Statement	(	21:14:414:414	1825735	1	True				
ANR	1825802	Statement	s	21:15:415:415	1825735	2	True				
