command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1483805	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_loop_07_1.c								
ANR	1483806	Function	cpu_loop	1:0:0:3457							
ANR	1483807	FunctionDef	cpu_loop (CPUMBState * env)		1483806	0					
ANR	1483808	CompoundStatement		3:0:32:3457	1483806	0					
ANR	1483809	IdentifierDeclStatement	"int trapnr , ret ;"	5:4:39:54	1483806	0	True				
ANR	1483810	IdentifierDecl	trapnr		1483806	0					
ANR	1483811	IdentifierDeclType	int		1483806	0					
ANR	1483812	Identifier	trapnr		1483806	1					
ANR	1483813	IdentifierDecl	ret		1483806	1					
ANR	1483814	IdentifierDeclType	int		1483806	0					
ANR	1483815	Identifier	ret		1483806	1					
ANR	1483816	IdentifierDeclStatement	target_siginfo_t info ;	7:4:61:82	1483806	1	True				
ANR	1483817	IdentifierDecl	info		1483806	0					
ANR	1483818	IdentifierDeclType	target_siginfo_t		1483806	0					
ANR	1483819	Identifier	info		1483806	1					
ANR	1483820	WhileStatement	while ( 1 )		1483806	2					
ANR	1483821	Condition	1	11:11:102:102	1483806	0	True				
ANR	1483822	PrimaryExpression	1		1483806	0					
ANR	1483823	CompoundStatement		9:14:72:72	1483806	1					
ANR	1483824	ExpressionStatement	trapnr = cpu_mb_exec ( env )	13:8:116:142	1483806	0	True				
ANR	1483825	AssignmentExpression	trapnr = cpu_mb_exec ( env )		1483806	0		=			
ANR	1483826	Identifier	trapnr		1483806	0					
ANR	1483827	CallExpression	cpu_mb_exec ( env )		1483806	1					
ANR	1483828	Callee	cpu_mb_exec		1483806	0					
ANR	1483829	Identifier	cpu_mb_exec		1483806	0					
ANR	1483830	ArgumentList	env		1483806	1					
ANR	1483831	Argument	env		1483806	0					
ANR	1483832	Identifier	env		1483806	0					
ANR	1483833	SwitchStatement	switch ( trapnr )		1483806	1					
ANR	1483834	Condition	trapnr	15:16:161:166	1483806	0	True				
ANR	1483835	Identifier	trapnr		1483806	0					
ANR	1483836	CompoundStatement		13:24:136:136	1483806	1					
ANR	1483837	Label	case 0xaa :	17:8:180:189	1483806	0	True				
ANR	1483838	CompoundStatement		17:12:171:171	1483806	1					
ANR	1483839	ExpressionStatement	info . si_signo = SIGSEGV	21:16:223:246	1483806	0	True				
ANR	1483840	AssignmentExpression	info . si_signo = SIGSEGV		1483806	0		=			
ANR	1483841	MemberAccess	info . si_signo		1483806	0					
ANR	1483842	Identifier	info		1483806	0					
ANR	1483843	Identifier	si_signo		1483806	1					
ANR	1483844	Identifier	SIGSEGV		1483806	1					
ANR	1483845	ExpressionStatement	info . si_errno = 0	23:16:265:282	1483806	1	True				
ANR	1483846	AssignmentExpression	info . si_errno = 0		1483806	0		=			
ANR	1483847	MemberAccess	info . si_errno		1483806	0					
ANR	1483848	Identifier	info		1483806	0					
ANR	1483849	Identifier	si_errno		1483806	1					
ANR	1483850	PrimaryExpression	0		1483806	1					
ANR	1483851	ExpressionStatement	info . si_code = TARGET_SEGV_MAPERR	27:16:351:384	1483806	2	True				
ANR	1483852	AssignmentExpression	info . si_code = TARGET_SEGV_MAPERR		1483806	0		=			
ANR	1483853	MemberAccess	info . si_code		1483806	0					
ANR	1483854	Identifier	info		1483806	0					
ANR	1483855	Identifier	si_code		1483806	1					
ANR	1483856	Identifier	TARGET_SEGV_MAPERR		1483806	1					
ANR	1483857	ExpressionStatement	info . _sifields . _sigfault . _addr = 0	29:16:403:437	1483806	3	True				
ANR	1483858	AssignmentExpression	info . _sifields . _sigfault . _addr = 0		1483806	0		=			
ANR	1483859	MemberAccess	info . _sifields . _sigfault . _addr		1483806	0					
ANR	1483860	MemberAccess	info . _sifields . _sigfault		1483806	0					
ANR	1483861	MemberAccess	info . _sifields		1483806	0					
ANR	1483862	Identifier	info		1483806	0					
ANR	1483863	Identifier	_sifields		1483806	1					
ANR	1483864	Identifier	_sigfault		1483806	1					
ANR	1483865	Identifier	_addr		1483806	1					
ANR	1483866	PrimaryExpression	0		1483806	1					
ANR	1483867	ExpressionStatement	"queue_signal ( env , info . si_signo , & info )"	31:16:456:495	1483806	4	True				
ANR	1483868	CallExpression	"queue_signal ( env , info . si_signo , & info )"		1483806	0					
ANR	1483869	Callee	queue_signal		1483806	0					
ANR	1483870	Identifier	queue_signal		1483806	0					
ANR	1483871	ArgumentList	env		1483806	1					
ANR	1483872	Argument	env		1483806	0					
ANR	1483873	Identifier	env		1483806	0					
ANR	1483874	Argument	info . si_signo		1483806	1					
ANR	1483875	MemberAccess	info . si_signo		1483806	0					
ANR	1483876	Identifier	info		1483806	0					
ANR	1483877	Identifier	si_signo		1483806	1					
ANR	1483878	Argument	& info		1483806	2					
ANR	1483879	UnaryOperationExpression	& info		1483806	0					
ANR	1483880	UnaryOperator	&		1483806	0					
ANR	1483881	Identifier	info		1483806	1					
ANR	1483882	BreakStatement	break ;	35:12:525:530	1483806	2	True				
ANR	1483883	Label	case EXCP_INTERRUPT :	37:1:534:553	1483806	3	True				
ANR	1483884	Identifier	EXCP_INTERRUPT		1483806	0					
ANR	1483885	BreakStatement	break ;	41:3:619:624	1483806	4	True				
ANR	1483886	Label	case EXCP_BREAK :	43:8:635:650	1483806	5	True				
ANR	1483887	Identifier	EXCP_BREAK		1483806	0					
ANR	1483888	ExpressionStatement	env -> regs [ 14 ] += 4	47:12:727:745	1483806	6	True				
ANR	1483889	AssignmentExpression	env -> regs [ 14 ] += 4		1483806	0		+=			
ANR	1483890	ArrayIndexing	env -> regs [ 14 ]		1483806	0					
ANR	1483891	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483892	Identifier	env		1483806	0					
ANR	1483893	Identifier	regs		1483806	1					
ANR	1483894	PrimaryExpression	14		1483806	1					
ANR	1483895	PrimaryExpression	4		1483806	1					
ANR	1483896	ExpressionStatement	"ret = do_syscall ( env , env -> regs [ 12 ] , env -> regs [ 5 ] , env -> regs [ 6 ] , env -> regs [ 7 ] , env -> regs [ 8 ] , env -> regs [ 9 ] , env -> regs [ 10 ] , 0 , 0 )"	49:12:760:1134	1483806	7	True				
ANR	1483897	AssignmentExpression	"ret = do_syscall ( env , env -> regs [ 12 ] , env -> regs [ 5 ] , env -> regs [ 6 ] , env -> regs [ 7 ] , env -> regs [ 8 ] , env -> regs [ 9 ] , env -> regs [ 10 ] , 0 , 0 )"		1483806	0		=			
ANR	1483898	Identifier	ret		1483806	0					
ANR	1483899	CallExpression	"do_syscall ( env , env -> regs [ 12 ] , env -> regs [ 5 ] , env -> regs [ 6 ] , env -> regs [ 7 ] , env -> regs [ 8 ] , env -> regs [ 9 ] , env -> regs [ 10 ] , 0 , 0 )"		1483806	1					
ANR	1483900	Callee	do_syscall		1483806	0					
ANR	1483901	Identifier	do_syscall		1483806	0					
ANR	1483902	ArgumentList	env		1483806	1					
ANR	1483903	Argument	env		1483806	0					
ANR	1483904	Identifier	env		1483806	0					
ANR	1483905	Argument	env -> regs [ 12 ]		1483806	1					
ANR	1483906	ArrayIndexing	env -> regs [ 12 ]		1483806	0					
ANR	1483907	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483908	Identifier	env		1483806	0					
ANR	1483909	Identifier	regs		1483806	1					
ANR	1483910	PrimaryExpression	12		1483806	1					
ANR	1483911	Argument	env -> regs [ 5 ]		1483806	2					
ANR	1483912	ArrayIndexing	env -> regs [ 5 ]		1483806	0					
ANR	1483913	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483914	Identifier	env		1483806	0					
ANR	1483915	Identifier	regs		1483806	1					
ANR	1483916	PrimaryExpression	5		1483806	1					
ANR	1483917	Argument	env -> regs [ 6 ]		1483806	3					
ANR	1483918	ArrayIndexing	env -> regs [ 6 ]		1483806	0					
ANR	1483919	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483920	Identifier	env		1483806	0					
ANR	1483921	Identifier	regs		1483806	1					
ANR	1483922	PrimaryExpression	6		1483806	1					
ANR	1483923	Argument	env -> regs [ 7 ]		1483806	4					
ANR	1483924	ArrayIndexing	env -> regs [ 7 ]		1483806	0					
ANR	1483925	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483926	Identifier	env		1483806	0					
ANR	1483927	Identifier	regs		1483806	1					
ANR	1483928	PrimaryExpression	7		1483806	1					
ANR	1483929	Argument	env -> regs [ 8 ]		1483806	5					
ANR	1483930	ArrayIndexing	env -> regs [ 8 ]		1483806	0					
ANR	1483931	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483932	Identifier	env		1483806	0					
ANR	1483933	Identifier	regs		1483806	1					
ANR	1483934	PrimaryExpression	8		1483806	1					
ANR	1483935	Argument	env -> regs [ 9 ]		1483806	6					
ANR	1483936	ArrayIndexing	env -> regs [ 9 ]		1483806	0					
ANR	1483937	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483938	Identifier	env		1483806	0					
ANR	1483939	Identifier	regs		1483806	1					
ANR	1483940	PrimaryExpression	9		1483806	1					
ANR	1483941	Argument	env -> regs [ 10 ]		1483806	7					
ANR	1483942	ArrayIndexing	env -> regs [ 10 ]		1483806	0					
ANR	1483943	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483944	Identifier	env		1483806	0					
ANR	1483945	Identifier	regs		1483806	1					
ANR	1483946	PrimaryExpression	10		1483806	1					
ANR	1483947	Argument	0		1483806	8					
ANR	1483948	PrimaryExpression	0		1483806	0					
ANR	1483949	Argument	0		1483806	9					
ANR	1483950	PrimaryExpression	0		1483806	0					
ANR	1483951	ExpressionStatement	env -> regs [ 3 ] = ret	67:12:1149:1167	1483806	8	True				
ANR	1483952	AssignmentExpression	env -> regs [ 3 ] = ret		1483806	0		=			
ANR	1483953	ArrayIndexing	env -> regs [ 3 ]		1483806	0					
ANR	1483954	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483955	Identifier	env		1483806	0					
ANR	1483956	Identifier	regs		1483806	1					
ANR	1483957	PrimaryExpression	3		1483806	1					
ANR	1483958	Identifier	ret		1483806	1					
ANR	1483959	ExpressionStatement	env -> sregs [ SR_PC ] = env -> regs [ 14 ]	69:12:1182:1215	1483806	9	True				
ANR	1483960	AssignmentExpression	env -> sregs [ SR_PC ] = env -> regs [ 14 ]		1483806	0		=			
ANR	1483961	ArrayIndexing	env -> sregs [ SR_PC ]		1483806	0					
ANR	1483962	PtrMemberAccess	env -> sregs		1483806	0					
ANR	1483963	Identifier	env		1483806	0					
ANR	1483964	Identifier	sregs		1483806	1					
ANR	1483965	Identifier	SR_PC		1483806	1					
ANR	1483966	ArrayIndexing	env -> regs [ 14 ]		1483806	1					
ANR	1483967	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483968	Identifier	env		1483806	0					
ANR	1483969	Identifier	regs		1483806	1					
ANR	1483970	PrimaryExpression	14		1483806	1					
ANR	1483971	BreakStatement	break ;	71:12:1230:1235	1483806	10	True				
ANR	1483972	Label	case EXCP_HW_EXCP :	73:8:1246:1263	1483806	11	True				
ANR	1483973	Identifier	EXCP_HW_EXCP		1483806	0					
ANR	1483974	ExpressionStatement	env -> regs [ 17 ] = env -> sregs [ SR_PC ] + 4	75:12:1278:1315	1483806	12	True				
ANR	1483975	AssignmentExpression	env -> regs [ 17 ] = env -> sregs [ SR_PC ] + 4		1483806	0		=			
ANR	1483976	ArrayIndexing	env -> regs [ 17 ]		1483806	0					
ANR	1483977	PtrMemberAccess	env -> regs		1483806	0					
ANR	1483978	Identifier	env		1483806	0					
ANR	1483979	Identifier	regs		1483806	1					
ANR	1483980	PrimaryExpression	17		1483806	1					
ANR	1483981	AdditiveExpression	env -> sregs [ SR_PC ] + 4		1483806	1		+			
ANR	1483982	ArrayIndexing	env -> sregs [ SR_PC ]		1483806	0					
ANR	1483983	PtrMemberAccess	env -> sregs		1483806	0					
ANR	1483984	Identifier	env		1483806	0					
ANR	1483985	Identifier	sregs		1483806	1					
ANR	1483986	Identifier	SR_PC		1483806	1					
ANR	1483987	PrimaryExpression	4		1483806	1					
ANR	1483988	IfStatement	if ( env -> iflags & D_FLAG )		1483806	13					
ANR	1483989	Condition	env -> iflags & D_FLAG	77:16:1334:1353	1483806	0	True				
ANR	1483990	BitAndExpression	env -> iflags & D_FLAG		1483806	0		&			
ANR	1483991	PtrMemberAccess	env -> iflags		1483806	0					
ANR	1483992	Identifier	env		1483806	0					
ANR	1483993	Identifier	iflags		1483806	1					
ANR	1483994	Identifier	D_FLAG		1483806	1					
ANR	1483995	CompoundStatement		75:38:1323:1323	1483806	1					
ANR	1483996	ExpressionStatement	env -> sregs [ SR_ESR ] |= 1 << 12	79:16:1375:1404	1483806	0	True				
ANR	1483997	AssignmentExpression	env -> sregs [ SR_ESR ] |= 1 << 12		1483806	0		|=			
ANR	1483998	ArrayIndexing	env -> sregs [ SR_ESR ]		1483806	0					
ANR	1483999	PtrMemberAccess	env -> sregs		1483806	0					
ANR	1484000	Identifier	env		1483806	0					
ANR	1484001	Identifier	sregs		1483806	1					
ANR	1484002	Identifier	SR_ESR		1483806	1					
ANR	1484003	ShiftExpression	1 << 12		1483806	1		<<			
ANR	1484004	PrimaryExpression	1		1483806	0					
ANR	1484005	PrimaryExpression	12		1483806	1					
ANR	1484006	ExpressionStatement	env -> sregs [ SR_PC ] -= 4	81:16:1423:1445	1483806	1	True				
ANR	1484007	AssignmentExpression	env -> sregs [ SR_PC ] -= 4		1483806	0		-=			
ANR	1484008	ArrayIndexing	env -> sregs [ SR_PC ]		1483806	0					
ANR	1484009	PtrMemberAccess	env -> sregs		1483806	0					
ANR	1484010	Identifier	env		1483806	0					
ANR	1484011	Identifier	sregs		1483806	1					
ANR	1484012	Identifier	SR_PC		1483806	1					
ANR	1484013	PrimaryExpression	4		1483806	1					
ANR	1484014	ExpressionStatement	env -> iflags &= ~ ( IMM_FLAG | D_FLAG )	89:12:1553:1588	1483806	14	True				
ANR	1484015	AssignmentExpression	env -> iflags &= ~ ( IMM_FLAG | D_FLAG )		1483806	0		&=			
ANR	1484016	PtrMemberAccess	env -> iflags		1483806	0					
ANR	1484017	Identifier	env		1483806	0					
ANR	1484018	Identifier	iflags		1483806	1					
ANR	1484019	UnaryOperationExpression	~ ( IMM_FLAG | D_FLAG )		1483806	1					
ANR	1484020	UnaryOperator	~		1483806	0					
ANR	1484021	InclusiveOrExpression	IMM_FLAG | D_FLAG		1483806	1		|			
ANR	1484022	Identifier	IMM_FLAG		1483806	0					
ANR	1484023	Identifier	D_FLAG		1483806	1					
ANR	1484024	SwitchStatement	switch ( env -> sregs [ SR_ESR ] & 31 )		1483806	15					
ANR	1484025	Condition	env -> sregs [ SR_ESR ] & 31	93:20:1613:1635	1483806	0	True				
ANR	1484026	BitAndExpression	env -> sregs [ SR_ESR ] & 31		1483806	0		&			
ANR	1484027	ArrayIndexing	env -> sregs [ SR_ESR ]		1483806	0					
ANR	1484028	PtrMemberAccess	env -> sregs		1483806	0					
ANR	1484029	Identifier	env		1483806	0					
ANR	1484030	Identifier	sregs		1483806	1					
ANR	1484031	Identifier	SR_ESR		1483806	1					
ANR	1484032	PrimaryExpression	31		1483806	1					
ANR	1484033	CompoundStatement		91:45:1605:1605	1483806	1					
ANR	1484034	Label	case ESR_EC_DIVZERO :	95:16:1657:1676	1483806	0	True				
ANR	1484035	Identifier	ESR_EC_DIVZERO		1483806	0					
ANR	1484036	ExpressionStatement	info . si_signo = SIGFPE	97:20:1699:1721	1483806	1	True				
ANR	1484037	AssignmentExpression	info . si_signo = SIGFPE		1483806	0		=			
ANR	1484038	MemberAccess	info . si_signo		1483806	0					
ANR	1484039	Identifier	info		1483806	0					
ANR	1484040	Identifier	si_signo		1483806	1					
ANR	1484041	Identifier	SIGFPE		1483806	1					
ANR	1484042	ExpressionStatement	info . si_errno = 0	99:20:1744:1761	1483806	2	True				
ANR	1484043	AssignmentExpression	info . si_errno = 0		1483806	0		=			
ANR	1484044	MemberAccess	info . si_errno		1483806	0					
ANR	1484045	Identifier	info		1483806	0					
ANR	1484046	Identifier	si_errno		1483806	1					
ANR	1484047	PrimaryExpression	0		1483806	1					
ANR	1484048	ExpressionStatement	info . si_code = TARGET_FPE_FLTDIV	101:20:1784:1816	1483806	3	True				
ANR	1484049	AssignmentExpression	info . si_code = TARGET_FPE_FLTDIV		1483806	0		=			
ANR	1484050	MemberAccess	info . si_code		1483806	0					
ANR	1484051	Identifier	info		1483806	0					
ANR	1484052	Identifier	si_code		1483806	1					
ANR	1484053	Identifier	TARGET_FPE_FLTDIV		1483806	1					
ANR	1484054	ExpressionStatement	info . _sifields . _sigfault . _addr = 0	103:20:1839:1873	1483806	4	True				
ANR	1484055	AssignmentExpression	info . _sifields . _sigfault . _addr = 0		1483806	0		=			
ANR	1484056	MemberAccess	info . _sifields . _sigfault . _addr		1483806	0					
ANR	1484057	MemberAccess	info . _sifields . _sigfault		1483806	0					
ANR	1484058	MemberAccess	info . _sifields		1483806	0					
ANR	1484059	Identifier	info		1483806	0					
ANR	1484060	Identifier	_sifields		1483806	1					
ANR	1484061	Identifier	_sigfault		1483806	1					
ANR	1484062	Identifier	_addr		1483806	1					
ANR	1484063	PrimaryExpression	0		1483806	1					
ANR	1484064	ExpressionStatement	"queue_signal ( env , info . si_signo , & info )"	105:20:1896:1935	1483806	5	True				
ANR	1484065	CallExpression	"queue_signal ( env , info . si_signo , & info )"		1483806	0					
ANR	1484066	Callee	queue_signal		1483806	0					
