start	end	type	var
6312366	6312367	IS_AST_PARENT	
6312366	6312368	IS_AST_PARENT	
6312369	6312370	IS_AST_PARENT	
6312372	6312373	IS_AST_PARENT	
6312371	6312372	IS_AST_PARENT	
6312375	6312376	IS_AST_PARENT	
6312374	6312375	IS_AST_PARENT	
6312377	6312378	IS_AST_PARENT	
6312374	6312377	IS_AST_PARENT	
6312371	6312374	IS_AST_PARENT	
6312369	6312371	IS_AST_PARENT	
6312366	6312369	IS_AST_PARENT	
6312365	6312366	IS_AST_PARENT	
6312364	6312365	IS_AST_PARENT	
6312381	6312382	IS_AST_PARENT	
6312381	6312383	IS_AST_PARENT	
6312380	6312381	IS_AST_PARENT	
6312385	6312386	IS_AST_PARENT	
6312384	6312385	IS_AST_PARENT	
6312388	6312389	IS_AST_PARENT	
6312387	6312388	IS_AST_PARENT	
6312384	6312387	IS_AST_PARENT	
6312380	6312384	IS_AST_PARENT	
6312379	6312380	IS_AST_PARENT	
6312364	6312379	IS_AST_PARENT	
6312393	6312394	IS_AST_PARENT	
6312393	6312395	IS_AST_PARENT	
6312392	6312393	IS_AST_PARENT	
6312392	6312396	IS_AST_PARENT	
6312391	6312392	IS_AST_PARENT	
6312390	6312391	IS_AST_PARENT	
6312398	6312399	IS_AST_PARENT	
6312398	6312400	IS_AST_PARENT	
6312397	6312398	IS_AST_PARENT	
6312390	6312397	IS_AST_PARENT	
6312364	6312390	IS_AST_PARENT	
6312401	6312402	IS_AST_PARENT	
6312364	6312401	IS_AST_PARENT	
6312363	6312364	IS_AST_PARENT	
6312363	6312403	IS_AST_PARENT	
6312363	6312404	IS_AST_PARENT	
6312406	6312407	IS_AST_PARENT	
6312406	6312408	IS_AST_PARENT	
6312405	6312406	IS_AST_PARENT	
6312409	6312410	IS_AST_PARENT	
6312409	6312411	IS_AST_PARENT	
6312405	6312409	IS_AST_PARENT	
6312412	6312413	IS_AST_PARENT	
6312412	6312414	IS_AST_PARENT	
6312405	6312412	IS_AST_PARENT	
6312363	6312405	IS_AST_PARENT	
6312415	6312406	FLOWS_TO	
6312406	6312409	FLOWS_TO	
6312409	6312412	FLOWS_TO	
6312412	6312365	FLOWS_TO	
6312365	6312379	FLOWS_TO	
6312379	6312391	FLOWS_TO	
6312391	6312397	FLOWS_TO	
6312391	6312401	FLOWS_TO	
6312397	6312416	FLOWS_TO	
6312401	6312416	FLOWS_TO	
6312412	6312417	DEF	
6312379	6312417	USE	
6312388	6312417	USE	
6312391	6312418	USE	
6312406	6312419	DEF	
6312365	6312419	USE	
6312375	6312419	USE	
6312379	6312420	USE	
6312380	6312420	USE	
6312409	6312421	DEF	
6312365	6312421	USE	
6312377	6312421	USE	
6312379	6312422	DEF	
6312380	6312422	DEF	
6312391	6312422	USE	
6312365	6312423	USE	
6312369	6312423	USE	
6312397	6312424	USE	
6312365	6312425	DEF	
6312366	6312425	DEF	
6312369	6312425	DEF	
6312379	6312425	USE	
6312381	6312425	USE	
6312391	6312425	USE	
6312393	6312425	USE	
6312412	6312379	REACHES	str
6312406	6312365	REACHES	dev
6312409	6312365	REACHES	prop
6312379	6312391	REACHES	* ptr
6312365	6312379	REACHES	ptr
6312365	6312391	REACHES	ptr
6312415	6312406	CONTROLS	
6312415	6312409	CONTROLS	
6312415	6312412	CONTROLS	
6312415	6312365	CONTROLS	
6312415	6312379	CONTROLS	
6312415	6312391	CONTROLS	
6312391	6312397	CONTROLS	
6312391	6312401	CONTROLS	
6312412	6312365	DOM	
6312365	6312379	DOM	
6312391	6312401	DOM	
6312391	6312416	DOM	
6312409	6312412	DOM	
6312406	6312409	DOM	
6312415	6312415	DOM	
6312415	6312406	DOM	
6312379	6312391	DOM	
6312391	6312397	DOM	
6312391	6312379	POST_DOM	
6312379	6312365	POST_DOM	
6312416	6312401	POST_DOM	
6312416	6312416	POST_DOM	
6312365	6312412	POST_DOM	
6312412	6312409	POST_DOM	
6312406	6312415	POST_DOM	
6312416	6312391	POST_DOM	
6312409	6312406	POST_DOM	
6312416	6312397	POST_DOM	
6312362	6312363	IS_FUNCTION_OF_AST	
6312362	6312415	IS_FUNCTION_OF_CFG	
6312361	6312362	IS_FILE_OF	
