command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1372460	File	/home/p4ultr4n/workplace/ReVeal/raw_code/compute_pkt_fields2_01_1.c								
ANR	1372461	Function	compute_pkt_fields2	1:0:0:2756							
ANR	1372462	FunctionDef	"compute_pkt_fields2 (AVStream * st , AVPacket * pkt)"		1372461	0					
ANR	1372463	CompoundStatement		1:60:60:2756	1372461	0					
ANR	1372464	IdentifierDeclStatement	"int b_frames = FFMAX ( st -> codec . has_b_frames , st -> codec . max_b_frames ) ;"	3:4:67:135	1372461	0	True				
ANR	1372465	IdentifierDecl	"b_frames = FFMAX ( st -> codec . has_b_frames , st -> codec . max_b_frames )"		1372461	0					
ANR	1372466	IdentifierDeclType	int		1372461	0					
ANR	1372467	Identifier	b_frames		1372461	1					
ANR	1372468	AssignmentExpression	"b_frames = FFMAX ( st -> codec . has_b_frames , st -> codec . max_b_frames )"		1372461	2		=			
ANR	1372469	Identifier	b_frames		1372461	0					
ANR	1372470	CallExpression	"FFMAX ( st -> codec . has_b_frames , st -> codec . max_b_frames )"		1372461	1					
ANR	1372471	Callee	FFMAX		1372461	0					
ANR	1372472	Identifier	FFMAX		1372461	0					
ANR	1372473	ArgumentList	st -> codec . has_b_frames		1372461	1					
ANR	1372474	Argument	st -> codec . has_b_frames		1372461	0					
ANR	1372475	MemberAccess	st -> codec . has_b_frames		1372461	0					
ANR	1372476	PtrMemberAccess	st -> codec		1372461	0					
ANR	1372477	Identifier	st		1372461	0					
ANR	1372478	Identifier	codec		1372461	1					
ANR	1372479	Identifier	has_b_frames		1372461	1					
ANR	1372480	Argument	st -> codec . max_b_frames		1372461	1					
ANR	1372481	MemberAccess	st -> codec . max_b_frames		1372461	0					
ANR	1372482	PtrMemberAccess	st -> codec		1372461	0					
ANR	1372483	Identifier	st		1372461	0					
ANR	1372484	Identifier	codec		1372461	1					
ANR	1372485	Identifier	max_b_frames		1372461	1					
ANR	1372486	IdentifierDeclStatement	"int num , den , frame_size ;"	5:4:142:166	1372461	1	True				
ANR	1372487	IdentifierDecl	num		1372461	0					
ANR	1372488	IdentifierDeclType	int		1372461	0					
ANR	1372489	Identifier	num		1372461	1					
ANR	1372490	IdentifierDecl	den		1372461	1					
ANR	1372491	IdentifierDeclType	int		1372461	0					
ANR	1372492	Identifier	den		1372461	1					
ANR	1372493	IdentifierDecl	frame_size		1372461	2					
ANR	1372494	IdentifierDeclType	int		1372461	0					
ANR	1372495	Identifier	frame_size		1372461	1					
ANR	1372496	IfStatement	if ( pkt -> pts != AV_NOPTS_VALUE )		1372461	2					
ANR	1372497	Condition	pkt -> pts != AV_NOPTS_VALUE	19:7:467:492	1372461	0	True				
ANR	1372498	EqualityExpression	pkt -> pts != AV_NOPTS_VALUE		1372461	0		!=			
ANR	1372499	PtrMemberAccess	pkt -> pts		1372461	0					
ANR	1372500	Identifier	pkt		1372461	0					
ANR	1372501	Identifier	pts		1372461	1					
ANR	1372502	Identifier	AV_NOPTS_VALUE		1372461	1					
ANR	1372503	ExpressionStatement	"pkt -> pts = av_rescale ( pkt -> pts , st -> time_base . den , AV_TIME_BASE * ( int64_t ) st -> time_base . num )"	21:8:504:597	1372461	1	True				
ANR	1372504	AssignmentExpression	"pkt -> pts = av_rescale ( pkt -> pts , st -> time_base . den , AV_TIME_BASE * ( int64_t ) st -> time_base . num )"		1372461	0		=			
ANR	1372505	PtrMemberAccess	pkt -> pts		1372461	0					
ANR	1372506	Identifier	pkt		1372461	0					
ANR	1372507	Identifier	pts		1372461	1					
ANR	1372508	CallExpression	"av_rescale ( pkt -> pts , st -> time_base . den , AV_TIME_BASE * ( int64_t ) st -> time_base . num )"		1372461	1					
ANR	1372509	Callee	av_rescale		1372461	0					
ANR	1372510	Identifier	av_rescale		1372461	0					
ANR	1372511	ArgumentList	pkt -> pts		1372461	1					
ANR	1372512	Argument	pkt -> pts		1372461	0					
ANR	1372513	PtrMemberAccess	pkt -> pts		1372461	0					
ANR	1372514	Identifier	pkt		1372461	0					
ANR	1372515	Identifier	pts		1372461	1					
ANR	1372516	Argument	st -> time_base . den		1372461	1					
ANR	1372517	MemberAccess	st -> time_base . den		1372461	0					
ANR	1372518	PtrMemberAccess	st -> time_base		1372461	0					
ANR	1372519	Identifier	st		1372461	0					
ANR	1372520	Identifier	time_base		1372461	1					
ANR	1372521	Identifier	den		1372461	1					
ANR	1372522	Argument	AV_TIME_BASE * ( int64_t ) st -> time_base . num		1372461	2					
ANR	1372523	MultiplicativeExpression	AV_TIME_BASE * ( int64_t ) st -> time_base . num		1372461	0		*			
ANR	1372524	Identifier	AV_TIME_BASE		1372461	0					
ANR	1372525	CastExpression	( int64_t ) st -> time_base . num		1372461	1					
ANR	1372526	CastTarget	int64_t		1372461	0					
ANR	1372527	MemberAccess	st -> time_base . num		1372461	1					
ANR	1372528	PtrMemberAccess	st -> time_base		1372461	0					
ANR	1372529	Identifier	st		1372461	0					
ANR	1372530	Identifier	time_base		1372461	1					
ANR	1372531	Identifier	num		1372461	1					
ANR	1372532	IfStatement	if ( pkt -> dts != AV_NOPTS_VALUE )		1372461	3					
ANR	1372533	Condition	pkt -> dts != AV_NOPTS_VALUE	23:7:607:632	1372461	0	True				
ANR	1372534	EqualityExpression	pkt -> dts != AV_NOPTS_VALUE		1372461	0		!=			
ANR	1372535	PtrMemberAccess	pkt -> dts		1372461	0					
ANR	1372536	Identifier	pkt		1372461	0					
ANR	1372537	Identifier	dts		1372461	1					
ANR	1372538	Identifier	AV_NOPTS_VALUE		1372461	1					
