start	end	type	var
5344608	5344609	IS_AST_PARENT	
5344608	5344610	IS_AST_PARENT	
5344611	5344612	IS_AST_PARENT	
5344613	5344614	IS_AST_PARENT	
5344613	5344615	IS_AST_PARENT	
5344611	5344613	IS_AST_PARENT	
5344608	5344611	IS_AST_PARENT	
5344607	5344608	IS_AST_PARENT	
5344606	5344607	IS_AST_PARENT	
5344617	5344618	IS_AST_PARENT	
5344617	5344619	IS_AST_PARENT	
5344620	5344621	IS_AST_PARENT	
5344622	5344623	IS_AST_PARENT	
5344622	5344624	IS_AST_PARENT	
5344620	5344622	IS_AST_PARENT	
5344617	5344620	IS_AST_PARENT	
5344616	5344617	IS_AST_PARENT	
5344606	5344616	IS_AST_PARENT	
5344626	5344627	IS_AST_PARENT	
5344626	5344628	IS_AST_PARENT	
5344625	5344626	IS_AST_PARENT	
5344606	5344625	IS_AST_PARENT	
5344630	5344631	IS_AST_PARENT	
5344630	5344632	IS_AST_PARENT	
5344629	5344630	IS_AST_PARENT	
5344606	5344629	IS_AST_PARENT	
5344634	5344635	IS_AST_PARENT	
5344634	5344636	IS_AST_PARENT	
5344633	5344634	IS_AST_PARENT	
5344606	5344633	IS_AST_PARENT	
5344638	5344639	IS_AST_PARENT	
5344638	5344640	IS_AST_PARENT	
5344637	5344638	IS_AST_PARENT	
5344606	5344637	IS_AST_PARENT	
5344642	5344643	IS_AST_PARENT	
5344642	5344644	IS_AST_PARENT	
5344641	5344642	IS_AST_PARENT	
5344606	5344641	IS_AST_PARENT	
5344646	5344647	IS_AST_PARENT	
5344646	5344648	IS_AST_PARENT	
5344649	5344650	IS_AST_PARENT	
5344652	5344653	IS_AST_PARENT	
5344651	5344652	IS_AST_PARENT	
5344655	5344656	IS_AST_PARENT	
5344654	5344655	IS_AST_PARENT	
5344657	5344658	IS_AST_PARENT	
5344654	5344657	IS_AST_PARENT	
5344651	5344654	IS_AST_PARENT	
5344649	5344651	IS_AST_PARENT	
5344646	5344649	IS_AST_PARENT	
5344645	5344646	IS_AST_PARENT	
5344606	5344645	IS_AST_PARENT	
5344660	5344661	IS_AST_PARENT	
5344660	5344662	IS_AST_PARENT	
5344663	5344664	IS_AST_PARENT	
5344665	5344666	IS_AST_PARENT	
5344665	5344667	IS_AST_PARENT	
5344663	5344665	IS_AST_PARENT	
5344660	5344663	IS_AST_PARENT	
5344659	5344660	IS_AST_PARENT	
5344606	5344659	IS_AST_PARENT	
5344670	5344671	IS_AST_PARENT	
5344670	5344672	IS_AST_PARENT	
5344669	5344670	IS_AST_PARENT	
5344668	5344669	IS_AST_PARENT	
5344674	5344675	IS_AST_PARENT	
5344674	5344676	IS_AST_PARENT	
5344673	5344674	IS_AST_PARENT	
5344668	5344673	IS_AST_PARENT	
5344606	5344668	IS_AST_PARENT	
5344678	5344679	IS_AST_PARENT	
5344681	5344682	IS_AST_PARENT	
5344680	5344681	IS_AST_PARENT	
5344684	5344685	IS_AST_PARENT	
5344683	5344684	IS_AST_PARENT	
5344687	5344688	IS_AST_PARENT	
5344687	5344689	IS_AST_PARENT	
5344686	5344687	IS_AST_PARENT	
5344683	5344686	IS_AST_PARENT	
5344690	5344691	IS_AST_PARENT	
5344683	5344690	IS_AST_PARENT	
5344680	5344683	IS_AST_PARENT	
5344678	5344680	IS_AST_PARENT	
5344677	5344678	IS_AST_PARENT	
5344606	5344677	IS_AST_PARENT	
5344694	5344695	IS_AST_PARENT	
5344693	5344694	IS_AST_PARENT	
5344697	5344698	IS_AST_PARENT	
5344696	5344697	IS_AST_PARENT	
5344699	5344700	IS_AST_PARENT	
5344696	5344699	IS_AST_PARENT	
5344701	5344702	IS_AST_PARENT	
5344696	5344701	IS_AST_PARENT	
5344703	5344704	IS_AST_PARENT	
5344696	5344703	IS_AST_PARENT	
5344706	5344707	IS_AST_PARENT	
5344706	5344708	IS_AST_PARENT	
5344705	5344706	IS_AST_PARENT	
