start	end	type	var
1054434	1054435	IS_AST_PARENT	
1054433	1054434	IS_AST_PARENT	
1054439	1054440	IS_AST_PARENT	
1054439	1054441	IS_AST_PARENT	
1054438	1054439	IS_AST_PARENT	
1054438	1054442	IS_AST_PARENT	
1054437	1054438	IS_AST_PARENT	
1054436	1054437	IS_AST_PARENT	
1054433	1054436	IS_AST_PARENT	
1054432	1054433	IS_AST_PARENT	
1054431	1054432	IS_AST_PARENT	
1054445	1054446	IS_AST_PARENT	
1054444	1054445	IS_AST_PARENT	
1054450	1054451	IS_AST_PARENT	
1054450	1054452	IS_AST_PARENT	
1054449	1054450	IS_AST_PARENT	
1054449	1054453	IS_AST_PARENT	
1054448	1054449	IS_AST_PARENT	
1054447	1054448	IS_AST_PARENT	
1054444	1054447	IS_AST_PARENT	
1054443	1054444	IS_AST_PARENT	
1054431	1054443	IS_AST_PARENT	
1054430	1054431	IS_AST_PARENT	
1054430	1054454	IS_AST_PARENT	
1054430	1054455	IS_AST_PARENT	
1054457	1054458	IS_AST_PARENT	
1054457	1054459	IS_AST_PARENT	
1054456	1054457	IS_AST_PARENT	
1054430	1054456	IS_AST_PARENT	
1054460	1054457	FLOWS_TO	
1054457	1054432	FLOWS_TO	
1054432	1054443	FLOWS_TO	
1054443	1054461	FLOWS_TO	
1054457	1054462	DEF	
1054432	1054462	USE	
1054439	1054462	USE	
1054443	1054462	USE	
1054450	1054462	USE	
1054443	1054463	USE	
1054448	1054463	USE	
1054432	1054464	USE	
1054437	1054464	USE	
1054443	1054464	USE	
1054448	1054464	USE	
1054432	1054465	USE	
1054437	1054465	USE	
1054457	1054432	REACHES	s
1054457	1054443	REACHES	s
1054460	1054457	CONTROLS	
1054460	1054432	CONTROLS	
1054460	1054443	CONTROLS	
1054460	1054457	DOM	
1054432	1054443	DOM	
1054457	1054432	DOM	
1054460	1054460	DOM	
1054443	1054461	DOM	
1054461	1054443	POST_DOM	
1054432	1054457	POST_DOM	
1054443	1054432	POST_DOM	
1054457	1054460	POST_DOM	
1054461	1054461	POST_DOM	
1054429	1054430	IS_FUNCTION_OF_AST	
1054429	1054460	IS_FUNCTION_OF_CFG	
1054428	1054429	IS_FILE_OF	
