start	end	type	var
9445543	9445544	IS_AST_PARENT	
9445543	9445545	IS_AST_PARENT	
9445546	9445547	IS_AST_PARENT	
9445548	9445549	IS_AST_PARENT	
9445548	9445550	IS_AST_PARENT	
9445546	9445548	IS_AST_PARENT	
9445543	9445546	IS_AST_PARENT	
9445542	9445543	IS_AST_PARENT	
9445541	9445542	IS_AST_PARENT	
9445552	9445553	IS_AST_PARENT	
9445552	9445554	IS_AST_PARENT	
9445555	9445556	IS_AST_PARENT	
9445558	9445559	IS_AST_PARENT	
9445558	9445560	IS_AST_PARENT	
9445557	9445558	IS_AST_PARENT	
9445557	9445561	IS_AST_PARENT	
9445555	9445557	IS_AST_PARENT	
9445552	9445555	IS_AST_PARENT	
9445551	9445552	IS_AST_PARENT	
9445541	9445551	IS_AST_PARENT	
9445563	9445564	IS_AST_PARENT	
9445563	9445565	IS_AST_PARENT	
9445562	9445563	IS_AST_PARENT	
9445541	9445562	IS_AST_PARENT	
9445571	9445572	IS_AST_PARENT	
9445571	9445573	IS_AST_PARENT	
9445570	9445571	IS_AST_PARENT	
9445570	9445574	IS_AST_PARENT	
9445569	9445570	IS_AST_PARENT	
9445575	9445576	IS_AST_PARENT	
9445575	9445577	IS_AST_PARENT	
9445569	9445575	IS_AST_PARENT	
9445568	9445569	IS_AST_PARENT	
9445580	9445581	IS_AST_PARENT	
9445580	9445582	IS_AST_PARENT	
9445579	9445580	IS_AST_PARENT	
9445579	9445583	IS_AST_PARENT	
9445578	9445579	IS_AST_PARENT	
9445584	9445585	IS_AST_PARENT	
9445584	9445586	IS_AST_PARENT	
9445578	9445584	IS_AST_PARENT	
9445568	9445578	IS_AST_PARENT	
9445567	9445568	IS_AST_PARENT	
9445566	9445567	IS_AST_PARENT	
9445589	9445590	IS_AST_PARENT	
9445589	9445591	IS_AST_PARENT	
9445588	9445589	IS_AST_PARENT	
9445593	9445594	IS_AST_PARENT	
9445593	9445595	IS_AST_PARENT	
9445592	9445593	IS_AST_PARENT	
9445592	9445596	IS_AST_PARENT	
9445588	9445592	IS_AST_PARENT	
9445587	9445588	IS_AST_PARENT	
9445566	9445587	IS_AST_PARENT	
9445541	9445566	IS_AST_PARENT	
9445540	9445541	IS_AST_PARENT	
9445540	9445597	IS_AST_PARENT	
9445540	9445598	IS_AST_PARENT	
9445600	9445601	IS_AST_PARENT	
9445600	9445602	IS_AST_PARENT	
9445599	9445600	IS_AST_PARENT	
9445603	9445604	IS_AST_PARENT	
9445603	9445605	IS_AST_PARENT	
9445599	9445603	IS_AST_PARENT	
9445606	9445607	IS_AST_PARENT	
9445606	9445608	IS_AST_PARENT	
9445599	9445606	IS_AST_PARENT	
9445540	9445599	IS_AST_PARENT	
9445609	9445600	FLOWS_TO	
9445600	9445603	FLOWS_TO	
9445603	9445606	FLOWS_TO	
9445606	9445542	FLOWS_TO	
9445542	9445551	FLOWS_TO	
9445551	9445562	FLOWS_TO	
9445562	9445567	FLOWS_TO	
9445567	9445587	FLOWS_TO	
9445567	9445610	FLOWS_TO	
9445587	9445610	FLOWS_TO	
9445542	9445611	DEF	
9445546	9445611	DEF	
9445543	9445611	DEF	
9445562	9445612	DEF	
9445563	9445612	DEF	
9445551	9445613	USE	
9445555	9445613	USE	
9445587	9445614	DEF	
9445592	9445614	DEF	
9445588	9445614	DEF	
9445551	9445615	USE	
9445555	9445615	USE	
9445567	9445616	USE	
9445567	9445617	USE	
9445587	9445618	DEF	
9445588	9445618	DEF	
9445567	9445619	USE	
9445567	9445620	USE	
9445551	9445621	USE	
9445555	9445621	USE	
9445587	9445622	USE	
9445592	9445622	USE	
9445567	9445623	USE	
9445606	9445624	DEF	
9445542	9445624	USE	
9445548	9445624	USE	
9445551	9445624	USE	
9445558	9445624	USE	
9445567	9445625	USE	
9445600	9445626	DEF	
9445587	9445627	DEF	
9445592	9445627	DEF	
9445567	9445628	USE	
9445603	9445629	DEF	
9445587	9445629	USE	
9445589	9445629	USE	
9445593	9445629	USE	
9445551	9445630	USE	
9445557	9445630	USE	
9445542	9445631	USE	
9445546	9445631	USE	
9445542	9445632	USE	
9445546	9445632	USE	
9445551	9445632	USE	
9445557	9445632	USE	
9445551	9445633	DEF	
9445552	9445633	DEF	
9445555	9445633	DEF	
9445567	9445633	USE	
9445580	9445633	USE	
9445571	9445633	USE	
9445606	9445542	REACHES	ost
9445606	9445551	REACHES	ost
9445587	9445610	REACHES	* pkt
9445603	9445587	REACHES	pkt
9445551	9445567	REACHES	avctx
9445609	9445600	CONTROLS	
9445609	9445603	CONTROLS	
9445609	9445606	CONTROLS	
9445609	9445542	CONTROLS	
9445609	9445551	CONTROLS	
9445609	9445562	CONTROLS	
9445609	9445567	CONTROLS	
9445567	9445587	CONTROLS	
9445542	9445551	DOM	
9445600	9445603	DOM	
9445603	9445606	DOM	
9445562	9445567	DOM	
9445551	9445562	DOM	
9445606	9445542	DOM	
9445609	9445609	DOM	
9445567	9445610	DOM	
9445609	9445600	DOM	
9445567	9445587	DOM	
9445562	9445551	POST_DOM	
9445542	9445606	POST_DOM	
9445606	9445603	POST_DOM	
9445610	9445567	POST_DOM	
9445567	9445562	POST_DOM	
9445551	9445542	POST_DOM	
9445610	9445610	POST_DOM	
9445600	9445609	POST_DOM	
9445603	9445600	POST_DOM	
9445610	9445587	POST_DOM	
9445539	9445540	IS_FUNCTION_OF_AST	
9445539	9445609	IS_FUNCTION_OF_CFG	
9445538	9445539	IS_FILE_OF	
