start	end	type	var
9171144	9171145	IS_AST_PARENT	
9171144	9171146	IS_AST_PARENT	
9171147	9171148	IS_AST_PARENT	
9171149	9171150	IS_AST_PARENT	
9171149	9171151	IS_AST_PARENT	
9171147	9171149	IS_AST_PARENT	
9171144	9171147	IS_AST_PARENT	
9171143	9171144	IS_AST_PARENT	
9171142	9171143	IS_AST_PARENT	
9171153	9171154	IS_AST_PARENT	
9171153	9171155	IS_AST_PARENT	
9171152	9171153	IS_AST_PARENT	
9171156	9171157	IS_AST_PARENT	
9171156	9171158	IS_AST_PARENT	
9171152	9171156	IS_AST_PARENT	
9171159	9171160	IS_AST_PARENT	
9171159	9171161	IS_AST_PARENT	
9171152	9171159	IS_AST_PARENT	
9171142	9171152	IS_AST_PARENT	
9171163	9171164	IS_AST_PARENT	
9171163	9171165	IS_AST_PARENT	
9171162	9171163	IS_AST_PARENT	
9171142	9171162	IS_AST_PARENT	
9171167	9171168	IS_AST_PARENT	
9171167	9171169	IS_AST_PARENT	
9171166	9171167	IS_AST_PARENT	
9171142	9171166	IS_AST_PARENT	
9171171	9171172	IS_AST_PARENT	
9171174	9171175	IS_AST_PARENT	
9171173	9171174	IS_AST_PARENT	
9171177	9171178	IS_AST_PARENT	
9171176	9171177	IS_AST_PARENT	
9171179	9171180	IS_AST_PARENT	
9171176	9171179	IS_AST_PARENT	
9171181	9171182	IS_AST_PARENT	
9171176	9171181	IS_AST_PARENT	
9171173	9171176	IS_AST_PARENT	
9171171	9171173	IS_AST_PARENT	
9171170	9171171	IS_AST_PARENT	
9171142	9171170	IS_AST_PARENT	
9171185	9171186	IS_AST_PARENT	
9171185	9171187	IS_AST_PARENT	
9171184	9171185	IS_AST_PARENT	
9171183	9171184	IS_AST_PARENT	
9171189	9171190	IS_AST_PARENT	
9171188	9171189	IS_AST_PARENT	
9171183	9171188	IS_AST_PARENT	
9171142	9171183	IS_AST_PARENT	
9171192	9171193	IS_AST_PARENT	
9171195	9171196	IS_AST_PARENT	
9171194	9171195	IS_AST_PARENT	
9171198	9171199	IS_AST_PARENT	
9171197	9171198	IS_AST_PARENT	
9171200	9171201	IS_AST_PARENT	
9171197	9171200	IS_AST_PARENT	
9171202	9171203	IS_AST_PARENT	
9171197	9171202	IS_AST_PARENT	
9171205	9171206	IS_AST_PARENT	
