start	end	type	var
8972177	8972178	IS_AST_PARENT	
8972177	8972179	IS_AST_PARENT	
8972180	8972181	IS_AST_PARENT	
8972183	8972184	IS_AST_PARENT	
8972182	8972183	IS_AST_PARENT	
8972186	8972187	IS_AST_PARENT	
8972185	8972186	IS_AST_PARENT	
8972182	8972185	IS_AST_PARENT	
8972180	8972182	IS_AST_PARENT	
8972177	8972180	IS_AST_PARENT	
8972176	8972177	IS_AST_PARENT	
8972175	8972176	IS_AST_PARENT	
8972189	8972190	IS_AST_PARENT	
8972189	8972191	IS_AST_PARENT	
8972192	8972193	IS_AST_PARENT	
8972195	8972196	IS_AST_PARENT	
8972194	8972195	IS_AST_PARENT	
8972198	8972199	IS_AST_PARENT	
8972197	8972198	IS_AST_PARENT	
8972194	8972197	IS_AST_PARENT	
8972192	8972194	IS_AST_PARENT	
8972189	8972192	IS_AST_PARENT	
8972188	8972189	IS_AST_PARENT	
8972175	8972188	IS_AST_PARENT	
8972201	8972202	IS_AST_PARENT	
8972201	8972203	IS_AST_PARENT	
8972204	8972205	IS_AST_PARENT	
8972206	8972207	IS_AST_PARENT	
8972208	8972209	IS_AST_PARENT	
8972208	8972210	IS_AST_PARENT	
8972206	8972208	IS_AST_PARENT	
8972204	8972206	IS_AST_PARENT	
8972201	8972204	IS_AST_PARENT	
8972200	8972201	IS_AST_PARENT	
8972175	8972200	IS_AST_PARENT	
8972212	8972213	IS_AST_PARENT	
8972212	8972214	IS_AST_PARENT	
8972211	8972212	IS_AST_PARENT	
8972215	8972216	IS_AST_PARENT	
8972215	8972217	IS_AST_PARENT	
8972211	8972215	IS_AST_PARENT	
8972175	8972211	IS_AST_PARENT	
8972220	8972221	IS_AST_PARENT	
8972220	8972222	IS_AST_PARENT	
8972219	8972220	IS_AST_PARENT	
8972219	8972223	IS_AST_PARENT	
8972218	8972219	IS_AST_PARENT	
8972175	8972218	IS_AST_PARENT	
8972226	8972227	IS_AST_PARENT	
8972226	8972228	IS_AST_PARENT	
8972225	8972226	IS_AST_PARENT	
8972229	8972230	IS_AST_PARENT	
8972229	8972231	IS_AST_PARENT	
8972225	8972229	IS_AST_PARENT	
8972224	8972225	IS_AST_PARENT	
8972175	8972224	IS_AST_PARENT	
