command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3819035	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fill_coding_method_array_0.c								
ANR	3819036	Function	fill_coding_method_array	1:0:0:5066							
ANR	3819037	FunctionDef	"fill_coding_method_array (sb_int8_array tone_level_idx , sb_int8_array tone_level_idx_temp , sb_int8_array coding_method , int nb_channels , int c , int superblocktype_2_3 , int cm_table_select)"		3819036	0					
ANR	3819038	CompoundStatement		7:0:236:5066	3819036	0					
ANR	3819039	IdentifierDeclStatement	"int ch , sb , j ;"	9:4:243:256	3819036	0	True				
ANR	3819040	IdentifierDecl	ch		3819036	0					
ANR	3819041	IdentifierDeclType	int		3819036	0					
ANR	3819042	Identifier	ch		3819036	1					
ANR	3819043	IdentifierDecl	sb		3819036	1					
ANR	3819044	IdentifierDeclType	int		3819036	0					
ANR	3819045	Identifier	sb		3819036	1					
ANR	3819046	IdentifierDecl	j		3819036	2					
ANR	3819047	IdentifierDeclType	int		3819036	0					
ANR	3819048	Identifier	j		3819036	1					
ANR	3819049	IdentifierDeclStatement	"int tmp , acc , esp_40 , comp ;"	11:4:263:289	3819036	1	True				
ANR	3819050	IdentifierDecl	tmp		3819036	0					
ANR	3819051	IdentifierDeclType	int		3819036	0					
ANR	3819052	Identifier	tmp		3819036	1					
ANR	3819053	IdentifierDecl	acc		3819036	1					
ANR	3819054	IdentifierDeclType	int		3819036	0					
ANR	3819055	Identifier	acc		3819036	1					
ANR	3819056	IdentifierDecl	esp_40		3819036	2					
ANR	3819057	IdentifierDeclType	int		3819036	0					
ANR	3819058	Identifier	esp_40		3819036	1					
ANR	3819059	IdentifierDecl	comp		3819036	3					
ANR	3819060	IdentifierDeclType	int		3819036	0					
ANR	3819061	Identifier	comp		3819036	1					
ANR	3819062	IdentifierDeclStatement	"int add1 , add2 , add3 , add4 ;"	13:4:296:322	3819036	2	True				
ANR	3819063	IdentifierDecl	add1		3819036	0					
ANR	3819064	IdentifierDeclType	int		3819036	0					
