start	end	type	var
4251575	4251576	IS_AST_PARENT	
4251575	4251577	IS_AST_PARENT	
4251578	4251579	IS_AST_PARENT	
4251578	4251580	IS_AST_PARENT	
4251575	4251578	IS_AST_PARENT	
4251574	4251575	IS_AST_PARENT	
4251573	4251574	IS_AST_PARENT	
4251583	4251584	IS_AST_PARENT	
4251583	4251585	IS_AST_PARENT	
4251582	4251583	IS_AST_PARENT	
4251581	4251582	IS_AST_PARENT	
4251588	4251589	IS_AST_PARENT	
4251591	4251592	IS_AST_PARENT	
4251590	4251591	IS_AST_PARENT	
4251590	4251593	IS_AST_PARENT	
4251588	4251590	IS_AST_PARENT	
4251587	4251588	IS_AST_PARENT	
4251586	4251587	IS_AST_PARENT	
4251581	4251586	IS_AST_PARENT	
4251573	4251581	IS_AST_PARENT	
4251595	4251596	IS_AST_PARENT	
4251594	4251595	IS_AST_PARENT	
4251601	4251602	IS_AST_PARENT	
4251600	4251601	IS_AST_PARENT	
4251604	4251605	IS_AST_PARENT	
4251603	4251604	IS_AST_PARENT	
4251600	4251603	IS_AST_PARENT	
4251599	4251600	IS_AST_PARENT	
4251598	4251599	IS_AST_PARENT	
4251608	4251609	IS_AST_PARENT	
4251608	4251610	IS_AST_PARENT	
4251611	4251612	IS_AST_PARENT	
4251614	4251615	IS_AST_PARENT	
4251613	4251614	IS_AST_PARENT	
4251613	4251616	IS_AST_PARENT	
4251611	4251613	IS_AST_PARENT	
4251608	4251611	IS_AST_PARENT	
4251607	4251608	IS_AST_PARENT	
4251606	4251607	IS_AST_PARENT	
4251618	4251619	IS_AST_PARENT	
4251618	4251620	IS_AST_PARENT	
4251621	4251622	IS_AST_PARENT	
4251624	4251625	IS_AST_PARENT	
4251623	4251624	IS_AST_PARENT	
4251623	4251626	IS_AST_PARENT	
4251621	4251623	IS_AST_PARENT	
4251618	4251621	IS_AST_PARENT	
4251617	4251618	IS_AST_PARENT	
4251606	4251617	IS_AST_PARENT	
4251629	4251630	IS_AST_PARENT	
4251628	4251629	IS_AST_PARENT	
4251632	4251633	IS_AST_PARENT	
4251631	4251632	IS_AST_PARENT	
4251634	4251635	IS_AST_PARENT	
4251631	4251634	IS_AST_PARENT	
4251628	4251631	IS_AST_PARENT	
4251627	4251628	IS_AST_PARENT	
4251606	4251627	IS_AST_PARENT	
4251637	4251638	IS_AST_PARENT	
4251636	4251637	IS_AST_PARENT	
4251642	4251643	IS_AST_PARENT	
