start	end	type	var
5127978	5127979	IS_AST_PARENT	
5127978	5127980	IS_AST_PARENT	
5127981	5127982	IS_AST_PARENT	
5127981	5127983	IS_AST_PARENT	
5127978	5127981	IS_AST_PARENT	
5127977	5127978	IS_AST_PARENT	
5127976	5127977	IS_AST_PARENT	
5127985	5127986	IS_AST_PARENT	
5127985	5127987	IS_AST_PARENT	
5127984	5127985	IS_AST_PARENT	
5127976	5127984	IS_AST_PARENT	
5127989	5127990	IS_AST_PARENT	
5127989	5127991	IS_AST_PARENT	
5127988	5127989	IS_AST_PARENT	
5127976	5127988	IS_AST_PARENT	
5127994	5127995	IS_AST_PARENT	
5127993	5127994	IS_AST_PARENT	
5127997	5127998	IS_AST_PARENT	
5127996	5127997	IS_AST_PARENT	
5127993	5127996	IS_AST_PARENT	
5127992	5127993	IS_AST_PARENT	
5127976	5127992	IS_AST_PARENT	
5128000	5128001	IS_AST_PARENT	
5128003	5128004	IS_AST_PARENT	
5128002	5128003	IS_AST_PARENT	
5128006	5128007	IS_AST_PARENT	
5128005	5128006	IS_AST_PARENT	
5128008	5128009	IS_AST_PARENT	
5128005	5128008	IS_AST_PARENT	
5128011	5128012	IS_AST_PARENT	
5128011	5128013	IS_AST_PARENT	
5128010	5128011	IS_AST_PARENT	
5128005	5128010	IS_AST_PARENT	
5128002	5128005	IS_AST_PARENT	
5128000	5128002	IS_AST_PARENT	
5127999	5128000	IS_AST_PARENT	
5127976	5127999	IS_AST_PARENT	
5128016	5128017	IS_AST_PARENT	
5128016	5128018	IS_AST_PARENT	
5128015	5128016	IS_AST_PARENT	
5128014	5128015	IS_AST_PARENT	
5128022	5128023	IS_AST_PARENT	
5128021	5128022	IS_AST_PARENT	
5128025	5128026	IS_AST_PARENT	
5128024	5128025	IS_AST_PARENT	
5128021	5128024	IS_AST_PARENT	
5128020	5128021	IS_AST_PARENT	
5128019	5128020	IS_AST_PARENT	
5128027	5128028	IS_AST_PARENT	
5128019	5128027	IS_AST_PARENT	
5128014	5128019	IS_AST_PARENT	
5127976	5128014	IS_AST_PARENT	
5128031	5128032	IS_AST_PARENT	
5128031	5128033	IS_AST_PARENT	
5128030	5128031	IS_AST_PARENT	
5128030	5128034	IS_AST_PARENT	
5128029	5128030	IS_AST_PARENT	
5127976	5128029	IS_AST_PARENT	
5128037	5128038	IS_AST_PARENT	
5128037	5128039	IS_AST_PARENT	
5128036	5128037	IS_AST_PARENT	
5128036	5128040	IS_AST_PARENT	
5128035	5128036	IS_AST_PARENT	
5127976	5128035	IS_AST_PARENT	
5128042	5128043	IS_AST_PARENT	
5128045	5128046	IS_AST_PARENT	
5128044	5128045	IS_AST_PARENT	
5128048	5128049	IS_AST_PARENT	
5128047	5128048	IS_AST_PARENT	
5128050	5128051	IS_AST_PARENT	
5128047	5128050	IS_AST_PARENT	
5128052	5128053	IS_AST_PARENT	
5128047	5128052	IS_AST_PARENT	
5128044	5128047	IS_AST_PARENT	
