start	end	type	var
9210255	9210256	IS_AST_PARENT	
9210255	9210257	IS_AST_PARENT	
9210254	9210255	IS_AST_PARENT	
9210253	9210254	IS_AST_PARENT	
9210259	9210260	IS_AST_PARENT	
9210259	9210261	IS_AST_PARENT	
9210262	9210263	IS_AST_PARENT	
9210262	9210264	IS_AST_PARENT	
9210259	9210262	IS_AST_PARENT	
9210258	9210259	IS_AST_PARENT	
9210253	9210258	IS_AST_PARENT	
9210267	9210268	IS_AST_PARENT	
9210267	9210269	IS_AST_PARENT	
9210266	9210267	IS_AST_PARENT	
9210265	9210266	IS_AST_PARENT	
9210272	9210273	IS_AST_PARENT	
9210275	9210276	IS_AST_PARENT	
9210274	9210275	IS_AST_PARENT	
9210279	9210280	IS_AST_PARENT	
9210279	9210281	IS_AST_PARENT	
9210278	9210279	IS_AST_PARENT	
9210277	9210278	IS_AST_PARENT	
9210284	9210285	IS_AST_PARENT	
9210284	9210286	IS_AST_PARENT	
9210283	9210284	IS_AST_PARENT	
9210283	9210287	IS_AST_PARENT	
9210282	9210283	IS_AST_PARENT	
9210277	9210282	IS_AST_PARENT	
9210290	9210291	IS_AST_PARENT	
9210290	9210292	IS_AST_PARENT	
9210289	9210290	IS_AST_PARENT	
9210289	9210293	IS_AST_PARENT	
9210288	9210289	IS_AST_PARENT	
9210277	9210288	IS_AST_PARENT	
9210274	9210277	IS_AST_PARENT	
9210272	9210274	IS_AST_PARENT	
9210271	9210272	IS_AST_PARENT	
9210270	9210271	IS_AST_PARENT	
9210296	9210297	IS_AST_PARENT	
9210296	9210298	IS_AST_PARENT	
9210295	9210296	IS_AST_PARENT	
9210294	9210295	IS_AST_PARENT	
9210302	9210303	IS_AST_PARENT	
9210302	9210304	IS_AST_PARENT	
9210301	9210302	IS_AST_PARENT	
9210300	9210301	IS_AST_PARENT	
9210306	9210307	IS_AST_PARENT	
9210306	9210308	IS_AST_PARENT	
9210305	9210306	IS_AST_PARENT	
9210300	9210305	IS_AST_PARENT	
9210311	9210312	IS_AST_PARENT	
9210311	9210313	IS_AST_PARENT	
9210310	9210311	IS_AST_PARENT	
9210309	9210310	IS_AST_PARENT	
9210300	9210309	IS_AST_PARENT	
9210299	9210300	IS_AST_PARENT	
9210315	9210316	IS_AST_PARENT	
9210317	9210318	IS_AST_PARENT	
9210317	9210319	IS_AST_PARENT	
9210315	9210317	IS_AST_PARENT	
9210314	9210315	IS_AST_PARENT	
9210299	9210314	IS_AST_PARENT	
9210294	9210299	IS_AST_PARENT	
