command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4768681	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ics_base_realize_1.c								
ANR	4768682	Function	ics_base_realize	1:0:0:551							
ANR	4768683	FunctionDef	"ics_base_realize (DeviceState * dev , Error * * errp)"		4768682	0					
ANR	4768684	CompoundStatement		3:0:62:551	4768682	0					
ANR	4768685	IdentifierDeclStatement	ICSStateClass * icsc = ICS_BASE_GET_CLASS ( dev ) ;	5:4:69:114	4768682	0	True				
ANR	4768686	IdentifierDecl	* icsc = ICS_BASE_GET_CLASS ( dev )		4768682	0					
ANR	4768687	IdentifierDeclType	ICSStateClass *		4768682	0					
ANR	4768688	Identifier	icsc		4768682	1					
ANR	4768689	AssignmentExpression	* icsc = ICS_BASE_GET_CLASS ( dev )		4768682	2		=			
ANR	4768690	Identifier	icsc		4768682	0					
ANR	4768691	CallExpression	ICS_BASE_GET_CLASS ( dev )		4768682	1					
ANR	4768692	Callee	ICS_BASE_GET_CLASS		4768682	0					
ANR	4768693	Identifier	ICS_BASE_GET_CLASS		4768682	0					
ANR	4768694	ArgumentList	dev		4768682	1					
ANR	4768695	Argument	dev		4768682	0					
ANR	4768696	Identifier	dev		4768682	0					
ANR	4768697	IdentifierDeclStatement	ICSState * ics = ICS_BASE ( dev ) ;	7:4:121:150	4768682	1	True				
ANR	4768698	IdentifierDecl	* ics = ICS_BASE ( dev )		4768682	0					
ANR	4768699	IdentifierDeclType	ICSState *		4768682	0					
ANR	4768700	Identifier	ics		4768682	1					
ANR	4768701	AssignmentExpression	* ics = ICS_BASE ( dev )		4768682	2		=			
ANR	4768702	Identifier	ics		4768682	0					
ANR	4768703	CallExpression	ICS_BASE ( dev )		4768682	1					
ANR	4768704	Callee	ICS_BASE		4768682	0					
ANR	4768705	Identifier	ICS_BASE		4768682	0					
ANR	4768706	ArgumentList	dev		4768682	1					
ANR	4768707	Argument	dev		4768682	0					
ANR	4768708	Identifier	dev		4768682	0					
ANR	4768709	IdentifierDeclStatement	Object * obj ;	9:4:157:168	4768682	2	True				
ANR	4768710	IdentifierDecl	* obj		4768682	0					
ANR	4768711	IdentifierDeclType	Object *		4768682	0					
ANR	4768712	Identifier	obj		4768682	1					
ANR	4768713	IdentifierDeclStatement	Error * err = NULL ;	11:4:175:192	4768682	3	True				
ANR	4768714	IdentifierDecl	* err = NULL		4768682	0					
ANR	4768715	IdentifierDeclType	Error *		4768682	0					
ANR	4768716	Identifier	err		4768682	1					
ANR	4768717	AssignmentExpression	* err = NULL		4768682	2		=			
ANR	4768718	Identifier	NULL		4768682	0					
ANR	4768719	Identifier	NULL		4768682	1					
ANR	4768720	ExpressionStatement	"obj = object_property_get_link ( OBJECT ( dev ) , ICS_PROP_XICS , & err )"	15:4:201:265	4768682	4	True				
ANR	4768721	AssignmentExpression	"obj = object_property_get_link ( OBJECT ( dev ) , ICS_PROP_XICS , & err )"		4768682	0		=			
ANR	4768722	Identifier	obj		4768682	0					
ANR	4768723	CallExpression	"object_property_get_link ( OBJECT ( dev ) , ICS_PROP_XICS , & err )"		4768682	1					
ANR	4768724	Callee	object_property_get_link		4768682	0					
ANR	4768725	Identifier	object_property_get_link		4768682	0					
ANR	4768726	ArgumentList	OBJECT ( dev )		4768682	1					
ANR	4768727	Argument	OBJECT ( dev )		4768682	0					
ANR	4768728	CallExpression	OBJECT ( dev )		4768682	0					
ANR	4768729	Callee	OBJECT		4768682	0					
ANR	4768730	Identifier	OBJECT		4768682	0					
ANR	4768731	ArgumentList	dev		4768682	1					
ANR	4768732	Argument	dev		4768682	0					
ANR	4768733	Identifier	dev		4768682	0					
ANR	4768734	Argument	ICS_PROP_XICS		4768682	1					
ANR	4768735	Identifier	ICS_PROP_XICS		4768682	0					
ANR	4768736	Argument	& err		4768682	2					
ANR	4768737	UnaryOperationExpression	& err		4768682	0					
ANR	4768738	UnaryOperator	&		4768682	0					
ANR	4768739	Identifier	err		4768682	1					
ANR	4768740	IfStatement	if ( ! obj )		4768682	5					
ANR	4768741	Condition	! obj	17:8:276:279	4768682	0	True				
ANR	4768742	UnaryOperationExpression	! obj		4768682	0					
ANR	4768743	UnaryOperator	!		4768682	0					
ANR	4768744	Identifier	obj		4768682	1					
ANR	4768745	CompoundStatement		15:14:219:219	4768682	1					
ANR	4768746	Statement	error_setg	19:8:293:302	4768682	0	True				
ANR	4768747	Statement	(	19:18:303:303	4768682	1	True				
ANR	4768748	Statement	errp	19:19:304:307	4768682	2	True				
ANR	4768749	Statement	","	19:23:308:308	4768682	3	True				
ANR	4768750	Statement	"""%s: required link '"""	19:25:310:330	4768682	4	True				
ANR	4768751	Statement	ICS_PROP_XICS	19:47:332:344	4768682	5	True				
ANR	4768752	Statement	"""' not found: %s"""	19:61:346:362	4768682	6	True				
ANR	4768753	Statement	","	19:78:363:363	4768682	7	True				
ANR	4768754	Statement	__func__	21:19:385:392	4768682	8	True				
ANR	4768755	Statement	","	21:27:393:393	4768682	9	True				
ANR	4768756	Statement	error_get_pretty	21:29:395:410	4768682	10	True				
ANR	4768757	Statement	(	21:45:411:411	4768682	11	True				
ANR	4768758	Statement	err	21:46:412:414	4768682	12	True				
