start	end	type	var
1295154	1295155	IS_AST_PARENT	
1295154	1295156	IS_AST_PARENT	
1295153	1295154	IS_AST_PARENT	
1295157	1295158	IS_AST_PARENT	
1295157	1295159	IS_AST_PARENT	
1295160	1295161	IS_AST_PARENT	
1295160	1295162	IS_AST_PARENT	
1295157	1295160	IS_AST_PARENT	
1295153	1295157	IS_AST_PARENT	
1295163	1295164	IS_AST_PARENT	
1295163	1295165	IS_AST_PARENT	
1295153	1295163	IS_AST_PARENT	
1295166	1295167	IS_AST_PARENT	
1295166	1295168	IS_AST_PARENT	
1295153	1295166	IS_AST_PARENT	
1295169	1295170	IS_AST_PARENT	
1295169	1295171	IS_AST_PARENT	
1295153	1295169	IS_AST_PARENT	
1295152	1295153	IS_AST_PARENT	
1295173	1295174	IS_AST_PARENT	
1295173	1295175	IS_AST_PARENT	
1295172	1295173	IS_AST_PARENT	
1295152	1295172	IS_AST_PARENT	
1295177	1295178	IS_AST_PARENT	
1295180	1295181	IS_AST_PARENT	
1295179	1295180	IS_AST_PARENT	
1295183	1295184	IS_AST_PARENT	
1295182	1295183	IS_AST_PARENT	
1295179	1295182	IS_AST_PARENT	
1295177	1295179	IS_AST_PARENT	
1295176	1295177	IS_AST_PARENT	
1295152	1295176	IS_AST_PARENT	
1295186	1295187	IS_AST_PARENT	
1295189	1295190	IS_AST_PARENT	
1295188	1295189	IS_AST_PARENT	
1295192	1295193	IS_AST_PARENT	
1295191	1295192	IS_AST_PARENT	
1295188	1295191	IS_AST_PARENT	
1295186	1295188	IS_AST_PARENT	
1295185	1295186	IS_AST_PARENT	
1295152	1295185	IS_AST_PARENT	
1295195	1295196	IS_AST_PARENT	
1295199	1295200	IS_AST_PARENT	
1295199	1295201	IS_AST_PARENT	
1295198	1295199	IS_AST_PARENT	
1295198	1295202	IS_AST_PARENT	
1295197	1295198	IS_AST_PARENT	
1295203	1295204	IS_AST_PARENT	
1295203	1295205	IS_AST_PARENT	
1295197	1295203	IS_AST_PARENT	
1295195	1295197	IS_AST_PARENT	
1295194	1295195	IS_AST_PARENT	
1295152	1295194	IS_AST_PARENT	
1295207	1295208	IS_AST_PARENT	
1295207	1295209	IS_AST_PARENT	
1295206	1295207	IS_AST_PARENT	
1295152	1295206	IS_AST_PARENT	
1295211	1295212	IS_AST_PARENT	
1295211	1295213	IS_AST_PARENT	
1295210	1295211	IS_AST_PARENT	
1295152	1295210	IS_AST_PARENT	
1295215	1295216	IS_AST_PARENT	
1295219	1295220	IS_AST_PARENT	
1295219	1295221	IS_AST_PARENT	
1295218	1295219	IS_AST_PARENT	
1295218	1295222	IS_AST_PARENT	
1295217	1295218	IS_AST_PARENT	
1295217	1295223	IS_AST_PARENT	
1295215	1295217	IS_AST_PARENT	
1295214	1295215	IS_AST_PARENT	
1295152	1295214	IS_AST_PARENT	
1295225	1295226	IS_AST_PARENT	
1295229	1295230	IS_AST_PARENT	
1295229	1295231	IS_AST_PARENT	
1295228	1295229	IS_AST_PARENT	
1295228	1295232	IS_AST_PARENT	
1295227	1295228	IS_AST_PARENT	
1295227	1295233	IS_AST_PARENT	
1295225	1295227	IS_AST_PARENT	
1295224	1295225	IS_AST_PARENT	
1295152	1295224	IS_AST_PARENT	
1295235	1295236	IS_AST_PARENT	
1295238	1295239	IS_AST_PARENT	
1295237	1295238	IS_AST_PARENT	
1295241	1295242	IS_AST_PARENT	
1295240	1295241	IS_AST_PARENT	
1295244	1295245	IS_AST_PARENT	
1295244	1295246	IS_AST_PARENT	
1295243	1295244	IS_AST_PARENT	
1295240	1295243	IS_AST_PARENT	
1295249	1295250	IS_AST_PARENT	
1295249	1295251	IS_AST_PARENT	
1295248	1295249	IS_AST_PARENT	
1295248	1295252	IS_AST_PARENT	
1295247	1295248	IS_AST_PARENT	
1295240	1295247	IS_AST_PARENT	
1295237	1295240	IS_AST_PARENT	
1295235	1295237	IS_AST_PARENT	
1295234	1295235	IS_AST_PARENT	
1295152	1295234	IS_AST_PARENT	
1295255	1295256	IS_AST_PARENT	
1295258	1295259	IS_AST_PARENT	
1295258	1295260	IS_AST_PARENT	
1295257	1295258	IS_AST_PARENT	
1295257	1295261	IS_AST_PARENT	
1295255	1295257	IS_AST_PARENT	
1295254	1295255	IS_AST_PARENT	
1295253	1295254	IS_AST_PARENT	
1295263	1295264	IS_AST_PARENT	
1295263	1295265	IS_AST_PARENT	
1295262	1295263	IS_AST_PARENT	
1295253	1295262	IS_AST_PARENT	
1295152	1295253	IS_AST_PARENT	
1295267	1295268	IS_AST_PARENT	
1295270	1295271	IS_AST_PARENT	
1295269	1295270	IS_AST_PARENT	
1295273	1295274	IS_AST_PARENT	
1295272	1295273	IS_AST_PARENT	
1295276	1295277	IS_AST_PARENT	
1295276	1295278	IS_AST_PARENT	
1295275	1295276	IS_AST_PARENT	
1295272	1295275	IS_AST_PARENT	
1295281	1295282	IS_AST_PARENT	
1295281	1295283	IS_AST_PARENT	
1295280	1295281	IS_AST_PARENT	
1295280	1295284	IS_AST_PARENT	
1295279	1295280	IS_AST_PARENT	
1295272	1295279	IS_AST_PARENT	
1295269	1295272	IS_AST_PARENT	
1295267	1295269	IS_AST_PARENT	
1295266	1295267	IS_AST_PARENT	
1295152	1295266	IS_AST_PARENT	
1295287	1295288	IS_AST_PARENT	
1295290	1295291	IS_AST_PARENT	
1295290	1295292	IS_AST_PARENT	
1295289	1295290	IS_AST_PARENT	
1295289	1295293	IS_AST_PARENT	
1295287	1295289	IS_AST_PARENT	
1295286	1295287	IS_AST_PARENT	
1295285	1295286	IS_AST_PARENT	
1295295	1295296	IS_AST_PARENT	
1295295	1295297	IS_AST_PARENT	
1295294	1295295	IS_AST_PARENT	
1295285	1295294	IS_AST_PARENT	
1295152	1295285	IS_AST_PARENT	
1295299	1295300	IS_AST_PARENT	
1295302	1295303	IS_AST_PARENT	
1295304	1295305	IS_AST_PARENT	
1295304	1295306	IS_AST_PARENT	
1295302	1295304	IS_AST_PARENT	
1295301	1295302	IS_AST_PARENT	
1295301	1295307	IS_AST_PARENT	
1295299	1295301	IS_AST_PARENT	
1295298	1295299	IS_AST_PARENT	
1295152	1295298	IS_AST_PARENT	
1295309	1295310	IS_AST_PARENT	
1295312	1295313	IS_AST_PARENT	
1295312	1295314	IS_AST_PARENT	
1295311	1295312	IS_AST_PARENT	
1295311	1295315	IS_AST_PARENT	
1295309	1295311	IS_AST_PARENT	
1295308	1295309	IS_AST_PARENT	
1295152	1295308	IS_AST_PARENT	
1295319	1295320	IS_AST_PARENT	
1295319	1295321	IS_AST_PARENT	
1295318	1295319	IS_AST_PARENT	
1295318	1295322	IS_AST_PARENT	
1295317	1295318	IS_AST_PARENT	
1295316	1295317	IS_AST_PARENT	
1295328	1295329	IS_AST_PARENT	
1295328	1295330	IS_AST_PARENT	
1295327	1295328	IS_AST_PARENT	
1295332	1295333	IS_AST_PARENT	
1295331	1295332	IS_AST_PARENT	
1295338	1295339	IS_AST_PARENT	
1295338	1295340	IS_AST_PARENT	
1295337	1295338	IS_AST_PARENT	
1295337	1295341	IS_AST_PARENT	
1295336	1295337	IS_AST_PARENT	
1295343	1295344	IS_AST_PARENT	
1295343	1295345	IS_AST_PARENT	
1295342	1295343	IS_AST_PARENT	
