start	end	type	var
3859678	3859679	IS_AST_PARENT	
3859678	3859680	IS_AST_PARENT	
3859681	3859682	IS_AST_PARENT	
3859683	3859684	IS_AST_PARENT	
3859683	3859685	IS_AST_PARENT	
3859681	3859683	IS_AST_PARENT	
3859678	3859681	IS_AST_PARENT	
3859677	3859678	IS_AST_PARENT	
3859676	3859677	IS_AST_PARENT	
3859687	3859688	IS_AST_PARENT	
3859687	3859689	IS_AST_PARENT	
3859690	3859691	IS_AST_PARENT	
3859692	3859693	IS_AST_PARENT	
3859692	3859694	IS_AST_PARENT	
3859690	3859692	IS_AST_PARENT	
3859687	3859690	IS_AST_PARENT	
3859686	3859687	IS_AST_PARENT	
3859676	3859686	IS_AST_PARENT	
3859696	3859697	IS_AST_PARENT	
3859696	3859698	IS_AST_PARENT	
3859699	3859700	IS_AST_PARENT	
3859702	3859703	IS_AST_PARENT	
3859702	3859704	IS_AST_PARENT	
3859701	3859702	IS_AST_PARENT	
3859701	3859705	IS_AST_PARENT	
3859699	3859701	IS_AST_PARENT	
3859696	3859699	IS_AST_PARENT	
3859695	3859696	IS_AST_PARENT	
3859676	3859695	IS_AST_PARENT	
3859707	3859708	IS_AST_PARENT	
3859707	3859709	IS_AST_PARENT	
3859710	3859711	IS_AST_PARENT	
3859710	3859712	IS_AST_PARENT	
3859707	3859710	IS_AST_PARENT	
3859706	3859707	IS_AST_PARENT	
3859676	3859706	IS_AST_PARENT	
3859714	3859715	IS_AST_PARENT	
3859714	3859716	IS_AST_PARENT	
3859717	3859718	IS_AST_PARENT	
3859719	3859720	IS_AST_PARENT	
3859719	3859721	IS_AST_PARENT	
3859717	3859719	IS_AST_PARENT	
3859714	3859717	IS_AST_PARENT	
3859713	3859714	IS_AST_PARENT	
3859676	3859713	IS_AST_PARENT	
3859723	3859724	IS_AST_PARENT	
3859723	3859725	IS_AST_PARENT	
3859726	3859727	IS_AST_PARENT	
3859728	3859729	IS_AST_PARENT	
3859730	3859731	IS_AST_PARENT	
3859733	3859734	IS_AST_PARENT	
3859733	3859735	IS_AST_PARENT	
3859732	3859733	IS_AST_PARENT	
3859736	3859737	IS_AST_PARENT	
3859736	3859738	IS_AST_PARENT	
3859732	3859736	IS_AST_PARENT	
3859730	3859732	IS_AST_PARENT	
3859728	3859730	IS_AST_PARENT	
3859726	3859728	IS_AST_PARENT	
3859723	3859726	IS_AST_PARENT	
3859722	3859723	IS_AST_PARENT	
3859676	3859722	IS_AST_PARENT	
3859740	3859741	IS_AST_PARENT	
3859740	3859742	IS_AST_PARENT	
3859743	3859744	IS_AST_PARENT	
3859746	3859747	IS_AST_PARENT	
3859746	3859748	IS_AST_PARENT	
3859745	3859746	IS_AST_PARENT	
3859745	3859749	IS_AST_PARENT	
3859743	3859745	IS_AST_PARENT	
3859740	3859743	IS_AST_PARENT	
3859739	3859740	IS_AST_PARENT	
3859676	3859739	IS_AST_PARENT	
3859751	3859752	IS_AST_PARENT	
3859751	3859753	IS_AST_PARENT	
3859754	3859755	IS_AST_PARENT	
3859756	3859757	IS_AST_PARENT	
3859758	3859759	IS_AST_PARENT	
3859760	3859761	IS_AST_PARENT	
3859760	3859762	IS_AST_PARENT	
3859758	3859760	IS_AST_PARENT	
3859756	3859758	IS_AST_PARENT	
3859754	3859756	IS_AST_PARENT	
3859751	3859754	IS_AST_PARENT	
3859750	3859751	IS_AST_PARENT	
3859676	3859750	IS_AST_PARENT	
