command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7310632	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_packet_05_0.c								
ANR	7310633	Function	read_packet	1:0:0:1672							
ANR	7310634	FunctionDef	"read_packet (AVFormatContext * s , AVPacket * pkt)"		7310633	0					
ANR	7310635	CompoundStatement		5:0:87:1672	7310633	0					
ANR	7310636	IdentifierDeclStatement	MmDemuxContext * mm = s -> priv_data ;	7:4:94:127	7310633	0	True				
ANR	7310637	IdentifierDecl	* mm = s -> priv_data		7310633	0					
ANR	7310638	IdentifierDeclType	MmDemuxContext *		7310633	0					
ANR	7310639	Identifier	mm		7310633	1					
ANR	7310640	AssignmentExpression	* mm = s -> priv_data		7310633	2		=			
ANR	7310641	Identifier	mm		7310633	0					
ANR	7310642	PtrMemberAccess	s -> priv_data		7310633	1					
ANR	7310643	Identifier	s		7310633	0					
ANR	7310644	Identifier	priv_data		7310633	1					
ANR	7310645	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	9:4:134:157	7310633	1	True				
ANR	7310646	IdentifierDecl	* pb = s -> pb		7310633	0					
ANR	7310647	IdentifierDeclType	AVIOContext *		7310633	0					
ANR	7310648	Identifier	pb		7310633	1					
ANR	7310649	AssignmentExpression	* pb = s -> pb		7310633	2		=			
ANR	7310650	Identifier	pb		7310633	0					
ANR	7310651	PtrMemberAccess	s -> pb		7310633	1					
ANR	7310652	Identifier	s		7310633	0					
ANR	7310653	Identifier	pb		7310633	1					
ANR	7310654	IdentifierDeclStatement	unsigned char preamble [ MM_PREAMBLE_SIZE ] ;	11:4:164:204	7310633	2	True				
ANR	7310655	IdentifierDecl	preamble [ MM_PREAMBLE_SIZE ]		7310633	0					
ANR	7310656	IdentifierDeclType	unsigned char [ MM_PREAMBLE_SIZE ]		7310633	0					
ANR	7310657	Identifier	preamble		7310633	1					
ANR	7310658	Identifier	MM_PREAMBLE_SIZE		7310633	2					
ANR	7310659	IdentifierDeclStatement	"unsigned int type , length ;"	13:4:211:236	7310633	3	True				
ANR	7310660	IdentifierDecl	type		7310633	0					
ANR	7310661	IdentifierDeclType	unsigned int		7310633	0					
ANR	7310662	Identifier	type		7310633	1					
ANR	7310663	IdentifierDecl	length		7310633	1					
ANR	7310664	IdentifierDeclType	unsigned int		7310633	0					
ANR	7310665	Identifier	length		7310633	1					
ANR	7310666	WhileStatement	while ( 1 )		7310633	4					
ANR	7310667	Condition	1	17:10:251:251	7310633	0	True				
ANR	7310668	PrimaryExpression	1		7310633	0					
ANR	7310669	CompoundStatement		13:13:166:166	7310633	1					
ANR	7310670	IfStatement	"if ( avio_read ( pb , preamble , MM_PREAMBLE_SIZE ) != MM_PREAMBLE_SIZE )"		7310633	0					
ANR	7310671	Condition	"avio_read ( pb , preamble , MM_PREAMBLE_SIZE ) != MM_PREAMBLE_SIZE"	21:12:271:331	7310633	0	True				
ANR	7310672	EqualityExpression	"avio_read ( pb , preamble , MM_PREAMBLE_SIZE ) != MM_PREAMBLE_SIZE"		7310633	0		!=			
ANR	7310673	CallExpression	"avio_read ( pb , preamble , MM_PREAMBLE_SIZE )"		7310633	0					
ANR	7310674	Callee	avio_read		7310633	0					
ANR	7310675	Identifier	avio_read		7310633	0					
ANR	7310676	ArgumentList	pb		7310633	1					
ANR	7310677	Argument	pb		7310633	0					
ANR	7310678	Identifier	pb		7310633	0					
ANR	7310679	Argument	preamble		7310633	1					
ANR	7310680	Identifier	preamble		7310633	0					
ANR	7310681	Argument	MM_PREAMBLE_SIZE		7310633	2					
ANR	7310682	Identifier	MM_PREAMBLE_SIZE		7310633	0					
ANR	7310683	Identifier	MM_PREAMBLE_SIZE		7310633	1					
ANR	7310684	CompoundStatement		17:75:246:246	7310633	1					
ANR	7310685	ReturnStatement	return AVERROR ( EIO ) ;	23:12:349:368	7310633	0	True				
ANR	7310686	CallExpression	AVERROR ( EIO )		7310633	0					
ANR	7310687	Callee	AVERROR		7310633	0					
ANR	7310688	Identifier	AVERROR		7310633	0					
ANR	7310689	ArgumentList	EIO		7310633	1					
ANR	7310690	Argument	EIO		7310633	0					
ANR	7310691	Identifier	EIO		7310633	0					
ANR	7310692	ExpressionStatement	type = AV_RL16 ( & preamble [ 0 ] )	29:8:392:420	7310633	1	True				
ANR	7310693	AssignmentExpression	type = AV_RL16 ( & preamble [ 0 ] )		7310633	0		=			
ANR	7310694	Identifier	type		7310633	0					
ANR	7310695	CallExpression	AV_RL16 ( & preamble [ 0 ] )		7310633	1					
ANR	7310696	Callee	AV_RL16		7310633	0					
ANR	7310697	Identifier	AV_RL16		7310633	0					
ANR	7310698	ArgumentList	& preamble [ 0 ]		7310633	1					
ANR	7310699	Argument	& preamble [ 0 ]		7310633	0					
ANR	7310700	UnaryOperationExpression	& preamble [ 0 ]		7310633	0					
ANR	7310701	UnaryOperator	&		7310633	0					
ANR	7310702	ArrayIndexing	preamble [ 0 ]		7310633	1					
ANR	7310703	Identifier	preamble		7310633	0					
ANR	7310704	PrimaryExpression	0		7310633	1					
ANR	7310705	ExpressionStatement	length = AV_RL16 ( & preamble [ 2 ] )	31:8:431:461	7310633	2	True				
ANR	7310706	AssignmentExpression	length = AV_RL16 ( & preamble [ 2 ] )		7310633	0		=			
ANR	7310707	Identifier	length		7310633	0					
ANR	7310708	CallExpression	AV_RL16 ( & preamble [ 2 ] )		7310633	1					
ANR	7310709	Callee	AV_RL16		7310633	0					
ANR	7310710	Identifier	AV_RL16		7310633	0					
ANR	7310711	ArgumentList	& preamble [ 2 ]		7310633	1					
ANR	7310712	Argument	& preamble [ 2 ]		7310633	0					
ANR	7310713	UnaryOperationExpression	& preamble [ 2 ]		7310633	0					
ANR	7310714	UnaryOperator	&		7310633	0					
ANR	7310715	ArrayIndexing	preamble [ 2 ]		7310633	1					
ANR	7310716	Identifier	preamble		7310633	0					
ANR	7310717	PrimaryExpression	2		7310633	1					
ANR	7310718	SwitchStatement	switch ( type )		7310633	3					
ANR	7310719	Condition	type	35:15:481:484	7310633	0	True				
ANR	7310720	Identifier	type		7310633	0					
ANR	7310721	CompoundStatement		31:21:399:399	7310633	1					
ANR	7310722	Label	case MM_TYPE_PALETTE :	37:8:498:519	7310633	0	True				
ANR	7310723	Identifier	MM_TYPE_PALETTE		7310633	0					
ANR	7310724	Label	case MM_TYPE_INTER :	39:8:530:549	7310633	1	True				
ANR	7310725	Identifier	MM_TYPE_INTER		7310633	0					
ANR	7310726	Label	case MM_TYPE_INTRA :	41:8:560:579	7310633	2	True				
ANR	7310727	Identifier	MM_TYPE_INTRA		7310633	0					
ANR	7310728	Label	case MM_TYPE_INTRA_HH :	43:8:590:612	7310633	3	True				
ANR	7310729	Identifier	MM_TYPE_INTRA_HH		7310633	0					
ANR	7310730	Label	case MM_TYPE_INTER_HH :	45:8:623:645	7310633	4	True				
ANR	7310731	Identifier	MM_TYPE_INTER_HH		7310633	0					
ANR	7310732	Label	case MM_TYPE_INTRA_HHV :	47:8:656:679	7310633	5	True				
ANR	7310733	Identifier	MM_TYPE_INTRA_HHV		7310633	0					
ANR	7310734	Label	case MM_TYPE_INTER_HHV :	49:8:690:713	7310633	6	True				
ANR	7310735	Identifier	MM_TYPE_INTER_HHV		7310633	0					
ANR	7310736	IfStatement	"if ( av_new_packet ( pkt , length + MM_PREAMBLE_SIZE ) )"		7310633	7					
ANR	7310737	Condition	"av_new_packet ( pkt , length + MM_PREAMBLE_SIZE )"	53:16:774:818	7310633	0	True				
ANR	7310738	CallExpression	"av_new_packet ( pkt , length + MM_PREAMBLE_SIZE )"		7310633	0					
ANR	7310739	Callee	av_new_packet		7310633	0					
ANR	7310740	Identifier	av_new_packet		7310633	0					
ANR	7310741	ArgumentList	pkt		7310633	1					
ANR	7310742	Argument	pkt		7310633	0					
ANR	7310743	Identifier	pkt		7310633	0					
ANR	7310744	Argument	length + MM_PREAMBLE_SIZE		7310633	1					
ANR	7310745	AdditiveExpression	length + MM_PREAMBLE_SIZE		7310633	0		+			
ANR	7310746	Identifier	length		7310633	0					
ANR	7310747	Identifier	MM_PREAMBLE_SIZE		7310633	1					
ANR	7310748	ReturnStatement	return AVERROR ( ENOMEM ) ;	55:16:838:860	7310633	1	True				
ANR	7310749	CallExpression	AVERROR ( ENOMEM )		7310633	0					
ANR	7310750	Callee	AVERROR		7310633	0					
ANR	7310751	Identifier	AVERROR		7310633	0					
ANR	7310752	ArgumentList	ENOMEM		7310633	1					
ANR	7310753	Argument	ENOMEM		7310633	0					
ANR	7310754	Identifier	ENOMEM		7310633	0					
ANR	7310755	ExpressionStatement	"memcpy ( pkt -> data , preamble , MM_PREAMBLE_SIZE )"	57:12:875:920	7310633	8	True				
ANR	7310756	CallExpression	"memcpy ( pkt -> data , preamble , MM_PREAMBLE_SIZE )"		7310633	0					
ANR	7310757	Callee	memcpy		7310633	0					
ANR	7310758	Identifier	memcpy		7310633	0					
ANR	7310759	ArgumentList	pkt -> data		7310633	1					
ANR	7310760	Argument	pkt -> data		7310633	0					
ANR	7310761	PtrMemberAccess	pkt -> data		7310633	0					
ANR	7310762	Identifier	pkt		7310633	0					
ANR	7310763	Identifier	data		7310633	1					
ANR	7310764	Argument	preamble		7310633	1					
ANR	7310765	Identifier	preamble		7310633	0					
ANR	7310766	Argument	MM_PREAMBLE_SIZE		7310633	2					
ANR	7310767	Identifier	MM_PREAMBLE_SIZE		7310633	0					
