start	end	type	var
6402423	6402424	IS_AST_PARENT	
6402423	6402425	IS_AST_PARENT	
6402423	6402426	IS_AST_PARENT	
6402422	6402423	IS_AST_PARENT	
6402421	6402422	IS_AST_PARENT	
6402428	6402429	IS_AST_PARENT	
6402428	6402430	IS_AST_PARENT	
6402427	6402428	IS_AST_PARENT	
6402431	6402432	IS_AST_PARENT	
6402431	6402433	IS_AST_PARENT	
6402427	6402431	IS_AST_PARENT	
6402434	6402435	IS_AST_PARENT	
6402434	6402436	IS_AST_PARENT	
6402427	6402434	IS_AST_PARENT	
6402421	6402427	IS_AST_PARENT	
6402438	6402439	IS_AST_PARENT	
6402438	6402440	IS_AST_PARENT	
6402437	6402438	IS_AST_PARENT	
6402441	6402442	IS_AST_PARENT	
6402441	6402443	IS_AST_PARENT	
6402437	6402441	IS_AST_PARENT	
6402444	6402445	IS_AST_PARENT	
6402444	6402446	IS_AST_PARENT	
6402437	6402444	IS_AST_PARENT	
6402447	6402448	IS_AST_PARENT	
6402447	6402449	IS_AST_PARENT	
6402437	6402447	IS_AST_PARENT	
6402421	6402437	IS_AST_PARENT	
6402451	6402452	IS_AST_PARENT	
6402451	6402453	IS_AST_PARENT	
6402450	6402451	IS_AST_PARENT	
6402454	6402455	IS_AST_PARENT	
6402454	6402456	IS_AST_PARENT	
6402457	6402458	IS_AST_PARENT	
6402457	6402459	IS_AST_PARENT	
6402454	6402457	IS_AST_PARENT	
6402450	6402454	IS_AST_PARENT	
6402421	6402450	IS_AST_PARENT	
6402461	6402462	IS_AST_PARENT	
6402461	6402463	IS_AST_PARENT	
6402460	6402461	IS_AST_PARENT	
6402464	6402465	IS_AST_PARENT	
6402464	6402466	IS_AST_PARENT	
6402460	6402464	IS_AST_PARENT	
6402467	6402468	IS_AST_PARENT	
6402467	6402469	IS_AST_PARENT	
6402460	6402467	IS_AST_PARENT	
6402421	6402460	IS_AST_PARENT	
6402471	6402472	IS_AST_PARENT	
6402471	6402473	IS_AST_PARENT	
6402470	6402471	IS_AST_PARENT	
6402421	6402470	IS_AST_PARENT	
6402475	6402476	IS_AST_PARENT	
6402475	6402477	IS_AST_PARENT	
6402478	6402479	IS_AST_PARENT	
6402480	6402481	IS_AST_PARENT	
6402480	6402482	IS_AST_PARENT	
6402478	6402480	IS_AST_PARENT	
6402475	6402478	IS_AST_PARENT	
6402474	6402475	IS_AST_PARENT	
6402421	6402474	IS_AST_PARENT	
6402484	6402485	IS_AST_PARENT	
6402484	6402486	IS_AST_PARENT	
6402483	6402484	IS_AST_PARENT	
6402421	6402483	IS_AST_PARENT	
6402488	6402489	IS_AST_PARENT	
6402488	6402490	IS_AST_PARENT	
6402487	6402488	IS_AST_PARENT	
6402421	6402487	IS_AST_PARENT	
6402492	6402493	IS_AST_PARENT	
6402492	6402494	IS_AST_PARENT	
6402491	6402492	IS_AST_PARENT	
