command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2786628	File	/home/p4ultr4n/workplace/ReVeal/raw_code/drive_get_onerror_1.c								
ANR	2786629	Function	drive_get_onerror	1:0:0:267							
ANR	2786630	FunctionDef	drive_get_onerror (BlockDriverState * bdrv)		2786629	0					
ANR	2786631	CompoundStatement		3:0:69:267	2786629	0					
ANR	2786632	IdentifierDeclStatement	int index ;	5:4:76:85	2786629	0	True				
ANR	2786633	IdentifierDecl	index		2786629	0					
ANR	2786634	IdentifierDeclType	int		2786629	0					
ANR	2786635	Identifier	index		2786629	1					
ANR	2786636	ForStatement	for ( index = 0 ; index < nb_drives ; index ++ )		2786629	1					
ANR	2786637	ForInit	index = 0 ;	9:9:99:108	2786629	0	True				
ANR	2786638	AssignmentExpression	index = 0		2786629	0		=			
ANR	2786639	Identifier	index		2786629	0					
ANR	2786640	PrimaryExpression	0		2786629	1					
ANR	2786641	Condition	index < nb_drives	9:20:110:126	2786629	1	True				
ANR	2786642	RelationalExpression	index < nb_drives		2786629	0		<			
ANR	2786643	Identifier	index		2786629	0					
ANR	2786644	Identifier	nb_drives		2786629	1					
ANR	2786645	PostIncDecOperationExpression	index ++	9:39:129:135	2786629	2	True				
ANR	2786646	Identifier	index		2786629	0					
ANR	2786647	IncDec	++		2786629	1					
ANR	2786648	IfStatement	if ( drives_table [ index ] . bdrv == bdrv )		2786629	3					
ANR	2786649	Condition	drives_table [ index ] . bdrv == bdrv	11:12:151:182	2786629	0	True				
ANR	2786650	EqualityExpression	drives_table [ index ] . bdrv == bdrv		2786629	0		==			
ANR	2786651	MemberAccess	drives_table [ index ] . bdrv		2786629	0					
ANR	2786652	ArrayIndexing	drives_table [ index ]		2786629	0					
ANR	2786653	Identifier	drives_table		2786629	0					
ANR	2786654	Identifier	index		2786629	1					
ANR	2786655	Identifier	bdrv		2786629	1					
ANR	2786656	Identifier	bdrv		2786629	1					
ANR	2786657	ReturnStatement	return drives_table [ index ] . onerror ;	13:12:198:232	2786629	1	True				
ANR	2786658	MemberAccess	drives_table [ index ] . onerror		2786629	0					
ANR	2786659	ArrayIndexing	drives_table [ index ]		2786629	0					
ANR	2786660	Identifier	drives_table		2786629	0					
ANR	2786661	Identifier	index		2786629	1					
ANR	2786662	Identifier	onerror		2786629	1					
ANR	2786663	ReturnStatement	return BLOCK_ERR_REPORT ;	17:4:241:264	2786629	2	True				
ANR	2786664	Identifier	BLOCK_ERR_REPORT		2786629	0					
ANR	2786665	ReturnType	BlockInterfaceErrorAction		2786629	1					
ANR	2786666	Identifier	drive_get_onerror		2786629	2					
ANR	2786667	ParameterList	BlockDriverState * bdrv		2786629	3					
ANR	2786668	Parameter	BlockDriverState * bdrv	1:44:44:65	2786629	0	True				
ANR	2786669	ParameterType	BlockDriverState *		2786629	0					
ANR	2786670	Identifier	bdrv		2786629	1					
ANR	2786671	CFGEntryNode	ENTRY		2786629		True				
ANR	2786672	CFGExitNode	EXIT		2786629		True				
ANR	2786673	Symbol	drives_table [ index ] . bdrv		2786629						
ANR	2786674	Symbol	nb_drives		2786629						
ANR	2786675	Symbol	* drives_table		2786629						
ANR	2786676	Symbol	* index		2786629						
ANR	2786677	Symbol	bdrv		2786629						
ANR	2786678	Symbol	index		2786629						
ANR	2786679	Symbol	drives_table [ index ] . onerror		2786629						
ANR	2786680	Symbol	BLOCK_ERR_REPORT		2786629						
ANR	2786681	Symbol	drives_table		2786629						
