start	end	type	var
5531871	5531872	IS_AST_PARENT	
5531871	5531873	IS_AST_PARENT	
5531870	5531871	IS_AST_PARENT	
5531869	5531870	IS_AST_PARENT	
5531875	5531876	IS_AST_PARENT	
5531875	5531877	IS_AST_PARENT	
5531878	5531879	IS_AST_PARENT	
5531880	5531881	IS_AST_PARENT	
5531880	5531882	IS_AST_PARENT	
5531878	5531880	IS_AST_PARENT	
5531875	5531878	IS_AST_PARENT	
5531874	5531875	IS_AST_PARENT	
5531869	5531874	IS_AST_PARENT	
5531884	5531885	IS_AST_PARENT	
5531884	5531886	IS_AST_PARENT	
5531883	5531884	IS_AST_PARENT	
5531887	5531888	IS_AST_PARENT	
5531887	5531889	IS_AST_PARENT	
5531883	5531887	IS_AST_PARENT	
5531869	5531883	IS_AST_PARENT	
5531891	5531892	IS_AST_PARENT	
5531891	5531893	IS_AST_PARENT	
5531890	5531891	IS_AST_PARENT	
5531869	5531890	IS_AST_PARENT	
5531895	5531896	IS_AST_PARENT	
5531895	5531897	IS_AST_PARENT	
5531894	5531895	IS_AST_PARENT	
5531869	5531894	IS_AST_PARENT	
5531899	5531900	IS_AST_PARENT	
5531902	5531903	IS_AST_PARENT	
5531901	5531902	IS_AST_PARENT	
5531905	5531906	IS_AST_PARENT	
5531904	5531905	IS_AST_PARENT	
5531901	5531904	IS_AST_PARENT	
5531899	5531901	IS_AST_PARENT	
5531898	5531899	IS_AST_PARENT	
5531869	5531898	IS_AST_PARENT	
5531910	5531911	IS_AST_PARENT	
5531910	5531912	IS_AST_PARENT	
5531909	5531910	IS_AST_PARENT	
5531909	5531913	IS_AST_PARENT	
5531908	5531909	IS_AST_PARENT	
5531907	5531908	IS_AST_PARENT	
5531919	5531920	IS_AST_PARENT	
5531918	5531919	IS_AST_PARENT	
5531922	5531923	IS_AST_PARENT	
5531921	5531922	IS_AST_PARENT	
5531925	5531926	IS_AST_PARENT	
5531925	5531927	IS_AST_PARENT	
5531924	5531925	IS_AST_PARENT	
5531921	5531924	IS_AST_PARENT	
5531928	5531929	IS_AST_PARENT	
5531921	5531928	IS_AST_PARENT	
5531918	5531921	IS_AST_PARENT	
5531917	5531918	IS_AST_PARENT	
5531917	5531930	IS_AST_PARENT	
5531916	5531917	IS_AST_PARENT	
5531915	5531916	IS_AST_PARENT	
5531933	5531934	IS_AST_PARENT	
5531935	5531936	IS_AST_PARENT	
5531935	5531937	IS_AST_PARENT	
5531933	5531935	IS_AST_PARENT	
5531932	5531933	IS_AST_PARENT	
5531931	5531932	IS_AST_PARENT	
5531938	5531939	IS_AST_PARENT	
5531931	5531938	IS_AST_PARENT	
5531915	5531931	IS_AST_PARENT	
5531914	5531915	IS_AST_PARENT	
5531907	5531914	IS_AST_PARENT	
5531869	5531907	IS_AST_PARENT	
5531944	5531945	IS_AST_PARENT	
5531943	5531944	IS_AST_PARENT	
5531947	5531948	IS_AST_PARENT	
5531946	5531947	IS_AST_PARENT	
5531950	5531951	IS_AST_PARENT	
5531950	5531952	IS_AST_PARENT	
5531949	5531950	IS_AST_PARENT	
5531946	5531949	IS_AST_PARENT	
5531954	5531955	IS_AST_PARENT	
5531954	5531956	IS_AST_PARENT	
5531953	5531954	IS_AST_PARENT	
5531946	5531953	IS_AST_PARENT	
5531957	5531958	IS_AST_PARENT	
5531946	5531957	IS_AST_PARENT	
5531960	5531961	IS_AST_PARENT	
5531960	5531962	IS_AST_PARENT	
5531959	5531960	IS_AST_PARENT	
5531946	5531959	IS_AST_PARENT	
5531943	5531946	IS_AST_PARENT	
5531942	5531943	IS_AST_PARENT	
5531942	5531963	IS_AST_PARENT	
5531941	5531942	IS_AST_PARENT	
5531940	5531941	IS_AST_PARENT	
5531966	5531967	IS_AST_PARENT	
5531968	5531969	IS_AST_PARENT	
5531968	5531970	IS_AST_PARENT	
5531966	5531968	IS_AST_PARENT	
5531965	5531966	IS_AST_PARENT	
5531964	5531965	IS_AST_PARENT	
5531971	5531972	IS_AST_PARENT	
5531964	5531971	IS_AST_PARENT	
5531940	5531964	IS_AST_PARENT	
5531869	5531940	IS_AST_PARENT	
5531975	5531976	IS_AST_PARENT	
5531975	5531977	IS_AST_PARENT	
5531974	5531975	IS_AST_PARENT	
5531973	5531974	IS_AST_PARENT	
5531979	5531980	IS_AST_PARENT	
5531981	5531982	IS_AST_PARENT	
5531981	5531983	IS_AST_PARENT	
5531979	5531981	IS_AST_PARENT	
5531978	5531979	IS_AST_PARENT	
5531973	5531978	IS_AST_PARENT	
5531984	5531985	IS_AST_PARENT	
5531984	5531986	IS_AST_PARENT	
5531973	5531984	IS_AST_PARENT	
5531989	5531990	IS_AST_PARENT	
5531989	5531991	IS_AST_PARENT	
5531992	5531993	IS_AST_PARENT	
5531994	5531995	IS_AST_PARENT	
5531997	5531998	IS_AST_PARENT	
5531997	5531999	IS_AST_PARENT	
5531996	5531997	IS_AST_PARENT	
5531996	5532000	IS_AST_PARENT	
5531994	5531996	IS_AST_PARENT	
5531992	5531994	IS_AST_PARENT	
5531989	5531992	IS_AST_PARENT	
5531988	5531989	IS_AST_PARENT	
5531987	5531988	IS_AST_PARENT	
5532002	5532003	IS_AST_PARENT	
5532005	5532006	IS_AST_PARENT	
5532004	5532005	IS_AST_PARENT	
5532008	5532009	IS_AST_PARENT	
5532007	5532008	IS_AST_PARENT	
5532010	5532011	IS_AST_PARENT	
5532007	5532010	IS_AST_PARENT	
5532012	5532013	IS_AST_PARENT	
5532007	5532012	IS_AST_PARENT	
5532004	5532007	IS_AST_PARENT	
5532002	5532004	IS_AST_PARENT	
5532001	5532002	IS_AST_PARENT	
5531987	5532001	IS_AST_PARENT	
5532016	5532017	IS_AST_PARENT	
5532015	5532016	IS_AST_PARENT	
5532019	5532020	IS_AST_PARENT	
5532018	5532019	IS_AST_PARENT	
5532021	5532022	IS_AST_PARENT	
5532018	5532021	IS_AST_PARENT	
5532015	5532018	IS_AST_PARENT	
5532014	5532015	IS_AST_PARENT	
5531987	5532014	IS_AST_PARENT	
5532025	5532026	IS_AST_PARENT	
5532024	5532025	IS_AST_PARENT	
5532028	5532029	IS_AST_PARENT	
5532027	5532028	IS_AST_PARENT	
5532032	5532033	IS_AST_PARENT	
5532031	5532032	IS_AST_PARENT	
5532036	5532037	IS_AST_PARENT	
5532036	5532038	IS_AST_PARENT	
5532035	5532036	IS_AST_PARENT	
5532034	5532035	IS_AST_PARENT	
5532031	5532034	IS_AST_PARENT	
5532030	5532031	IS_AST_PARENT	
