command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4022507	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fsl_imx6_class_init_1.c								
ANR	4022508	Function	fsl_imx6_class_init	1:0:0:176							
ANR	4022509	FunctionDef	"fsl_imx6_class_init (ObjectClass * oc , void * data)"		4022508	0					
ANR	4022510	CompoundStatement		3:0:62:176	4022508	0					
ANR	4022511	IdentifierDeclStatement	DeviceClass * dc = DEVICE_CLASS ( oc ) ;	5:4:69:103	4022508	0	True				
ANR	4022512	IdentifierDecl	* dc = DEVICE_CLASS ( oc )		4022508	0					
ANR	4022513	IdentifierDeclType	DeviceClass *		4022508	0					
ANR	4022514	Identifier	dc		4022508	1					
ANR	4022515	AssignmentExpression	* dc = DEVICE_CLASS ( oc )		4022508	2		=			
ANR	4022516	Identifier	dc		4022508	0					
ANR	4022517	CallExpression	DEVICE_CLASS ( oc )		4022508	1					
ANR	4022518	Callee	DEVICE_CLASS		4022508	0					
ANR	4022519	Identifier	DEVICE_CLASS		4022508	0					
ANR	4022520	ArgumentList	oc		4022508	1					
ANR	4022521	Argument	oc		4022508	0					
ANR	4022522	Identifier	oc		4022508	0					
ANR	4022523	ExpressionStatement	dc -> realize = fsl_imx6_realize	9:4:112:142	4022508	1	True				
ANR	4022524	AssignmentExpression	dc -> realize = fsl_imx6_realize		4022508	0		=			
ANR	4022525	PtrMemberAccess	dc -> realize		4022508	0					
ANR	4022526	Identifier	dc		4022508	0					
ANR	4022527	Identifier	realize		4022508	1					
ANR	4022528	Identifier	fsl_imx6_realize		4022508	1					
ANR	4022529	ExpressionStatement	"dc -> desc = ""i.MX6 SOC"""	13:4:151:173	4022508	2	True				
ANR	4022530	AssignmentExpression	"dc -> desc = ""i.MX6 SOC"""		4022508	0		=			
ANR	4022531	PtrMemberAccess	dc -> desc		4022508	0					
ANR	4022532	Identifier	dc		4022508	0					
ANR	4022533	Identifier	desc		4022508	1					
ANR	4022534	PrimaryExpression	"""i.MX6 SOC"""		4022508	1					
ANR	4022535	ReturnType	static void		4022508	1					
ANR	4022536	Identifier	fsl_imx6_class_init		4022508	2					
ANR	4022537	ParameterList	"ObjectClass * oc , void * data"		4022508	3					
ANR	4022538	Parameter	ObjectClass * oc	1:32:32:46	4022508	0	True				
ANR	4022539	ParameterType	ObjectClass *		4022508	0					
ANR	4022540	Identifier	oc		4022508	1					
ANR	4022541	Parameter	void * data	1:49:49:58	4022508	1	True				
ANR	4022542	ParameterType	void *		4022508	0					
ANR	4022543	Identifier	data		4022508	1					
ANR	4022544	CFGEntryNode	ENTRY		4022508		True				
ANR	4022545	CFGExitNode	EXIT		4022508		True				
ANR	4022546	Symbol	oc		4022508						
ANR	4022547	Symbol	data		4022508						
ANR	4022548	Symbol	* dc		4022508						
ANR	4022549	Symbol	dc -> realize		4022508						
ANR	4022550	Symbol	fsl_imx6_realize		4022508						
ANR	4022551	Symbol	dc -> desc		4022508						
ANR	4022552	Symbol	dc		4022508						
ANR	4022553	Symbol	DEVICE_CLASS		4022508						
