command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2893481	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dx2_decode_slice_444_1.c								
ANR	2893482	DeclStmt									
ANR	2893483	Decl							int	int	x
ANR	2893484	Decl							int	int	y
ANR	2893485	DeclStmt									
ANR	2893486	Decl							int	int	width
ANR	2893487	DeclStmt									
ANR	2893488	Decl							int	int	ystride
ANR	2893489	DeclStmt									
ANR	2893490	Decl							int	int	ustride
ANR	2893491	DeclStmt									
ANR	2893492	Decl							int	int	vstride
ANR	2893493	DeclStmt									
ANR	2893494	Decl							uint8_t	uint8_t *	Y
ANR	2893495	DeclStmt									
ANR	2893496	Decl							uint8_t	uint8_t *	U
ANR	2893497	DeclStmt									
ANR	2893498	Decl							uint8_t	uint8_t *	V
