start	end	type	var
1003711	1003712	IS_AST_PARENT	
1003711	1003713	IS_AST_PARENT	
1003710	1003711	IS_AST_PARENT	
1003714	1003715	IS_AST_PARENT	
1003714	1003716	IS_AST_PARENT	
1003710	1003714	IS_AST_PARENT	
1003709	1003710	IS_AST_PARENT	
1003718	1003719	IS_AST_PARENT	
1003718	1003720	IS_AST_PARENT	
1003717	1003718	IS_AST_PARENT	
1003709	1003717	IS_AST_PARENT	
1003723	1003724	IS_AST_PARENT	
1003722	1003723	IS_AST_PARENT	
1003727	1003728	IS_AST_PARENT	
1003727	1003729	IS_AST_PARENT	
1003726	1003727	IS_AST_PARENT	
1003725	1003726	IS_AST_PARENT	
1003722	1003725	IS_AST_PARENT	
1003721	1003722	IS_AST_PARENT	
1003709	1003721	IS_AST_PARENT	
1003732	1003733	IS_AST_PARENT	
1003731	1003732	IS_AST_PARENT	
1003737	1003738	IS_AST_PARENT	
1003737	1003739	IS_AST_PARENT	
1003736	1003737	IS_AST_PARENT	
1003736	1003740	IS_AST_PARENT	
1003735	1003736	IS_AST_PARENT	
1003734	1003735	IS_AST_PARENT	
1003731	1003734	IS_AST_PARENT	
1003730	1003731	IS_AST_PARENT	
1003709	1003730	IS_AST_PARENT	
1003743	1003744	IS_AST_PARENT	
1003742	1003743	IS_AST_PARENT	
1003748	1003749	IS_AST_PARENT	
1003748	1003750	IS_AST_PARENT	
1003747	1003748	IS_AST_PARENT	
1003752	1003753	IS_AST_PARENT	
1003752	1003754	IS_AST_PARENT	
1003751	1003752	IS_AST_PARENT	
1003751	1003755	IS_AST_PARENT	
1003747	1003751	IS_AST_PARENT	
1003746	1003747	IS_AST_PARENT	
1003745	1003746	IS_AST_PARENT	
1003742	1003745	IS_AST_PARENT	
1003741	1003742	IS_AST_PARENT	
1003709	1003741	IS_AST_PARENT	
1003758	1003759	IS_AST_PARENT	
1003757	1003758	IS_AST_PARENT	
1003761	1003762	IS_AST_PARENT	
1003760	1003761	IS_AST_PARENT	
1003763	1003764	IS_AST_PARENT	
1003760	1003763	IS_AST_PARENT	
1003765	1003766	IS_AST_PARENT	
1003760	1003765	IS_AST_PARENT	
1003768	1003769	IS_AST_PARENT	
1003768	1003770	IS_AST_PARENT	
1003767	1003768	IS_AST_PARENT	
1003760	1003767	IS_AST_PARENT	
1003757	1003760	IS_AST_PARENT	
1003756	1003757	IS_AST_PARENT	
1003709	1003756	IS_AST_PARENT	
1003773	1003774	IS_AST_PARENT	
1003775	1003776	IS_AST_PARENT	
1003778	1003779	IS_AST_PARENT	
1003777	1003778	IS_AST_PARENT	
1003781	1003782	IS_AST_PARENT	
1003780	1003781	IS_AST_PARENT	
1003777	1003780	IS_AST_PARENT	
1003775	1003777	IS_AST_PARENT	
1003773	1003775	IS_AST_PARENT	
1003772	1003773	IS_AST_PARENT	
1003771	1003772	IS_AST_PARENT	
1003785	1003786	IS_AST_PARENT	
1003785	1003787	IS_AST_PARENT	
1003784	1003785	IS_AST_PARENT	
