command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8503217	File	/home/p4ultr4n/workplace/ReVeal/raw_code/transcode_03_1.c								
ANR	8503218	Function	transcode	1:0:0:37268							
ANR	8503219	FunctionDef	"transcode (AVFormatContext * * output_files , int nb_output_files , InputFile * input_files , int nb_input_files , StreamMap * stream_maps , int nb_stream_maps)"		8503218	0					
ANR	8503220	CompoundStatement		11:0:251:37268	8503218	0					
ANR	8503221	IdentifierDeclStatement	"int ret = 0 , i , j , k , n , nb_ostreams = 0 , step ;"	13:4:258:304	8503218	0	True				
ANR	8503222	IdentifierDecl	ret = 0		8503218	0					
ANR	8503223	IdentifierDeclType	int		8503218	0					
ANR	8503224	Identifier	ret		8503218	1					
ANR	8503225	AssignmentExpression	ret = 0		8503218	2		=			
ANR	8503226	Identifier	ret		8503218	0					
ANR	8503227	PrimaryExpression	0		8503218	1					
ANR	8503228	IdentifierDecl	i		8503218	1					
ANR	8503229	IdentifierDeclType	int		8503218	0					
ANR	8503230	Identifier	i		8503218	1					
ANR	8503231	IdentifierDecl	j		8503218	2					
ANR	8503232	IdentifierDeclType	int		8503218	0					
ANR	8503233	Identifier	j		8503218	1					
ANR	8503234	IdentifierDecl	k		8503218	3					
ANR	8503235	IdentifierDeclType	int		8503218	0					
ANR	8503236	Identifier	k		8503218	1					
ANR	8503237	IdentifierDecl	n		8503218	4					
ANR	8503238	IdentifierDeclType	int		8503218	0					
ANR	8503239	Identifier	n		8503218	1					
ANR	8503240	IdentifierDecl	nb_ostreams = 0		8503218	5					
ANR	8503241	IdentifierDeclType	int		8503218	0					
ANR	8503242	Identifier	nb_ostreams		8503218	1					
ANR	8503243	AssignmentExpression	nb_ostreams = 0		8503218	2		=			
ANR	8503244	Identifier	nb_ostreams		8503218	0					
ANR	8503245	PrimaryExpression	0		8503218	1					
ANR	8503246	IdentifierDecl	step		8503218	6					
ANR	8503247	IdentifierDeclType	int		8503218	0					
ANR	8503248	Identifier	step		8503218	1					
ANR	8503249	IdentifierDeclStatement	"AVFormatContext * is , * os ;"	17:4:313:337	8503218	1	True				
ANR	8503250	IdentifierDecl	* is		8503218	0					
ANR	8503251	IdentifierDeclType	AVFormatContext *		8503218	0					
ANR	8503252	Identifier	is		8503218	1					
ANR	8503253	IdentifierDecl	* os		8503218	1					
ANR	8503254	IdentifierDeclType	AVFormatContext *		8503218	0					
ANR	8503255	Identifier	os		8503218	1					
ANR	8503256	IdentifierDeclStatement	"AVCodecContext * codec , * icodec ;"	19:4:344:374	8503218	2	True				
ANR	8503257	IdentifierDecl	* codec		8503218	0					
ANR	8503258	IdentifierDeclType	AVCodecContext *		8503218	0					
ANR	8503259	Identifier	codec		8503218	1					
ANR	8503260	IdentifierDecl	* icodec		8503218	1					
ANR	8503261	IdentifierDeclType	AVCodecContext *		8503218	0					
ANR	8503262	Identifier	icodec		8503218	1					
ANR	8503263	IdentifierDeclStatement	"OutputStream * ost , * * ost_table = NULL ;"	21:4:381:418	8503218	3	True				
ANR	8503264	IdentifierDecl	* ost		8503218	0					
ANR	8503265	IdentifierDeclType	OutputStream *		8503218	0					
ANR	8503266	Identifier	ost		8503218	1					
ANR	8503267	IdentifierDecl	* * ost_table = NULL		8503218	1					
ANR	8503268	IdentifierDeclType	OutputStream * *		8503218	0					
ANR	8503269	Identifier	ost_table		8503218	1					
ANR	8503270	AssignmentExpression	* * ost_table = NULL		8503218	2		=			
ANR	8503271	Identifier	NULL		8503218	0					
ANR	8503272	Identifier	NULL		8503218	1					
ANR	8503273	IdentifierDeclStatement	InputStream * ist ;	23:4:425:441	8503218	4	True				
ANR	8503274	IdentifierDecl	* ist		8503218	0					
ANR	8503275	IdentifierDeclType	InputStream *		8503218	0					
ANR	8503276	Identifier	ist		8503218	1					
ANR	8503277	IdentifierDeclStatement	char error [ 1024 ] ;	25:4:448:464	8503218	5	True				
ANR	8503278	IdentifierDecl	error [ 1024 ]		8503218	0					
ANR	8503279	IdentifierDeclType	char [ 1024 ]		8503218	0					
ANR	8503280	Identifier	error		8503218	1					
ANR	8503281	PrimaryExpression	1024		8503218	2					
ANR	8503282	IdentifierDeclStatement	int key ;	27:4:471:478	8503218	6	True				
ANR	8503283	IdentifierDecl	key		8503218	0					
ANR	8503284	IdentifierDeclType	int		8503218	0					
ANR	8503285	Identifier	key		8503218	1					
ANR	8503286	IdentifierDeclStatement	int want_sdp = 1 ;	29:4:485:501	8503218	7	True				
ANR	8503287	IdentifierDecl	want_sdp = 1		8503218	0					
ANR	8503288	IdentifierDeclType	int		8503218	0					
ANR	8503289	Identifier	want_sdp		8503218	1					
ANR	8503290	AssignmentExpression	want_sdp = 1		8503218	2		=			
ANR	8503291	Identifier	want_sdp		8503218	0					
ANR	8503292	PrimaryExpression	1		8503218	1					
ANR	8503293	IdentifierDeclStatement	uint8_t no_packet [ MAX_FILES ] = { 0 } ;	31:4:508:540	8503218	8	True				
ANR	8503294	IdentifierDecl	no_packet [ MAX_FILES ] = { 0 }		8503218	0					
ANR	8503295	IdentifierDeclType	uint8_t [ MAX_FILES ]		8503218	0					
ANR	8503296	Identifier	no_packet		8503218	1					
ANR	8503297	Identifier	MAX_FILES		8503218	2					
ANR	8503298	AssignmentExpression	no_packet [ MAX_FILES ] = { 0 }		8503218	3		=			
ANR	8503299	Identifier	MAX_FILES		8503218	0					
ANR	8503300	InitializerList	0		8503218	1					
ANR	8503301	PrimaryExpression	0		8503218	0					
ANR	8503302	IdentifierDeclStatement	int no_packet_count = 0 ;	33:4:547:568	8503218	9	True				
ANR	8503303	IdentifierDecl	no_packet_count = 0		8503218	0					
ANR	8503304	IdentifierDeclType	int		8503218	0					
ANR	8503305	Identifier	no_packet_count		8503218	1					
