start	end	type	var
1592329	1592330	IS_AST_PARENT	
1592329	1592331	IS_AST_PARENT	
1592328	1592329	IS_AST_PARENT	
1592327	1592328	IS_AST_PARENT	
1592327	1592332	IS_AST_PARENT	
1592327	1592333	IS_AST_PARENT	
1592327	1592334	IS_AST_PARENT	
1592327	1592335	IS_AST_PARENT	
1592327	1592336	IS_AST_PARENT	
1592327	1592337	IS_AST_PARENT	
1592327	1592338	IS_AST_PARENT	
1592327	1592339	IS_AST_PARENT	
1592340	1592341	IS_AST_PARENT	
1592340	1592342	IS_AST_PARENT	
1592340	1592343	IS_AST_PARENT	
1592340	1592344	IS_AST_PARENT	
1592340	1592345	IS_AST_PARENT	
1592340	1592346	IS_AST_PARENT	
1592340	1592347	IS_AST_PARENT	
1592340	1592348	IS_AST_PARENT	
1592327	1592340	IS_AST_PARENT	
1592327	1592349	IS_AST_PARENT	
1592327	1592350	IS_AST_PARENT	
1592327	1592351	IS_AST_PARENT	
1592327	1592352	IS_AST_PARENT	
1592327	1592353	IS_AST_PARENT	
1592327	1592354	IS_AST_PARENT	
1592327	1592355	IS_AST_PARENT	
1592327	1592356	IS_AST_PARENT	
1592327	1592357	IS_AST_PARENT	
1592358	1592359	IS_AST_PARENT	
1592358	1592360	IS_AST_PARENT	
1592358	1592361	IS_AST_PARENT	
1592358	1592362	IS_AST_PARENT	
1592327	1592358	IS_AST_PARENT	
1592327	1592363	IS_AST_PARENT	
1592365	1592366	IS_AST_PARENT	
1592365	1592367	IS_AST_PARENT	
1592368	1592369	IS_AST_PARENT	
1592371	1592372	IS_AST_PARENT	
1592370	1592371	IS_AST_PARENT	
1592374	1592375	IS_AST_PARENT	
1592373	1592374	IS_AST_PARENT	
1592370	1592373	IS_AST_PARENT	
1592368	1592370	IS_AST_PARENT	
1592365	1592368	IS_AST_PARENT	
1592364	1592365	IS_AST_PARENT	
1592327	1592364	IS_AST_PARENT	
1592377	1592378	IS_AST_PARENT	
1592377	1592379	IS_AST_PARENT	
1592380	1592381	IS_AST_PARENT	
1592383	1592384	IS_AST_PARENT	
1592382	1592383	IS_AST_PARENT	
1592386	1592387	IS_AST_PARENT	
1592385	1592386	IS_AST_PARENT	
1592382	1592385	IS_AST_PARENT	
1592380	1592382	IS_AST_PARENT	
1592377	1592380	IS_AST_PARENT	
1592376	1592377	IS_AST_PARENT	
1592327	1592376	IS_AST_PARENT	
1592389	1592390	IS_AST_PARENT	
1592392	1592393	IS_AST_PARENT	
1592391	1592392	IS_AST_PARENT	
1592395	1592396	IS_AST_PARENT	
1592394	1592395	IS_AST_PARENT	
1592398	1592399	IS_AST_PARENT	
1592402	1592403	IS_AST_PARENT	
1592402	1592404	IS_AST_PARENT	
1592401	1592402	IS_AST_PARENT	
1592401	1592405	IS_AST_PARENT	
1592400	1592401	IS_AST_PARENT	
1592400	1592406	IS_AST_PARENT	
1592398	1592400	IS_AST_PARENT	
1592397	1592398	IS_AST_PARENT	
1592394	1592397	IS_AST_PARENT	
1592391	1592394	IS_AST_PARENT	
1592389	1592391	IS_AST_PARENT	
1592388	1592389	IS_AST_PARENT	
1592327	1592388	IS_AST_PARENT	
1592409	1592410	IS_AST_PARENT	
1592409	1592411	IS_AST_PARENT	
1592408	1592409	IS_AST_PARENT	
1592407	1592408	IS_AST_PARENT	
1592412	1592413	IS_AST_PARENT	
1592407	1592412	IS_AST_PARENT	
1592327	1592407	IS_AST_PARENT	
1592415	1592416	IS_AST_PARENT	
1592418	1592419	IS_AST_PARENT	
1592417	1592418	IS_AST_PARENT	
1592421	1592422	IS_AST_PARENT	
1592420	1592421	IS_AST_PARENT	
1592424	1592425	IS_AST_PARENT	
1592428	1592429	IS_AST_PARENT	
1592428	1592430	IS_AST_PARENT	
