start	end	type	var
6739323	6739324	IS_AST_PARENT	
6739323	6739325	IS_AST_PARENT	
6739322	6739323	IS_AST_PARENT	
6739326	6739327	IS_AST_PARENT	
6739326	6739328	IS_AST_PARENT	
6739322	6739326	IS_AST_PARENT	
6739321	6739322	IS_AST_PARENT	
6739320	6739321	IS_AST_PARENT	
6739332	6739333	IS_AST_PARENT	
6739331	6739332	IS_AST_PARENT	
6739335	6739336	IS_AST_PARENT	
6739334	6739335	IS_AST_PARENT	
6739338	6739339	IS_AST_PARENT	
6739340	6739341	IS_AST_PARENT	
6739340	6739342	IS_AST_PARENT	
6739338	6739340	IS_AST_PARENT	
6739337	6739338	IS_AST_PARENT	
6739334	6739337	IS_AST_PARENT	
6739331	6739334	IS_AST_PARENT	
6739330	6739331	IS_AST_PARENT	
6739329	6739330	IS_AST_PARENT	
6739345	6739346	IS_AST_PARENT	
6739344	6739345	IS_AST_PARENT	
6739348	6739349	IS_AST_PARENT	
6739347	6739348	IS_AST_PARENT	
6739350	6739351	IS_AST_PARENT	
6739347	6739350	IS_AST_PARENT	
6739344	6739347	IS_AST_PARENT	
6739343	6739344	IS_AST_PARENT	
6739329	6739343	IS_AST_PARENT	
6739355	6739356	IS_AST_PARENT	
6739355	6739357	IS_AST_PARENT	
6739354	6739355	IS_AST_PARENT	
6739354	6739358	IS_AST_PARENT	
6739353	6739354	IS_AST_PARENT	
6739352	6739353	IS_AST_PARENT	
6739359	6739360	IS_AST_PARENT	
6739362	6739363	IS_AST_PARENT	
6739362	6739364	IS_AST_PARENT	
6739365	6739366	IS_AST_PARENT	
6739365	6739367	IS_AST_PARENT	
6739362	6739365	IS_AST_PARENT	
6739361	6739362	IS_AST_PARENT	
6739359	6739361	IS_AST_PARENT	
6739370	6739371	IS_AST_PARENT	
6739369	6739370	IS_AST_PARENT	
6739373	6739374	IS_AST_PARENT	
6739372	6739373	IS_AST_PARENT	
6739376	6739377	IS_AST_PARENT	
6739376	6739378	IS_AST_PARENT	
6739375	6739376	IS_AST_PARENT	
6739372	6739375	IS_AST_PARENT	
6739369	6739372	IS_AST_PARENT	
6739368	6739369	IS_AST_PARENT	
6739359	6739368	IS_AST_PARENT	
6739381	6739382	IS_AST_PARENT	
6739380	6739381	IS_AST_PARENT	
6739384	6739385	IS_AST_PARENT	
6739383	6739384	IS_AST_PARENT	
6739386	6739387	IS_AST_PARENT	
6739383	6739386	IS_AST_PARENT	
6739389	6739390	IS_AST_PARENT	
6739389	6739391	IS_AST_PARENT	
6739388	6739389	IS_AST_PARENT	
6739383	6739388	IS_AST_PARENT	
6739380	6739383	IS_AST_PARENT	
6739379	6739380	IS_AST_PARENT	
6739359	6739379	IS_AST_PARENT	
6739352	6739359	IS_AST_PARENT	
6739329	6739352	IS_AST_PARENT	
6739394	6739395	IS_AST_PARENT	
6739393	6739394	IS_AST_PARENT	
6739397	6739398	IS_AST_PARENT	
6739396	6739397	IS_AST_PARENT	
6739393	6739396	IS_AST_PARENT	
6739392	6739393	IS_AST_PARENT	
6739329	6739392	IS_AST_PARENT	
6739320	6739329	IS_AST_PARENT	
6739403	6739404	IS_AST_PARENT	
6739402	6739403	IS_AST_PARENT	
6739406	6739407	IS_AST_PARENT	
6739405	6739406	IS_AST_PARENT	
6739409	6739410	IS_AST_PARENT	
6739411	6739412	IS_AST_PARENT	
6739411	6739413	IS_AST_PARENT	
6739409	6739411	IS_AST_PARENT	
6739408	6739409	IS_AST_PARENT	
6739405	6739408	IS_AST_PARENT	
6739402	6739405	IS_AST_PARENT	
6739401	6739402	IS_AST_PARENT	
6739400	6739401	IS_AST_PARENT	
6739416	6739417	IS_AST_PARENT	
6739416	6739418	IS_AST_PARENT	
6739415	6739416	IS_AST_PARENT	
6739414	6739415	IS_AST_PARENT	
6739420	6739421	IS_AST_PARENT	
6739419	6739420	IS_AST_PARENT	
6739424	6739425	IS_AST_PARENT	
6739423	6739424	IS_AST_PARENT	
6739427	6739428	IS_AST_PARENT	
6739426	6739427	IS_AST_PARENT	
6739423	6739426	IS_AST_PARENT	
6739422	6739423	IS_AST_PARENT	
6739419	6739422	IS_AST_PARENT	
6739432	6739433	IS_AST_PARENT	
6739432	6739434	IS_AST_PARENT	
6739431	6739432	IS_AST_PARENT	
