command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6231494	File	/home/p4ultr4n/workplace/ReVeal/raw_code/opt_default_1.c								
ANR	6231495	Function	opt_default	1:0:0:2500							
ANR	6231496	FunctionDef	"opt_default (void * optctx , const char * opt , const char * arg)"		6231495	0					
ANR	6231497	CompoundStatement		3:0:65:2500	6231495	0					
ANR	6231498	IdentifierDeclStatement	const AVOption * o ;	5:4:72:89	6231495	0	True				
ANR	6231499	IdentifierDecl	* o		6231495	0					
ANR	6231500	IdentifierDeclType	const AVOption *		6231495	0					
ANR	6231501	Identifier	o		6231495	1					
ANR	6231502	IdentifierDeclStatement	int consumed = 0 ;	7:4:96:112	6231495	1	True				
ANR	6231503	IdentifierDecl	consumed = 0		6231495	0					
ANR	6231504	IdentifierDeclType	int		6231495	0					
ANR	6231505	Identifier	consumed		6231495	1					
ANR	6231506	AssignmentExpression	consumed = 0		6231495	2		=			
ANR	6231507	Identifier	consumed		6231495	0					
ANR	6231508	PrimaryExpression	0		6231495	1					
ANR	6231509	IdentifierDeclStatement	char opt_stripped [ 128 ] ;	9:4:119:141	6231495	2	True				
ANR	6231510	IdentifierDecl	opt_stripped [ 128 ]		6231495	0					
ANR	6231511	IdentifierDeclType	char [ 128 ]		6231495	0					
ANR	6231512	Identifier	opt_stripped		6231495	1					
ANR	6231513	PrimaryExpression	128		6231495	2					
ANR	6231514	IdentifierDeclStatement	const char * p ;	11:4:148:161	6231495	3	True				
ANR	6231515	IdentifierDecl	* p		6231495	0					
ANR	6231516	IdentifierDeclType	const char *		6231495	0					
ANR	6231517	Identifier	p		6231495	1					
ANR	6231518	IdentifierDeclStatement	"const AVClass * cc = avcodec_get_class ( ) , * fc = avformat_get_class ( ) ;"	13:4:168:235	6231495	4	True				
ANR	6231519	IdentifierDecl	* cc = avcodec_get_class ( )		6231495	0					
ANR	6231520	IdentifierDeclType	const AVClass *		6231495	0					
ANR	6231521	Identifier	cc		6231495	1					
ANR	6231522	AssignmentExpression	* cc = avcodec_get_class ( )		6231495	2		=			
ANR	6231523	Identifier	cc		6231495	0					
ANR	6231524	CallExpression	avcodec_get_class ( )		6231495	1					
ANR	6231525	Callee	avcodec_get_class		6231495	0					
ANR	6231526	Identifier	avcodec_get_class		6231495	0					
ANR	6231527	ArgumentList			6231495	1					
ANR	6231528	IdentifierDecl	* fc = avformat_get_class ( )		6231495	1					
ANR	6231529	IdentifierDeclType	const AVClass *		6231495	0					
ANR	6231530	Identifier	fc		6231495	1					
ANR	6231531	AssignmentExpression	* fc = avformat_get_class ( )		6231495	2		=			
ANR	6231532	Identifier	fc		6231495	0					
ANR	6231533	CallExpression	avformat_get_class ( )		6231495	1					
ANR	6231534	Callee	avformat_get_class		6231495	0					
ANR	6231535	Identifier	avformat_get_class		6231495	0					
ANR	6231536	ArgumentList			6231495	1					
ANR	6231537	IdentifierDeclStatement	const av_unused AVClass * rc_class ;	15:4:242:275	6231495	5	True				
ANR	6231538	IdentifierDecl	* rc_class		6231495	0					
ANR	6231539	IdentifierDeclType	const av_unused AVClass *		6231495	0					
ANR	6231540	Identifier	rc_class		6231495	1					
ANR	6231541	IdentifierDeclStatement	"const AVClass * sc , * swr_class ;"	17:4:282:311	6231495	6	True				
ANR	6231542	IdentifierDecl	* sc		6231495	0					
ANR	6231543	IdentifierDeclType	const AVClass *		6231495	0					
ANR	6231544	Identifier	sc		6231495	1					
ANR	6231545	IdentifierDecl	* swr_class		6231495	1					
ANR	6231546	IdentifierDeclType	const AVClass *		6231495	0					
ANR	6231547	Identifier	swr_class		6231495	1					
ANR	6231548	IfStatement	"if ( ! strcmp ( opt , ""debug"" ) || ! strcmp ( opt , ""fdebug"" ) )"		6231495	7					
ANR	6231549	Condition	"! strcmp ( opt , ""debug"" ) || ! strcmp ( opt , ""fdebug"" )"	21:8:324:370	6231495	0	True				
ANR	6231550	OrExpression	"! strcmp ( opt , ""debug"" ) || ! strcmp ( opt , ""fdebug"" )"		6231495	0		||			
ANR	6231551	UnaryOperationExpression	"! strcmp ( opt , ""debug"" )"		6231495	0					
ANR	6231552	UnaryOperator	!		6231495	0					
ANR	6231553	CallExpression	"strcmp ( opt , ""debug"" )"		6231495	1					
ANR	6231554	Callee	strcmp		6231495	0					
ANR	6231555	Identifier	strcmp		6231495	0					
