start	end	type	var
4863731	4863732	IS_AST_PARENT	
4863731	4863733	IS_AST_PARENT	
4863734	4863735	IS_AST_PARENT	
4863736	4863737	IS_AST_PARENT	
4863736	4863738	IS_AST_PARENT	
4863734	4863736	IS_AST_PARENT	
4863731	4863734	IS_AST_PARENT	
4863730	4863731	IS_AST_PARENT	
4863729	4863730	IS_AST_PARENT	
4863740	4863741	IS_AST_PARENT	
4863740	4863742	IS_AST_PARENT	
4863739	4863740	IS_AST_PARENT	
4863743	4863744	IS_AST_PARENT	
4863743	4863745	IS_AST_PARENT	
4863739	4863743	IS_AST_PARENT	
4863746	4863747	IS_AST_PARENT	
4863746	4863748	IS_AST_PARENT	
4863739	4863746	IS_AST_PARENT	
4863749	4863750	IS_AST_PARENT	
4863749	4863751	IS_AST_PARENT	
4863739	4863749	IS_AST_PARENT	
4863729	4863739	IS_AST_PARENT	
4863754	4863755	IS_AST_PARENT	
4863754	4863756	IS_AST_PARENT	
4863753	4863754	IS_AST_PARENT	
4863752	4863753	IS_AST_PARENT	
4863758	4863759	IS_AST_PARENT	
4863757	4863758	IS_AST_PARENT	
4863752	4863757	IS_AST_PARENT	
4863729	4863752	IS_AST_PARENT	
4863761	4863762	IS_AST_PARENT	
4863764	4863765	IS_AST_PARENT	
4863763	4863764	IS_AST_PARENT	
4863767	4863768	IS_AST_PARENT	
4863766	4863767	IS_AST_PARENT	
4863769	4863770	IS_AST_PARENT	
4863766	4863769	IS_AST_PARENT	
4863763	4863766	IS_AST_PARENT	
4863761	4863763	IS_AST_PARENT	
4863760	4863761	IS_AST_PARENT	
4863729	4863760	IS_AST_PARENT	
4863772	4863773	IS_AST_PARENT	
4863775	4863776	IS_AST_PARENT	
4863774	4863775	IS_AST_PARENT	
4863778	4863779	IS_AST_PARENT	
4863777	4863778	IS_AST_PARENT	
4863781	4863782	IS_AST_PARENT	
4863783	4863784	IS_AST_PARENT	
4863783	4863785	IS_AST_PARENT	
4863781	4863783	IS_AST_PARENT	
4863780	4863781	IS_AST_PARENT	
4863777	4863780	IS_AST_PARENT	
4863774	4863777	IS_AST_PARENT	
4863772	4863774	IS_AST_PARENT	
4863771	4863772	IS_AST_PARENT	
4863729	4863771	IS_AST_PARENT	
