command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7793606	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_sigcontext_01_0.c								
ANR	7793607	Function	setup_sigcontext	1:0:0:477							
ANR	7793608	FunctionDef	"setup_sigcontext (struct target_sigcontext * sc , CPUM68KState * env , abi_ulong mask)"		7793607	0					
ANR	7793609	CompoundStatement		5:0:101:477	7793607	0					
ANR	7793610	IdentifierDeclStatement	int err = 0 ;	7:4:108:119	7793607	0	True				
ANR	7793611	IdentifierDecl	err = 0		7793607	0					
ANR	7793612	IdentifierDeclType	int		7793607	0					
ANR	7793613	Identifier	err		7793607	1					
ANR	7793614	AssignmentExpression	err = 0		7793607	2		=			
ANR	7793615	Identifier	err		7793607	0					
ANR	7793616	PrimaryExpression	0		7793607	1					
ANR	7793617	ExpressionStatement	"__put_user ( mask , & sc -> sc_mask )"	11:4:128:158	7793607	1	True				
ANR	7793618	CallExpression	"__put_user ( mask , & sc -> sc_mask )"		7793607	0					
ANR	7793619	Callee	__put_user		7793607	0					
ANR	7793620	Identifier	__put_user		7793607	0					
ANR	7793621	ArgumentList	mask		7793607	1					
ANR	7793622	Argument	mask		7793607	0					
ANR	7793623	Identifier	mask		7793607	0					
ANR	7793624	Argument	& sc -> sc_mask		7793607	1					
ANR	7793625	UnaryOperationExpression	& sc -> sc_mask		7793607	0					
ANR	7793626	UnaryOperator	&		7793607	0					
ANR	7793627	PtrMemberAccess	sc -> sc_mask		7793607	1					
ANR	7793628	Identifier	sc		7793607	0					
ANR	7793629	Identifier	sc_mask		7793607	1					
ANR	7793630	ExpressionStatement	"__put_user ( env -> aregs [ 7 ] , & sc -> sc_usp )"	13:4:165:203	7793607	2	True				
ANR	7793631	CallExpression	"__put_user ( env -> aregs [ 7 ] , & sc -> sc_usp )"		7793607	0					
ANR	7793632	Callee	__put_user		7793607	0					
ANR	7793633	Identifier	__put_user		7793607	0					
ANR	7793634	ArgumentList	env -> aregs [ 7 ]		7793607	1					
ANR	7793635	Argument	env -> aregs [ 7 ]		7793607	0					
