start	end	type	var
8778086	8778087	IS_AST_PARENT	
8778086	8778088	IS_AST_PARENT	
8778085	8778086	IS_AST_PARENT	
8778084	8778085	IS_AST_PARENT	
8778090	8778091	IS_AST_PARENT	
8778090	8778092	IS_AST_PARENT	
8778089	8778090	IS_AST_PARENT	
8778084	8778089	IS_AST_PARENT	
8778094	8778095	IS_AST_PARENT	
8778094	8778096	IS_AST_PARENT	
8778097	8778098	IS_AST_PARENT	
8778097	8778099	IS_AST_PARENT	
8778094	8778097	IS_AST_PARENT	
8778093	8778094	IS_AST_PARENT	
8778084	8778093	IS_AST_PARENT	
8778101	8778102	IS_AST_PARENT	
8778101	8778103	IS_AST_PARENT	
8778104	8778105	IS_AST_PARENT	
8778104	8778106	IS_AST_PARENT	
8778101	8778104	IS_AST_PARENT	
8778100	8778101	IS_AST_PARENT	
8778084	8778100	IS_AST_PARENT	
8778108	8778109	IS_AST_PARENT	
8778108	8778110	IS_AST_PARENT	
8778107	8778108	IS_AST_PARENT	
8778111	8778112	IS_AST_PARENT	
8778111	8778113	IS_AST_PARENT	
8778107	8778111	IS_AST_PARENT	
8778084	8778107	IS_AST_PARENT	
8778115	8778116	IS_AST_PARENT	
8778115	8778117	IS_AST_PARENT	
8778114	8778115	IS_AST_PARENT	
8778084	8778114	IS_AST_PARENT	
8778119	8778120	IS_AST_PARENT	
8778119	8778121	IS_AST_PARENT	
8778122	8778123	IS_AST_PARENT	
8778122	8778124	IS_AST_PARENT	
8778119	8778122	IS_AST_PARENT	
8778118	8778119	IS_AST_PARENT	
8778084	8778118	IS_AST_PARENT	
8778126	8778127	IS_AST_PARENT	
8778126	8778128	IS_AST_PARENT	
8778129	8778130	IS_AST_PARENT	
8778129	8778131	IS_AST_PARENT	
8778126	8778129	IS_AST_PARENT	
8778125	8778126	IS_AST_PARENT	
8778084	8778125	IS_AST_PARENT	
8778133	8778134	IS_AST_PARENT	
8778133	8778135	IS_AST_PARENT	
8778136	8778137	IS_AST_PARENT	
8778138	8778139	IS_AST_PARENT	
8778138	8778140	IS_AST_PARENT	
8778136	8778138	IS_AST_PARENT	
8778133	8778136	IS_AST_PARENT	
8778132	8778133	IS_AST_PARENT	
8778084	8778132	IS_AST_PARENT	
8778143	8778144	IS_AST_PARENT	
8778142	8778143	IS_AST_PARENT	
8778147	8778148	IS_AST_PARENT	
8778147	8778149	IS_AST_PARENT	
8778146	8778147	IS_AST_PARENT	
8778145	8778146	IS_AST_PARENT	
8778142	8778145	IS_AST_PARENT	
8778141	8778142	IS_AST_PARENT	
8778084	8778141	IS_AST_PARENT	
8778151	8778152	IS_AST_PARENT	
8778154	8778155	IS_AST_PARENT	
8778153	8778154	IS_AST_PARENT	
8778157	8778158	IS_AST_PARENT	
8778156	8778157	IS_AST_PARENT	
8778159	8778160	IS_AST_PARENT	
8778156	8778159	IS_AST_PARENT	
8778161	8778162	IS_AST_PARENT	
8778156	8778161	IS_AST_PARENT	
8778164	8778165	IS_AST_PARENT	
8778164	8778166	IS_AST_PARENT	
8778163	8778164	IS_AST_PARENT	
8778156	8778163	IS_AST_PARENT	
8778168	8778169	IS_AST_PARENT	
8778168	8778170	IS_AST_PARENT	
8778167	8778168	IS_AST_PARENT	
8778156	8778167	IS_AST_PARENT	
8778172	8778173	IS_AST_PARENT	
8778172	8778174	IS_AST_PARENT	
8778171	8778172	IS_AST_PARENT	
8778156	8778171	IS_AST_PARENT	
