start	end	type	var
4162678	4162679	IS_AST_PARENT	
4162678	4162680	IS_AST_PARENT	
4162681	4162682	IS_AST_PARENT	
4162683	4162684	IS_AST_PARENT	
4162683	4162685	IS_AST_PARENT	
4162681	4162683	IS_AST_PARENT	
4162678	4162681	IS_AST_PARENT	
4162677	4162678	IS_AST_PARENT	
4162676	4162677	IS_AST_PARENT	
4162687	4162688	IS_AST_PARENT	
4162687	4162689	IS_AST_PARENT	
4162686	4162687	IS_AST_PARENT	
4162690	4162691	IS_AST_PARENT	
4162690	4162692	IS_AST_PARENT	
4162693	4162694	IS_AST_PARENT	
4162695	4162696	IS_AST_PARENT	
4162695	4162697	IS_AST_PARENT	
4162693	4162695	IS_AST_PARENT	
4162690	4162693	IS_AST_PARENT	
4162686	4162690	IS_AST_PARENT	
4162676	4162686	IS_AST_PARENT	
4162699	4162700	IS_AST_PARENT	
4162699	4162701	IS_AST_PARENT	
4162698	4162699	IS_AST_PARENT	
4162676	4162698	IS_AST_PARENT	
4162703	4162704	IS_AST_PARENT	
4162703	4162705	IS_AST_PARENT	
4162702	4162703	IS_AST_PARENT	
4162676	4162702	IS_AST_PARENT	
4162707	4162708	IS_AST_PARENT	
4162707	4162709	IS_AST_PARENT	
4162706	4162707	IS_AST_PARENT	
4162676	4162706	IS_AST_PARENT	
4162711	4162712	IS_AST_PARENT	
4162711	4162713	IS_AST_PARENT	
4162710	4162711	IS_AST_PARENT	
4162676	4162710	IS_AST_PARENT	
4162715	4162716	IS_AST_PARENT	
4162717	4162718	IS_AST_PARENT	
4162717	4162719	IS_AST_PARENT	
4162715	4162717	IS_AST_PARENT	
4162714	4162715	IS_AST_PARENT	
4162676	4162714	IS_AST_PARENT	
4162722	4162723	IS_AST_PARENT	
4162722	4162724	IS_AST_PARENT	
4162721	4162722	IS_AST_PARENT	
4162721	4162725	IS_AST_PARENT	
4162720	4162721	IS_AST_PARENT	
4162676	4162720	IS_AST_PARENT	
4162728	4162729	IS_AST_PARENT	
4162728	4162730	IS_AST_PARENT	
4162727	4162728	IS_AST_PARENT	
4162727	4162731	IS_AST_PARENT	
4162726	4162727	IS_AST_PARENT	
4162676	4162726	IS_AST_PARENT	
4162734	4162735	IS_AST_PARENT	
4162734	4162736	IS_AST_PARENT	
4162733	4162734	IS_AST_PARENT	
4162733	4162737	IS_AST_PARENT	
4162732	4162733	IS_AST_PARENT	
4162676	4162732	IS_AST_PARENT	
4162740	4162741	IS_AST_PARENT	
4162740	4162742	IS_AST_PARENT	
4162739	4162740	IS_AST_PARENT	
4162739	4162743	IS_AST_PARENT	
4162738	4162739	IS_AST_PARENT	
4162676	4162738	IS_AST_PARENT	
4162746	4162747	IS_AST_PARENT	
4162746	4162748	IS_AST_PARENT	
4162745	4162746	IS_AST_PARENT	
4162745	4162749	IS_AST_PARENT	
4162744	4162745	IS_AST_PARENT	
4162676	4162744	IS_AST_PARENT	
4162752	4162753	IS_AST_PARENT	
4162752	4162754	IS_AST_PARENT	
4162751	4162752	IS_AST_PARENT	
4162751	4162755	IS_AST_PARENT	
4162750	4162751	IS_AST_PARENT	
4162676	4162750	IS_AST_PARENT	
4162758	4162759	IS_AST_PARENT	
4162758	4162760	IS_AST_PARENT	
4162757	4162758	IS_AST_PARENT	
4162761	4162762	IS_AST_PARENT	
4162761	4162763	IS_AST_PARENT	
4162757	4162761	IS_AST_PARENT	
4162756	4162757	IS_AST_PARENT	
4162676	4162756	IS_AST_PARENT	
4162766	4162767	IS_AST_PARENT	
4162766	4162768	IS_AST_PARENT	
4162765	4162766	IS_AST_PARENT	
4162771	4162772	IS_AST_PARENT	
4162771	4162773	IS_AST_PARENT	
4162770	4162771	IS_AST_PARENT	
4162770	4162774	IS_AST_PARENT	
4162769	4162770	IS_AST_PARENT	
4162769	4162775	IS_AST_PARENT	
4162765	4162769	IS_AST_PARENT	
4162764	4162765	IS_AST_PARENT	
4162676	4162764	IS_AST_PARENT	
4162778	4162779	IS_AST_PARENT	
4162778	4162780	IS_AST_PARENT	
4162777	4162778	IS_AST_PARENT	
4162777	4162781	IS_AST_PARENT	
4162776	4162777	IS_AST_PARENT	
4162676	4162776	IS_AST_PARENT	
4162784	4162785	IS_AST_PARENT	
4162784	4162786	IS_AST_PARENT	
4162783	4162784	IS_AST_PARENT	
4162783	4162787	IS_AST_PARENT	
4162782	4162783	IS_AST_PARENT	
4162676	4162782	IS_AST_PARENT	
4162789	4162790	IS_AST_PARENT	
4162789	4162791	IS_AST_PARENT	
4162788	4162789	IS_AST_PARENT	
4162676	4162788	IS_AST_PARENT	
4162793	4162794	IS_AST_PARENT	
