command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8734076	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v4l2_set_parameters_0.c								
ANR	8734077	Function	v4l2_set_parameters	1:0:0:2819							
ANR	8734078	FunctionDef	v4l2_set_parameters (AVFormatContext * s1)		8734077	0					
ANR	8734079	CompoundStatement		3:0:53:2819	8734077	0					
ANR	8734080	IdentifierDeclStatement	struct video_data * s = s1 -> priv_data ;	5:4:60:96	8734077	0	True				
ANR	8734081	IdentifierDecl	* s = s1 -> priv_data		8734077	0					
ANR	8734082	IdentifierDeclType	struct video_data *		8734077	0					
ANR	8734083	Identifier	s		8734077	1					
ANR	8734084	AssignmentExpression	* s = s1 -> priv_data		8734077	2		=			
ANR	8734085	Identifier	s		8734077	0					
ANR	8734086	PtrMemberAccess	s1 -> priv_data		8734077	1					
ANR	8734087	Identifier	s1		8734077	0					
ANR	8734088	Identifier	priv_data		8734077	1					
ANR	8734089	IdentifierDeclStatement	struct v4l2_standard standard = { 0 } ;	7:4:103:140	8734077	1	True				
ANR	8734090	IdentifierDecl	standard = { 0 }		8734077	0					
ANR	8734091	IdentifierDeclType	struct v4l2_standard		8734077	0					
ANR	8734092	Identifier	standard		8734077	1					
ANR	8734093	AssignmentExpression	standard = { 0 }		8734077	2		=			
ANR	8734094	Identifier	standard		8734077	0					
ANR	8734095	InitializerList	0		8734077	1					
ANR	8734096	PrimaryExpression	0		8734077	0					
ANR	8734097	IdentifierDeclStatement	struct v4l2_streamparm streamparm = { 0 } ;	9:4:147:188	8734077	2	True				
ANR	8734098	IdentifierDecl	streamparm = { 0 }		8734077	0					
ANR	8734099	IdentifierDeclType	struct v4l2_streamparm		8734077	0					
ANR	8734100	Identifier	streamparm		8734077	1					
ANR	8734101	AssignmentExpression	streamparm = { 0 }		8734077	2		=			
ANR	8734102	Identifier	streamparm		8734077	0					
ANR	8734103	InitializerList	0		8734077	1					
ANR	8734104	PrimaryExpression	0		8734077	0					
ANR	8734105	IdentifierDeclStatement	struct v4l2_fract * tpf = & streamparm . parm . capture . timeperframe ;	11:4:195:257	8734077	3	True				
ANR	8734106	IdentifierDecl	* tpf = & streamparm . parm . capture . timeperframe		8734077	0					
ANR	8734107	IdentifierDeclType	struct v4l2_fract *		8734077	0					
ANR	8734108	Identifier	tpf		8734077	1					
ANR	8734109	AssignmentExpression	* tpf = & streamparm . parm . capture . timeperframe		8734077	2		=			
ANR	8734110	Identifier	tpf		8734077	0					
ANR	8734111	UnaryOperationExpression	& streamparm . parm . capture . timeperframe		8734077	1					
ANR	8734112	UnaryOperator	&		8734077	0					
ANR	8734113	MemberAccess	streamparm . parm . capture . timeperframe		8734077	1					
ANR	8734114	MemberAccess	streamparm . parm . capture		8734077	0					
ANR	8734115	MemberAccess	streamparm . parm		8734077	0					
ANR	8734116	Identifier	streamparm		8734077	0					
ANR	8734117	Identifier	parm		8734077	1					
ANR	8734118	Identifier	capture		8734077	1					
ANR	8734119	Identifier	timeperframe		8734077	1					
ANR	8734120	IdentifierDeclStatement	AVRational framerate_q = { 0 } ;	13:4:264:294	8734077	4	True				
ANR	8734121	IdentifierDecl	framerate_q = { 0 }		8734077	0					
ANR	8734122	IdentifierDeclType	AVRational		8734077	0					
ANR	8734123	Identifier	framerate_q		8734077	1					
ANR	8734124	AssignmentExpression	framerate_q = { 0 }		8734077	2		=			
ANR	8734125	Identifier	framerate_q		8734077	0					
ANR	8734126	InitializerList	0		8734077	1					
ANR	8734127	PrimaryExpression	0		8734077	0					
ANR	8734128	IdentifierDeclStatement	"int i , ret ;"	15:4:301:311	8734077	5	True				
ANR	8734129	IdentifierDecl	i		8734077	0					
