start	end	type	var
813791	813792	IS_AST_PARENT	
813791	813793	IS_AST_PARENT	
813794	813795	IS_AST_PARENT	
813796	813797	IS_AST_PARENT	
813796	813798	IS_AST_PARENT	
813794	813796	IS_AST_PARENT	
813791	813794	IS_AST_PARENT	
813790	813791	IS_AST_PARENT	
813789	813790	IS_AST_PARENT	
813800	813801	IS_AST_PARENT	
813800	813802	IS_AST_PARENT	
813799	813800	IS_AST_PARENT	
813803	813804	IS_AST_PARENT	
813803	813805	IS_AST_PARENT	
813799	813803	IS_AST_PARENT	
813789	813799	IS_AST_PARENT	
813807	813808	IS_AST_PARENT	
813807	813809	IS_AST_PARENT	
813810	813811	IS_AST_PARENT	
813810	813812	IS_AST_PARENT	
813807	813810	IS_AST_PARENT	
813806	813807	IS_AST_PARENT	
813789	813806	IS_AST_PARENT	
813815	813816	IS_AST_PARENT	
813815	813817	IS_AST_PARENT	
813814	813815	IS_AST_PARENT	
813814	813818	IS_AST_PARENT	
813813	813814	IS_AST_PARENT	
813789	813813	IS_AST_PARENT	
813821	813822	IS_AST_PARENT	
813821	813823	IS_AST_PARENT	
813820	813821	IS_AST_PARENT	
813820	813824	IS_AST_PARENT	
813819	813820	IS_AST_PARENT	
813789	813819	IS_AST_PARENT	
813828	813829	IS_AST_PARENT	
813830	813831	IS_AST_PARENT	
813830	813832	IS_AST_PARENT	
813828	813830	IS_AST_PARENT	
813827	813828	IS_AST_PARENT	
813833	813834	IS_AST_PARENT	
813833	813835	IS_AST_PARENT	
813827	813833	IS_AST_PARENT	
813826	813827	IS_AST_PARENT	
813825	813826	IS_AST_PARENT	
813839	813840	IS_AST_PARENT	
813838	813839	IS_AST_PARENT	
813842	813843	IS_AST_PARENT	
813841	813842	IS_AST_PARENT	
813844	813845	IS_AST_PARENT	
813841	813844	IS_AST_PARENT	
813846	813847	IS_AST_PARENT	
813841	813846	IS_AST_PARENT	
813838	813841	IS_AST_PARENT	
813837	813838	IS_AST_PARENT	
813836	813837	IS_AST_PARENT	
813850	813851	IS_AST_PARENT	
813849	813850	IS_AST_PARENT	
813853	813854	IS_AST_PARENT	
813852	813853	IS_AST_PARENT	
813849	813852	IS_AST_PARENT	
813848	813849	IS_AST_PARENT	
813836	813848	IS_AST_PARENT	
813825	813836	IS_AST_PARENT	
813789	813825	IS_AST_PARENT	
813857	813858	IS_AST_PARENT	
813856	813857	IS_AST_PARENT	
813860	813861	IS_AST_PARENT	
813859	813860	IS_AST_PARENT	
813862	813863	IS_AST_PARENT	
813859	813862	IS_AST_PARENT	
813856	813859	IS_AST_PARENT	
813855	813856	IS_AST_PARENT	
813789	813855	IS_AST_PARENT	
813866	813867	IS_AST_PARENT	
813865	813866	IS_AST_PARENT	
813869	813870	IS_AST_PARENT	
813868	813869	IS_AST_PARENT	
813865	813868	IS_AST_PARENT	
813864	813865	IS_AST_PARENT	
813789	813864	IS_AST_PARENT	
813873	813874	IS_AST_PARENT	
813875	813876	IS_AST_PARENT	
813875	813877	IS_AST_PARENT	
813873	813875	IS_AST_PARENT	
813872	813873	IS_AST_PARENT	
813871	813872	IS_AST_PARENT	
813880	813881	IS_AST_PARENT	
813879	813880	IS_AST_PARENT	
813884	813885	IS_AST_PARENT	
813886	813887	IS_AST_PARENT	
813886	813888	IS_AST_PARENT	
813884	813886	IS_AST_PARENT	
813883	813884	IS_AST_PARENT	
813882	813883	IS_AST_PARENT	
813879	813882	IS_AST_PARENT	
813878	813879	IS_AST_PARENT	
813871	813878	IS_AST_PARENT	
813789	813871	IS_AST_PARENT	
813894	813895	IS_AST_PARENT	
813894	813896	IS_AST_PARENT	
813893	813894	IS_AST_PARENT	
813893	813897	IS_AST_PARENT	
813892	813893	IS_AST_PARENT	
813892	813898	IS_AST_PARENT	
813891	813892	IS_AST_PARENT	
813899	813900	IS_AST_PARENT	
813899	813901	IS_AST_PARENT	
813891	813899	IS_AST_PARENT	
813890	813891	IS_AST_PARENT	
813889	813890	IS_AST_PARENT	
813904	813905	IS_AST_PARENT	
813909	813910	IS_AST_PARENT	
813909	813911	IS_AST_PARENT	
813908	813909	IS_AST_PARENT	
813908	813912	IS_AST_PARENT	
813907	813908	IS_AST_PARENT	
813906	813907	IS_AST_PARENT	
813914	813915	IS_AST_PARENT	
813913	813914	IS_AST_PARENT	
813916	813917	IS_AST_PARENT	
813913	813916	IS_AST_PARENT	
813918	813919	IS_AST_PARENT	
813913	813918	IS_AST_PARENT	
813920	813921	IS_AST_PARENT	
813913	813920	IS_AST_PARENT	
813906	813913	IS_AST_PARENT	
813904	813906	IS_AST_PARENT	
813903	813904	IS_AST_PARENT	
813902	813903	IS_AST_PARENT	
813925	813926	IS_AST_PARENT	
813925	813927	IS_AST_PARENT	
813924	813925	IS_AST_PARENT	
813928	813929	IS_AST_PARENT	
813928	813930	IS_AST_PARENT	
813924	813928	IS_AST_PARENT	
813923	813924	IS_AST_PARENT	
813922	813923	IS_AST_PARENT	
813934	813935	IS_AST_PARENT	
813934	813936	IS_AST_PARENT	
813933	813934	IS_AST_PARENT	
813933	813937	IS_AST_PARENT	
813932	813933	IS_AST_PARENT	
813931	813932	IS_AST_PARENT	
813940	813941	IS_AST_PARENT	
813940	813942	IS_AST_PARENT	
813939	813940	IS_AST_PARENT	
813943	813944	IS_AST_PARENT	
813943	813945	IS_AST_PARENT	
813939	813943	IS_AST_PARENT	
813938	813939	IS_AST_PARENT	
813931	813938	IS_AST_PARENT	
813949	813950	IS_AST_PARENT	
813949	813951	IS_AST_PARENT	
813948	813949	IS_AST_PARENT	
813948	813952	IS_AST_PARENT	
813947	813948	IS_AST_PARENT	
813946	813947	IS_AST_PARENT	
813955	813956	IS_AST_PARENT	
813955	813957	IS_AST_PARENT	
813954	813955	IS_AST_PARENT	
813958	813959	IS_AST_PARENT	
813958	813960	IS_AST_PARENT	
813954	813958	IS_AST_PARENT	
813953	813954	IS_AST_PARENT	
813946	813953	IS_AST_PARENT	
813931	813946	IS_AST_PARENT	
813963	813964	IS_AST_PARENT	
813965	813966	IS_AST_PARENT	
813965	813967	IS_AST_PARENT	
813963	813965	IS_AST_PARENT	
813962	813963	IS_AST_PARENT	
813961	813962	IS_AST_PARENT	
813971	813972	IS_AST_PARENT	
813971	813973	IS_AST_PARENT	
813970	813971	IS_AST_PARENT	
813974	813975	IS_AST_PARENT	
813974	813976	IS_AST_PARENT	
813970	813974	IS_AST_PARENT	
813969	813970	IS_AST_PARENT	
813968	813969	IS_AST_PARENT	
813980	813981	IS_AST_PARENT	
813980	813982	IS_AST_PARENT	
