start	end	type	var
507004	507005	IS_AST_PARENT	
507004	507006	IS_AST_PARENT	
507007	507008	IS_AST_PARENT	
507009	507010	IS_AST_PARENT	
507009	507011	IS_AST_PARENT	
507007	507009	IS_AST_PARENT	
507004	507007	IS_AST_PARENT	
507003	507004	IS_AST_PARENT	
507002	507003	IS_AST_PARENT	
507013	507014	IS_AST_PARENT	
507013	507015	IS_AST_PARENT	
507012	507013	IS_AST_PARENT	
507002	507012	IS_AST_PARENT	
507017	507018	IS_AST_PARENT	
507017	507019	IS_AST_PARENT	
507016	507017	IS_AST_PARENT	
507002	507016	IS_AST_PARENT	
507023	507024	IS_AST_PARENT	
507023	507025	IS_AST_PARENT	
507022	507023	IS_AST_PARENT	
507026	507027	IS_AST_PARENT	
507026	507028	IS_AST_PARENT	
507022	507026	IS_AST_PARENT	
507021	507022	IS_AST_PARENT	
507020	507021	IS_AST_PARENT	
507029	507030	IS_AST_PARENT	
507020	507029	IS_AST_PARENT	
507002	507020	IS_AST_PARENT	
507033	507034	IS_AST_PARENT	
507035	507036	IS_AST_PARENT	
507035	507037	IS_AST_PARENT	
507033	507035	IS_AST_PARENT	
507032	507033	IS_AST_PARENT	
507031	507032	IS_AST_PARENT	
507043	507044	IS_AST_PARENT	
507043	507045	IS_AST_PARENT	
507042	507043	IS_AST_PARENT	
507042	507046	IS_AST_PARENT	
507041	507042	IS_AST_PARENT	
507041	507047	IS_AST_PARENT	
507040	507041	IS_AST_PARENT	
507039	507040	IS_AST_PARENT	
507051	507052	IS_AST_PARENT	
507050	507051	IS_AST_PARENT	
507054	507055	IS_AST_PARENT	
507053	507054	IS_AST_PARENT	
507056	507057	IS_AST_PARENT	
507053	507056	IS_AST_PARENT	
507058	507059	IS_AST_PARENT	
507053	507058	IS_AST_PARENT	
507060	507061	IS_AST_PARENT	
507053	507060	IS_AST_PARENT	
507050	507053	IS_AST_PARENT	
507049	507050	IS_AST_PARENT	
507048	507049	IS_AST_PARENT	
507062	507063	IS_AST_PARENT	
507048	507062	IS_AST_PARENT	
507039	507048	IS_AST_PARENT	
507038	507039	IS_AST_PARENT	
507066	507067	IS_AST_PARENT	
507065	507066	IS_AST_PARENT	
507069	507070	IS_AST_PARENT	
507068	507069	IS_AST_PARENT	
507065	507068	IS_AST_PARENT	
507064	507065	IS_AST_PARENT	
507038	507064	IS_AST_PARENT	
507073	507074	IS_AST_PARENT	
507073	507075	IS_AST_PARENT	
507072	507073	IS_AST_PARENT	
507072	507076	IS_AST_PARENT	
507071	507072	IS_AST_PARENT	
507038	507071	IS_AST_PARENT	
507031	507038	IS_AST_PARENT	
