start	end	type	var
5175536	5175537	IS_AST_PARENT	
5175536	5175538	IS_AST_PARENT	
5175539	5175540	IS_AST_PARENT	
5175542	5175543	IS_AST_PARENT	
5175541	5175542	IS_AST_PARENT	
5175545	5175546	IS_AST_PARENT	
5175544	5175545	IS_AST_PARENT	
5175547	5175548	IS_AST_PARENT	
5175544	5175547	IS_AST_PARENT	
5175541	5175544	IS_AST_PARENT	
5175539	5175541	IS_AST_PARENT	
5175536	5175539	IS_AST_PARENT	
5175535	5175536	IS_AST_PARENT	
5175534	5175535	IS_AST_PARENT	
5175550	5175551	IS_AST_PARENT	
5175550	5175552	IS_AST_PARENT	
5175553	5175554	IS_AST_PARENT	
5175555	5175556	IS_AST_PARENT	
5175557	5175558	IS_AST_PARENT	
5175557	5175559	IS_AST_PARENT	
5175555	5175557	IS_AST_PARENT	
5175553	5175555	IS_AST_PARENT	
5175550	5175553	IS_AST_PARENT	
5175549	5175550	IS_AST_PARENT	
5175534	5175549	IS_AST_PARENT	
5175562	5175563	IS_AST_PARENT	
5175561	5175562	IS_AST_PARENT	
5175566	5175567	IS_AST_PARENT	
5175568	5175569	IS_AST_PARENT	
5175568	5175570	IS_AST_PARENT	
5175566	5175568	IS_AST_PARENT	
5175565	5175566	IS_AST_PARENT	
5175564	5175565	IS_AST_PARENT	
5175572	5175573	IS_AST_PARENT	
5175572	5175574	IS_AST_PARENT	
5175571	5175572	IS_AST_PARENT	
5175564	5175571	IS_AST_PARENT	
5175575	5175576	IS_AST_PARENT	
5175564	5175575	IS_AST_PARENT	
5175577	5175578	IS_AST_PARENT	
5175564	5175577	IS_AST_PARENT	
5175579	5175580	IS_AST_PARENT	
5175564	5175579	IS_AST_PARENT	
5175561	5175564	IS_AST_PARENT	
5175560	5175561	IS_AST_PARENT	
5175534	5175560	IS_AST_PARENT	
5175583	5175584	IS_AST_PARENT	
5175582	5175583	IS_AST_PARENT	
5175587	5175588	IS_AST_PARENT	
5175589	5175590	IS_AST_PARENT	
5175589	5175591	IS_AST_PARENT	
5175587	5175589	IS_AST_PARENT	
5175586	5175587	IS_AST_PARENT	
5175585	5175586	IS_AST_PARENT	
5175592	5175593	IS_AST_PARENT	
5175585	5175592	IS_AST_PARENT	
5175594	5175595	IS_AST_PARENT	
5175585	5175594	IS_AST_PARENT	
5175582	5175585	IS_AST_PARENT	
5175581	5175582	IS_AST_PARENT	
5175534	5175581	IS_AST_PARENT	
5175598	5175599	IS_AST_PARENT	
5175597	5175598	IS_AST_PARENT	
5175601	5175602	IS_AST_PARENT	
5175600	5175601	IS_AST_PARENT	
5175604	5175605	IS_AST_PARENT	
5175606	5175607	IS_AST_PARENT	
5175606	5175608	IS_AST_PARENT	
5175604	5175606	IS_AST_PARENT	
5175603	5175604	IS_AST_PARENT	
5175600	5175603	IS_AST_PARENT	
5175597	5175600	IS_AST_PARENT	
5175596	5175597	IS_AST_PARENT	
5175534	5175596	IS_AST_PARENT	
5175611	5175612	IS_AST_PARENT	
5175610	5175611	IS_AST_PARENT	
5175614	5175615	IS_AST_PARENT	
5175613	5175614	IS_AST_PARENT	
5175617	5175618	IS_AST_PARENT	
5175619	5175620	IS_AST_PARENT	
5175619	5175621	IS_AST_PARENT	
5175617	5175619	IS_AST_PARENT	
5175616	5175617	IS_AST_PARENT	
5175613	5175616	IS_AST_PARENT	
5175610	5175613	IS_AST_PARENT	
5175609	5175610	IS_AST_PARENT	
5175534	5175609	IS_AST_PARENT	
5175624	5175625	IS_AST_PARENT	
5175624	5175626	IS_AST_PARENT	
5175623	5175624	IS_AST_PARENT	
5175623	5175627	IS_AST_PARENT	
5175622	5175623	IS_AST_PARENT	
5175534	5175622	IS_AST_PARENT	
5175630	5175631	IS_AST_PARENT	
5175630	5175632	IS_AST_PARENT	
5175629	5175630	IS_AST_PARENT	
5175629	5175633	IS_AST_PARENT	
5175628	5175629	IS_AST_PARENT	
5175534	5175628	IS_AST_PARENT	
5175636	5175637	IS_AST_PARENT	
5175635	5175636	IS_AST_PARENT	
5175640	5175641	IS_AST_PARENT	
5175642	5175643	IS_AST_PARENT	
5175642	5175644	IS_AST_PARENT	
5175640	5175642	IS_AST_PARENT	
5175639	5175640	IS_AST_PARENT	
5175638	5175639	IS_AST_PARENT	
5175645	5175646	IS_AST_PARENT	
5175638	5175645	IS_AST_PARENT	
5175648	5175649	IS_AST_PARENT	
5175648	5175650	IS_AST_PARENT	
5175647	5175648	IS_AST_PARENT	
5175638	5175647	IS_AST_PARENT	
5175635	5175638	IS_AST_PARENT	
5175634	5175635	IS_AST_PARENT	
5175534	5175634	IS_AST_PARENT	
5175533	5175534	IS_AST_PARENT	
5175533	5175651	IS_AST_PARENT	
5175533	5175652	IS_AST_PARENT	
5175654	5175655	IS_AST_PARENT	
5175654	5175656	IS_AST_PARENT	
5175653	5175654	IS_AST_PARENT	
5175533	5175653	IS_AST_PARENT	
5175657	5175654	FLOWS_TO	
5175654	5175535	FLOWS_TO	
5175535	5175549	FLOWS_TO	
5175549	5175560	FLOWS_TO	
5175560	5175581	FLOWS_TO	
5175581	5175596	FLOWS_TO	
5175596	5175609	FLOWS_TO	
5175609	5175622	FLOWS_TO	
5175622	5175628	FLOWS_TO	
5175628	5175634	FLOWS_TO	
5175634	5175658	FLOWS_TO	
5175634	5175659	USE	
5175560	5175660	USE	
5175571	5175660	USE	
5175535	5175661	DEF	
5175536	5175661	DEF	
5175539	5175661	DEF	
5175549	5175661	USE	
5175557	5175661	USE	
5175553	5175661	USE	
5175628	5175662	USE	
5175629	5175662	USE	
5175535	5175663	USE	
5175545	5175663	USE	
5175609	5175664	USE	
5175616	5175664	USE	
5175634	5175665	USE	
5175647	5175665	USE	
5175549	5175666	USE	
5175553	5175666	USE	
5175622	5175667	USE	
5175623	5175667	USE	
5175581	5175668	USE	
5175586	5175668	USE	
5175634	5175668	USE	
5175639	5175668	USE	
5175535	5175669	USE	
5175539	5175669	USE	
5175622	5175670	DEF	
5175623	5175670	DEF	
5175628	5175671	DEF	
5175629	5175671	DEF	
5175560	5175672	USE	
5175565	5175672	USE	
5175596	5175672	USE	
5175603	5175672	USE	
5175549	5175673	DEF	
5175550	5175673	DEF	
5175553	5175673	DEF	
5175560	5175673	USE	
5175565	5175673	USE	
5175568	5175673	USE	
5175575	5175673	USE	
5175596	5175673	USE	
5175603	5175673	USE	
5175606	5175673	USE	
5175609	5175673	USE	
5175619	5175673	USE	
5175616	5175673	USE	
