command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9239097	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_refresh_server_surface_1.c								
ANR	9239098	Function	vnc_refresh_server_surface	1:0:0:3358							
ANR	9239099	FunctionDef	vnc_refresh_server_surface (VncDisplay * vd)		9239098	0					
ANR	9239100	CompoundStatement		3:0:55:3358	9239098	0					
ANR	9239101	IdentifierDeclStatement	"int width = MIN ( pixman_image_get_width ( vd -> guest . fb ) , pixman_image_get_width ( vd -> server ) ) ;"	5:4:62:172	9239098	0	True				
ANR	9239102	IdentifierDecl	"width = MIN ( pixman_image_get_width ( vd -> guest . fb ) , pixman_image_get_width ( vd -> server ) )"		9239098	0					
ANR	9239103	IdentifierDeclType	int		9239098	0					
ANR	9239104	Identifier	width		9239098	1					
ANR	9239105	AssignmentExpression	"width = MIN ( pixman_image_get_width ( vd -> guest . fb ) , pixman_image_get_width ( vd -> server ) )"		9239098	2		=			
ANR	9239106	Identifier	width		9239098	0					
ANR	9239107	CallExpression	"MIN ( pixman_image_get_width ( vd -> guest . fb ) , pixman_image_get_width ( vd -> server ) )"		9239098	1					
ANR	9239108	Callee	MIN		9239098	0					
ANR	9239109	Identifier	MIN		9239098	0					
ANR	9239110	ArgumentList	pixman_image_get_width ( vd -> guest . fb )		9239098	1					
ANR	9239111	Argument	pixman_image_get_width ( vd -> guest . fb )		9239098	0					
ANR	9239112	CallExpression	pixman_image_get_width ( vd -> guest . fb )		9239098	0					
ANR	9239113	Callee	pixman_image_get_width		9239098	0					
ANR	9239114	Identifier	pixman_image_get_width		9239098	0					
ANR	9239115	ArgumentList	vd -> guest . fb		9239098	1					
ANR	9239116	Argument	vd -> guest . fb		9239098	0					
ANR	9239117	MemberAccess	vd -> guest . fb		9239098	0					
ANR	9239118	PtrMemberAccess	vd -> guest		9239098	0					
ANR	9239119	Identifier	vd		9239098	0					
ANR	9239120	Identifier	guest		9239098	1					
ANR	9239121	Identifier	fb		9239098	1					
ANR	9239122	Argument	pixman_image_get_width ( vd -> server )		9239098	1					
