start	end	type	var
6765290	6765291	IS_AST_PARENT	
6765290	6765292	IS_AST_PARENT	
6765293	6765294	IS_AST_PARENT	
6765293	6765295	IS_AST_PARENT	
6765290	6765293	IS_AST_PARENT	
6765289	6765290	IS_AST_PARENT	
6765288	6765289	IS_AST_PARENT	
6765297	6765298	IS_AST_PARENT	
6765297	6765299	IS_AST_PARENT	
6765300	6765301	IS_AST_PARENT	
6765302	6765303	IS_AST_PARENT	
6765302	6765304	IS_AST_PARENT	
6765300	6765302	IS_AST_PARENT	
6765297	6765300	IS_AST_PARENT	
6765296	6765297	IS_AST_PARENT	
6765288	6765296	IS_AST_PARENT	
6765307	6765308	IS_AST_PARENT	
6765307	6765309	IS_AST_PARENT	
6765306	6765307	IS_AST_PARENT	
6765305	6765306	IS_AST_PARENT	
6765311	6765312	IS_AST_PARENT	
6765310	6765311	IS_AST_PARENT	
6765305	6765310	IS_AST_PARENT	
6765288	6765305	IS_AST_PARENT	
6765315	6765316	IS_AST_PARENT	
6765314	6765315	IS_AST_PARENT	
6765318	6765319	IS_AST_PARENT	
6765317	6765318	IS_AST_PARENT	
6765314	6765317	IS_AST_PARENT	
6765313	6765314	IS_AST_PARENT	
6765288	6765313	IS_AST_PARENT	
6765320	6765321	IS_AST_PARENT	
6765288	6765320	IS_AST_PARENT	
6765324	6765325	IS_AST_PARENT	
6765324	6765326	IS_AST_PARENT	
6765323	6765324	IS_AST_PARENT	
6765323	6765327	IS_AST_PARENT	
6765322	6765323	IS_AST_PARENT	
6765288	6765322	IS_AST_PARENT	
6765328	6765329	IS_AST_PARENT	
6765288	6765328	IS_AST_PARENT	
6765287	6765288	IS_AST_PARENT	
6765287	6765330	IS_AST_PARENT	
6765287	6765331	IS_AST_PARENT	
6765333	6765334	IS_AST_PARENT	
6765333	6765335	IS_AST_PARENT	
6765332	6765333	IS_AST_PARENT	
6765287	6765332	IS_AST_PARENT	
6765336	6765333	FLOWS_TO	
6765333	6765289	FLOWS_TO	
6765289	6765296	FLOWS_TO	
6765296	6765306	FLOWS_TO	
6765306	6765311	FLOWS_TO	
6765306	6765313	FLOWS_TO	
6765311	6765320	FLOWS_TO	
6765313	6765320	FLOWS_TO	
6765320	6765322	FLOWS_TO	
6765322	6765328	FLOWS_TO	
6765328	6765337	FLOWS_TO	
6765306	6765338	USE	
6765322	6765339	DEF	
6765323	6765339	DEF	
6765333	6765340	DEF	
6765289	6765340	DEF	
6765293	6765340	DEF	
6765289	6765340	USE	
6765293	6765340	USE	
6765296	6765341	DEF	
6765297	6765341	DEF	
6765300	6765341	DEF	
6765306	6765341	USE	
6765307	6765341	USE	
6765322	6765341	USE	
6765324	6765341	USE	
6765296	6765342	USE	
6765300	6765342	USE	
6765328	6765343	USE	
6765296	6765344	USE	
6765300	6765344	USE	
6765289	6765345	DEF	
6765290	6765345	DEF	
6765296	6765345	USE	
6765302	6765345	USE	
6765313	6765345	USE	
6765318	6765345	USE	
6765306	6765346	USE	
6765322	6765346	DEF	
6765323	6765346	DEF	
6765333	6765289	REACHES	opaque
6765296	6765306	REACHES	s
6765296	6765322	REACHES	s
6765289	6765296	REACHES	chr
6765289	6765313	REACHES	chr
6765336	6765333	CONTROLS	
6765336	6765289	CONTROLS	
6765336	6765296	CONTROLS	
6765336	6765306	CONTROLS	
6765336	6765320	CONTROLS	
6765336	6765322	CONTROLS	
6765336	6765328	CONTROLS	
6765306	6765311	CONTROLS	
6765306	6765313	CONTROLS	
6765289	6765296	DOM	
6765306	6765311	DOM	
6765306	6765313	DOM	
6765322	6765328	DOM	
6765328	6765337	DOM	
6765320	6765322	DOM	
6765333	6765289	DOM	
6765306	6765320	DOM	
6765296	6765306	DOM	
6765336	6765333	DOM	
6765336	6765336	DOM	
6765306	6765296	POST_DOM	
6765320	6765311	POST_DOM	
6765320	6765313	POST_DOM	
6765337	6765328	POST_DOM	
6765337	6765337	POST_DOM	
6765328	6765322	POST_DOM	
6765322	6765320	POST_DOM	
6765296	6765289	POST_DOM	
6765320	6765306	POST_DOM	
6765289	6765333	POST_DOM	
6765333	6765336	POST_DOM	
6765286	6765287	IS_FUNCTION_OF_AST	
6765286	6765336	IS_FUNCTION_OF_CFG	
6765285	6765286	IS_FILE_OF	
